time,voltage,current,percentage
17.549,4.0,0.5,80.0
17.553,4.0,0.5,80.0
17.56,4.0,0.5,80.0
17.569,4.0,0.5,80.0
17.579,4.0,0.5,80.0
17.589,4.0,0.5,80.0
17.609,4.0,0.5,80.0
17.613,4.0,0.5,80.0
17.62,4.0,0.5,80.0
17.63,4.0,0.5,80.0
17.639,4.0,0.5,80.0
17.649,4.0,0.5,80.0
17.668,4.0,0.5,80.0
17.672,4.0,0.5,80.0
17.68,4.0,0.5,80.0
17.689,4.0,0.5,80.0
17.7,4.0,0.5,80.0
17.709,4.0,0.5,80.0
17.729,4.0,0.5,80.0
17.732,4.0,0.5,80.0
17.74,4.0,0.5,80.0
17.75,4.0,0.5,80.0
17.76,4.0,0.5,80.0
17.769,4.0,0.5,80.0
17.789,4.0,0.5,80.0
17.793,4.0,0.5,80.0
17.8,4.0,0.5,80.0
17.81,4.0,0.5,80.0
17.82,4.0,0.5,80.0
17.83,4.0,0.5,80.0
17.849,4.0,0.5,80.0
17.853,4.0,0.5,80.0
17.86,4.0,0.5,80.0
17.87,4.0,0.5,80.0
17.88,4.0,0.5,80.0
17.889,4.0,0.5,80.0
17.903,4.0,0.5,80.0
17.91,4.0,0.5,80.0
17.92,4.0,0.5,80.0
17.93,4.0,0.5,80.0
17.94,4.0,0.5,80.0
17.949,4.0,0.5,80.0
17.967,4.0,0.5,80.0
17.971,4.0,0.5,80.0
17.98,4.0,0.5,80.0
17.99,4.0,0.5,80.0
18.0,4.0,0.5,80.0
18.018,4.0,0.5,80.0
18.022,4.0,0.5,80.0
18.03,4.0,0.5,80.0
18.04,4.0,0.5,80.0
18.05,4.0,0.5,80.0
18.06,4.0,0.5,80.0
18.069,4.0,0.5,80.0
18.083,4.0,0.5,80.0
18.09,4.0,0.5,80.0
18.1,4.0,0.5,80.0
18.109,4.0,0.5,80.0
18.119,4.0,0.5,80.0
18.139,4.0,0.5,80.0
18.143,4.0,0.5,80.0
18.15,4.0,0.5,80.0
18.16,4.0,0.5,80.0
18.169,4.0,0.5,80.0
18.18,4.0,0.5,80.0
18.198,4.0,0.5,80.0
18.203,4.0,0.5,80.0
18.21,4.0,0.5,80.0
18.22,4.0,0.5,80.0
18.229,4.0,0.5,80.0
18.239,4.0,0.5,80.0
18.259,4.0,0.5,80.0
18.263,4.0,0.5,80.0
18.27,4.0,0.5,80.0
18.28,4.0,0.5,80.0
18.289,4.0,0.5,80.0
18.3,4.0,0.5,80.0
18.319,4.0,0.5,80.0
18.323,4.0,0.5,80.0
18.33,4.0,0.5,80.0
18.339,4.0,0.5,80.0
18.35,4.0,0.5,80.0
18.36,4.0,0.5,80.0
18.379,4.0,0.5,80.0
18.383,4.0,0.5,80.0
18.39,4.0,0.5,80.0
18.4,4.0,0.5,80.0
18.41,4.0,0.5,80.0
18.419,4.0,0.5,80.0
18.439,4.0,0.5,80.0
18.443,4.0,0.5,80.0
18.45,4.0,0.5,80.0
18.46,4.0,0.5,80.0
18.469,4.0,0.5,80.0
18.48,4.0,0.5,80.0
18.499,4.0,0.5,80.0
