time,voltage,current,percentage
17.459,4.0,0.5,80.0
17.463,4.0,0.5,80.0
17.47,4.0,0.5,80.0
17.48,4.0,0.5,80.0
17.49,4.0,0.5,80.0
17.5,4.0,0.5,80.0
17.512,4.0,0.5,80.0
17.52,4.0,0.5,80.0
17.53,4.0,0.5,80.0
17.54,4.0,0.5,80.0
17.55,4.0,0.5,80.0
17.56,4.0,0.5,80.0
17.575,4.0,0.5,80.0
17.58,4.0,0.5,80.0
17.59,4.0,0.5,80.0
17.6,4.0,0.5,80.0
17.61,4.0,0.5,80.0
17.629,4.0,0.5,80.0
17.632,4.0,0.5,80.0
17.64,4.0,0.5,80.0
17.65,4.0,0.5,80.0
17.66,4.0,0.5,80.0
17.67,4.0,0.5,80.0
17.688,4.0,0.5,80.0
17.692,4.0,0.5,80.0
17.7,4.0,0.5,80.0
17.71,4.0,0.5,80.0
17.72,4.0,0.5,80.0
17.73,4.0,0.5,80.0
17.749,4.0,0.5,80.0
17.753,4.0,0.5,80.0
17.76,4.0,0.5,80.0
17.77,4.0,0.5,80.0
17.78,4.0,0.5,80.0
17.79,4.0,0.5,80.0
17.809,4.0,0.5,80.0
17.813,4.0,0.5,80.0
17.82,4.0,0.5,80.0
17.83,4.0,0.5,80.0
17.84,4.0,0.5,80.0
17.85,4.0,0.5,80.0
17.869,4.0,0.5,80.0
17.873,4.0,0.5,80.0
17.88,4.0,0.5,80.0
17.89,4.0,0.5,80.0
17.9,4.0,0.5,80.0
17.91,4.0,0.5,80.0
17.929,4.0,0.5,80.0
17.933,4.0,0.5,80.0
17.94,4.0,0.5,80.0
17.95,4.0,0.5,80.0
17.96,4.0,0.5,80.0
17.97,4.0,0.5,80.0
17.989,4.0,0.5,80.0
17.993,4.0,0.5,80.0
18.0,4.0,0.5,80.0
18.01,4.0,0.5,80.0
18.02,4.0,0.5,80.0
18.03,4.0,0.5,80.0
18.048,4.0,0.5,80.0
18.052,4.0,0.5,80.0
18.06,4.0,0.5,80.0
18.07,4.0,0.5,80.0
18.08,4.0,0.5,80.0
18.09,4.0,0.5,80.0
18.109,4.0,0.5,80.0
18.112,4.0,0.5,80.0
18.12,4.0,0.5,80.0
18.13,4.0,0.5,80.0
18.14,4.0,0.5,80.0
18.15,4.0,0.5,80.0
18.169,4.0,0.5,80.0
18.172,4.0,0.5,80.0
18.18,4.0,0.5,80.0
18.19,4.0,0.5,80.0
18.2,4.0,0.5,80.0
18.21,4.0,0.5,80.0
18.229,4.0,0.5,80.0
18.232,4.0,0.5,80.0
18.24,4.0,0.5,80.0
18.25,4.0,0.5,80.0
18.26,4.0,0.5,80.0
18.27,4.0,0.5,80.0
18.289,4.0,0.5,80.0
18.293,4.0,0.5,80.0
18.3,4.0,0.5,80.0
18.31,4.0,0.5,80.0
18.32,4.0,0.5,80.0
18.33,4.0,0.5,80.0
18.349,4.0,0.5,80.0
18.353,4.0,0.5,80.0
18.36,4.0,0.5,80.0
18.37,4.0,0.5,80.0
18.38,4.0,0.5,80.0
18.39,4.0,0.5,80.0
18.402,4.0,0.5,80.0
18.41,4.0,0.5,80.0
18.42,4.0,0.5,80.0
18.43,4.0,0.5,80.0
18.44,4.0,0.5,80.0
18.45,4.0,0.5,80.0
18.466,4.0,0.5,80.0
18.47,4.0,0.5,80.0
18.48,4.0,0.5,80.0
18.49,4.0,0.5,80.0
18.5,4.0,0.5,80.0
18.519,4.0,0.5,80.0
18.523,4.0,0.5,80.0
18.53,4.0,0.5,80.0
18.54,4.0,0.5,80.0
18.55,4.0,0.5,80.0
18.56,4.0,0.5,80.0
18.578,4.0,0.5,80.0
18.582,4.0,0.5,80.0
18.59,4.0,0.5,80.0
18.6,4.0,0.5,80.0
18.61,4.0,0.5,80.0
18.62,4.0,0.5,80.0
18.639,4.0,0.5,80.0
18.643,4.0,0.5,80.0
18.65,4.0,0.5,80.0
18.66,4.0,0.5,80.0
18.67,4.0,0.5,80.0
18.68,4.0,0.5,80.0
18.698,4.0,0.5,80.0
18.703,4.0,0.5,80.0
18.71,4.0,0.5,80.0
18.72,4.0,0.5,80.0
18.73,4.0,0.5,80.0
18.74,4.0,0.5,80.0
18.759,4.0,0.5,80.0
18.763,4.0,0.5,80.0
18.77,4.0,0.5,80.0
18.78,4.0,0.5,80.0
18.79,4.0,0.5,80.0
18.8,4.0,0.5,80.0
18.819,4.0,0.5,80.0
18.823,4.0,0.5,80.0
18.83,4.0,0.5,80.0
18.84,4.0,0.5,80.0
18.85,4.0,0.5,80.0
18.86,4.0,0.5,80.0
18.88,4.0,0.5,80.0
18.883,4.0,0.5,80.0
18.89,4.0,0.5,80.0
18.9,4.0,0.5,80.0
18.91,4.0,0.5,80.0
18.92,4.0,0.5,80.0
18.939,4.0,0.5,80.0
18.943,4.0,0.5,80.0
18.95,4.0,0.5,80.0
18.96,4.0,0.5,80.0
18.97,4.0,0.5,80.0
18.98,4.0,0.5,80.0
18.999,4.0,0.5,80.0
19.004,4.0,0.5,80.0
19.01,4.0,0.5,80.0
19.02,4.0,0.5,80.0
19.03,4.0,0.5,80.0
19.04,4.0,0.5,80.0
19.059,4.0,0.5,80.0
19.062,4.0,0.5,80.0
19.07,4.0,0.5,80.0
19.08,4.0,0.5,80.0
19.09,4.0,0.5,80.0
19.1,4.0,0.5,80.0
19.119,4.0,0.5,80.0
19.122,4.0,0.5,80.0
19.13,4.0,0.5,80.0
19.14,4.0,0.5,80.0
19.15,4.0,0.5,80.0
19.16,4.0,0.5,80.0
19.179,4.0,0.5,80.0
19.183,4.0,0.5,80.0
19.19,4.0,0.5,80.0
19.2,4.0,0.5,80.0
19.21,4.0,0.5,80.0
19.22,4.0,0.5,80.0
19.239,4.0,0.5,80.0
19.243,4.0,0.5,80.0
19.25,4.0,0.5,80.0
19.26,4.0,0.5,80.0
19.27,4.0,0.5,80.0
19.28,4.0,0.5,80.0
19.299,4.0,0.5,80.0
19.303,4.0,0.5,80.0
19.31,4.0,0.5,80.0
19.32,4.0,0.5,80.0
19.33,4.0,0.5,80.0
19.34,4.0,0.5,80.0
19.357,4.0,0.5,80.0
19.361,4.0,0.5,80.0
19.37,4.0,0.5,80.0
19.38,4.0,0.5,80.0
19.39,4.0,0.5,80.0
19.408,4.0,0.5,80.0
19.412,4.0,0.5,80.0
19.42,4.0,0.5,80.0
19.43,4.0,0.5,80.0
19.44,4.0,0.5,80.0
19.45,4.0,0.5,80.0
19.46,4.0,0.5,80.0
19.475,4.0,0.5,80.0
19.48,4.0,0.5,80.0
19.49,4.0,0.5,80.0
19.5,4.0,0.5,80.0
19.51,4.0,0.5,80.0
19.529,4.0,0.5,80.0
19.532,4.0,0.5,80.0
19.54,4.0,0.5,80.0
19.55,4.0,0.5,80.0
19.56,4.0,0.5,80.0
19.57,4.0,0.5,80.0
19.588,4.0,0.5,80.0
19.592,4.0,0.5,80.0
19.6,4.0,0.5,80.0
19.61,4.0,0.5,80.0
19.62,4.0,0.5,80.0
19.63,4.0,0.5,80.0
19.649,4.0,0.5,80.0
19.653,4.0,0.5,80.0
19.66,4.0,0.5,80.0
19.67,4.0,0.5,80.0
19.68,4.0,0.5,80.0
19.69,4.0,0.5,80.0
19.709,4.0,0.5,80.0
19.713,4.0,0.5,80.0
19.72,4.0,0.5,80.0
19.73,4.0,0.5,80.0
19.74,4.0,0.5,80.0
19.75,4.0,0.5,80.0
19.769,4.0,0.5,80.0
19.773,4.0,0.5,80.0
19.78,4.0,0.5,80.0
19.79,4.0,0.5,80.0
19.8,4.0,0.5,80.0
19.81,4.0,0.5,80.0
19.829,4.0,0.5,80.0
19.833,4.0,0.5,80.0
19.84,4.0,0.5,80.0
19.85,4.0,0.5,80.0
19.86,4.0,0.5,80.0
19.87,4.0,0.5,80.0
19.889,4.0,0.5,80.0
19.893,4.0,0.5,80.0
19.9,4.0,0.5,80.0
19.91,4.0,0.5,80.0
19.92,4.0,0.5,80.0
19.93,4.0,0.5,80.0
19.948,4.0,0.5,80.0
19.952,4.0,0.5,80.0
19.96,4.0,0.5,80.0
19.97,4.0,0.5,80.0
19.98,4.0,0.5,80.0
19.99,4.0,0.5,80.0
20.009,4.0,0.5,80.0
20.012,4.0,0.5,80.0
20.02,4.0,0.5,80.0
20.03,4.0,0.5,80.0
20.04,4.0,0.5,80.0
20.05,4.0,0.5,80.0
20.069,4.0,0.5,80.0
20.073,4.0,0.5,80.0
20.08,4.0,0.5,80.0
20.09,4.0,0.5,80.0
20.1,4.0,0.5,80.0
20.11,4.0,0.5,80.0
20.129,4.0,0.5,80.0
20.133,4.0,0.5,80.0
20.14,4.0,0.5,80.0
20.15,4.0,0.5,80.0
20.16,4.0,0.5,80.0
20.17,4.0,0.5,80.0
20.189,4.0,0.5,80.0
20.192,4.0,0.5,80.0
20.2,4.0,0.5,80.0
20.21,4.0,0.5,80.0
20.22,4.0,0.5,80.0
20.23,4.0,0.5,80.0
20.247,4.0,0.5,80.0
20.251,4.0,0.5,80.0
20.26,4.0,0.5,80.0
20.27,4.0,0.5,80.0
20.28,4.0,0.5,80.0
20.29,4.0,0.5,80.0
20.302,4.0,0.5,80.0
20.31,4.0,0.5,80.0
20.32,4.0,0.5,80.0
20.33,4.0,0.5,80.0
20.34,4.0,0.5,80.0
20.35,4.0,0.5,80.0
20.366,4.0,0.5,80.0
20.37,4.0,0.5,80.0
20.38,4.0,0.5,80.0
20.39,4.0,0.5,80.0
20.4,4.0,0.5,80.0
20.419,4.0,0.5,80.0
20.423,4.0,0.5,80.0
20.43,4.0,0.5,80.0
20.44,4.0,0.5,80.0
20.45,4.0,0.5,80.0
20.46,4.0,0.5,80.0
20.478,4.0,0.5,80.0
20.482,4.0,0.5,80.0
20.49,4.0,0.5,80.0
20.5,4.0,0.5,80.0
20.51,4.0,0.5,80.0
20.52,4.0,0.5,80.0
20.539,4.0,0.5,80.0
20.543,4.0,0.5,80.0
20.55,4.0,0.5,80.0
20.56,4.0,0.5,80.0
20.57,4.0,0.5,80.0
20.58,4.0,0.5,80.0
20.598,4.0,0.5,80.0
20.603,4.0,0.5,80.0
20.61,4.0,0.5,80.0
20.62,4.0,0.5,80.0
20.63,4.0,0.5,80.0
20.64,4.0,0.5,80.0
20.659,4.0,0.5,80.0
20.663,4.0,0.5,80.0
20.67,4.0,0.5,80.0
20.68,4.0,0.5,80.0
20.69,4.0,0.5,80.0
20.7,4.0,0.5,80.0
20.719,4.0,0.5,80.0
20.723,4.0,0.5,80.0
20.73,4.0,0.5,80.0
20.74,4.0,0.5,80.0
20.75,4.0,0.5,80.0
20.76,4.0,0.5,80.0
20.779,4.0,0.5,80.0
20.783,4.0,0.5,80.0
20.79,4.0,0.5,80.0
20.8,4.0,0.5,80.0
20.81,4.0,0.5,80.0
20.82,4.0,0.5,80.0
20.839,4.0,0.5,80.0
20.843,4.0,0.5,80.0
20.85,4.0,0.5,80.0
20.86,4.0,0.5,80.0
20.87,4.0,0.5,80.0
20.88,4.0,0.5,80.0
20.899,4.0,0.5,80.0
20.903,4.0,0.5,80.0
20.91,4.0,0.5,80.0
20.92,4.0,0.5,80.0
20.93,4.0,0.5,80.0
20.94,4.0,0.5,80.0
20.958,4.0,0.5,80.0
20.962,4.0,0.5,80.0
20.97,4.0,0.5,80.0
20.98,4.0,0.5,80.0
20.99,4.0,0.5,80.0
21.0,4.0,0.5,80.0
21.019,4.0,0.5,80.0
21.022,4.0,0.5,80.0
21.03,4.0,0.5,80.0
21.04,4.0,0.5,80.0
21.05,4.0,0.5,80.0
21.06,4.0,0.5,80.0
21.079,4.0,0.5,80.0
21.083,4.0,0.5,80.0
21.09,4.0,0.5,80.0
21.1,4.0,0.5,80.0
21.11,4.0,0.5,80.0
21.12,4.0,0.5,80.0
21.139,4.0,0.5,80.0
21.143,4.0,0.5,80.0
21.15,4.0,0.5,80.0
21.16,4.0,0.5,80.0
21.17,4.0,0.5,80.0
21.18,4.0,0.5,80.0
21.199,4.0,0.5,80.0
21.203,4.0,0.5,80.0
21.21,4.0,0.5,80.0
21.22,4.0,0.5,80.0
21.23,4.0,0.5,80.0
21.24,4.0,0.5,80.0
21.258,4.0,0.5,80.0
21.261,4.0,0.5,80.0
21.27,4.0,0.5,80.0
21.28,4.0,0.5,80.0
21.29,4.0,0.5,80.0
21.308,4.0,0.5,80.0
21.312,4.0,0.5,80.0
21.32,4.0,0.5,80.0
21.33,4.0,0.5,80.0
21.34,4.0,0.5,80.0
21.35,4.0,0.5,80.0
21.36,4.0,0.5,80.0
21.375,4.0,0.5,80.0
21.38,4.0,0.5,80.0
21.39,4.0,0.5,80.0
21.4,4.0,0.5,80.0
21.41,4.0,0.5,80.0
21.428,4.0,0.5,80.0
21.432,4.0,0.5,80.0
21.44,4.0,0.5,80.0
21.45,4.0,0.5,80.0
21.46,4.0,0.5,80.0
21.47,4.0,0.5,80.0
21.48,4.0,0.5,80.0
21.492,4.0,0.5,80.0
21.5,4.0,0.5,80.0
21.51,4.0,0.5,80.0
21.52,4.0,0.5,80.0
21.53,4.0,0.5,80.0
21.549,4.0,0.5,80.0
21.553,4.0,0.5,80.0
21.56,4.0,0.5,80.0
21.57,4.0,0.5,80.0
21.58,4.0,0.5,80.0
21.59,4.0,0.5,80.0
21.609,4.0,0.5,80.0
21.613,4.0,0.5,80.0
21.62,4.0,0.5,80.0
21.63,4.0,0.5,80.0
21.64,4.0,0.5,80.0
21.65,4.0,0.5,80.0
21.669,4.0,0.5,80.0
21.673,4.0,0.5,80.0
21.68,4.0,0.5,80.0
21.69,4.0,0.5,80.0
21.7,4.0,0.5,80.0
21.71,4.0,0.5,80.0
21.729,4.0,0.5,80.0
21.733,4.0,0.5,80.0
21.74,4.0,0.5,80.0
21.75,4.0,0.5,80.0
21.76,4.0,0.5,80.0
21.77,4.0,0.5,80.0
21.789,4.0,0.5,80.0
21.793,4.0,0.5,80.0
21.8,4.0,0.5,80.0
21.81,4.0,0.5,80.0
21.82,4.0,0.5,80.0
21.83,4.0,0.5,80.0
21.848,4.0,0.5,80.0
21.852,4.0,0.5,80.0
21.86,4.0,0.5,80.0
21.87,4.0,0.5,80.0
21.88,4.0,0.5,80.0
21.89,4.0,0.5,80.0
21.909,4.0,0.5,80.0
21.912,4.0,0.5,80.0
21.92,4.0,0.5,80.0
21.93,4.0,0.5,80.0
21.94,4.0,0.5,80.0
21.95,4.0,0.5,80.0
21.969,4.0,0.5,80.0
21.973,4.0,0.5,80.0
21.98,4.0,0.5,80.0
21.99,4.0,0.5,80.0
22.0,4.0,0.5,80.0
22.01,4.0,0.5,80.0
22.029,4.0,0.5,80.0
22.033,4.0,0.5,80.0
22.04,4.0,0.5,80.0
22.05,4.0,0.5,80.0
22.06,4.0,0.5,80.0
22.07,4.0,0.5,80.0
22.089,4.0,0.5,80.0
22.092,4.0,0.5,80.0
22.1,4.0,0.5,80.0
22.11,4.0,0.5,80.0
22.12,4.0,0.5,80.0
22.13,4.0,0.5,80.0
22.149,4.0,0.5,80.0
22.153,4.0,0.5,80.0
22.16,4.0,0.5,80.0
22.17,4.0,0.5,80.0
22.18,4.0,0.5,80.0
22.19,4.0,0.5,80.0
22.203,4.0,0.5,80.0
22.21,4.0,0.5,80.0
22.22,4.0,0.5,80.0
22.23,4.0,0.5,80.0
22.24,4.0,0.5,80.0
22.25,4.0,0.5,80.0
22.266,4.0,0.5,80.0
22.27,4.0,0.5,80.0
22.28,4.0,0.5,80.0
22.29,4.0,0.5,80.0
22.3,4.0,0.5,80.0
22.318,4.0,0.5,80.0
22.322,4.0,0.5,80.0
22.33,4.0,0.5,80.0
22.34,4.0,0.5,80.0
22.35,4.0,0.5,80.0
22.36,4.0,0.5,80.0
22.37,4.0,0.5,80.0
22.382,4.0,0.5,80.0
22.39,4.0,0.5,80.0
22.4,4.0,0.5,80.0
22.41,4.0,0.5,80.0
22.42,4.0,0.5,80.0
22.439,4.0,0.5,80.0
22.443,4.0,0.5,80.0
22.45,4.0,0.5,80.0
22.46,4.0,0.5,80.0
22.47,4.0,0.5,80.0
22.48,4.0,0.5,80.0
22.498,4.0,0.5,80.0
22.503,4.0,0.5,80.0
22.51,4.0,0.5,80.0
22.52,4.0,0.5,80.0
22.53,4.0,0.5,80.0
22.54,4.0,0.5,80.0
22.559,4.0,0.5,80.0
22.563,4.0,0.5,80.0
22.57,4.0,0.5,80.0
22.58,4.0,0.5,80.0
22.59,4.0,0.5,80.0
22.6,4.0,0.5,80.0
22.619,4.0,0.5,80.0
22.623,4.0,0.5,80.0
22.63,4.0,0.5,80.0
22.64,4.0,0.5,80.0
22.65,4.0,0.5,80.0
22.66,4.0,0.5,80.0
22.679,4.0,0.5,80.0
22.683,4.0,0.5,80.0
22.69,4.0,0.5,80.0
22.7,4.0,0.5,80.0
22.71,4.0,0.5,80.0
22.72,4.0,0.5,80.0
22.739,4.0,0.5,80.0
22.743,4.0,0.5,80.0
22.75,4.0,0.5,80.0
22.76,4.0,0.5,80.0
22.77,4.0,0.5,80.0
22.78,4.0,0.5,80.0
22.799,4.0,0.5,80.0
22.804,4.0,0.5,80.0
22.81,4.0,0.5,80.0
22.82,4.0,0.5,80.0
22.83,4.0,0.5,80.0
22.84,4.0,0.5,80.0
22.859,4.0,0.5,80.0
22.862,4.0,0.5,80.0
22.87,4.0,0.5,80.0
22.88,4.0,0.5,80.0
22.89,4.0,0.5,80.0
22.9,4.0,0.5,80.0
22.919,4.0,0.5,80.0
22.922,4.0,0.5,80.0
22.93,4.0,0.5,80.0
22.94,4.0,0.5,80.0
22.95,4.0,0.5,80.0
22.96,4.0,0.5,80.0
22.979,4.0,0.5,80.0
22.983,4.0,0.5,80.0
22.99,4.0,0.5,80.0
23.0,4.0,0.5,80.0
23.01,4.0,0.5,80.0
23.02,4.0,0.5,80.0
23.039,4.0,0.5,80.0
23.043,4.0,0.5,80.0
23.05,4.0,0.5,80.0
23.06,4.0,0.5,80.0
23.07,4.0,0.5,80.0
23.08,4.0,0.5,80.0
23.099,4.0,0.5,80.0
23.103,4.0,0.5,80.0
23.11,4.0,0.5,80.0
23.12,4.0,0.5,80.0
23.13,4.0,0.5,80.0
23.14,4.0,0.5,80.0
23.157,4.0,0.5,80.0
23.161,4.0,0.5,80.0
23.17,4.0,0.5,80.0
23.18,4.0,0.5,80.0
23.19,4.0,0.5,80.0
23.208,4.0,0.5,80.0
23.212,4.0,0.5,80.0
23.22,4.0,0.5,80.0
23.23,4.0,0.5,80.0
23.24,4.0,0.5,80.0
23.25,4.0,0.5,80.0
23.26,4.0,0.5,80.0
23.275,4.0,0.5,80.0
23.28,4.0,0.5,80.0
23.29,4.0,0.5,80.0
23.3,4.0,0.5,80.0
23.31,4.0,0.5,80.0
23.329,4.0,0.5,80.0
23.332,4.0,0.5,80.0
23.34,4.0,0.5,80.0
23.35,4.0,0.5,80.0
23.36,4.0,0.5,80.0
23.37,4.0,0.5,80.0
23.388,4.0,0.5,80.0
23.392,4.0,0.5,80.0
23.4,4.0,0.5,80.0
23.41,4.0,0.5,80.0
23.42,4.0,0.5,80.0
23.43,4.0,0.5,80.0
23.449,4.0,0.5,80.0
23.453,4.0,0.5,80.0
23.46,4.0,0.5,80.0
23.47,4.0,0.5,80.0
23.48,4.0,0.5,80.0
23.49,4.0,0.5,80.0
23.509,4.0,0.5,80.0
23.513,4.0,0.5,80.0
23.52,4.0,0.5,80.0
23.53,4.0,0.5,80.0
23.54,4.0,0.5,80.0
23.55,4.0,0.5,80.0
23.569,4.0,0.5,80.0
23.573,4.0,0.5,80.0
23.58,4.0,0.5,80.0
23.59,4.0,0.5,80.0
23.6,4.0,0.5,80.0
23.61,4.0,0.5,80.0
23.629,4.0,0.5,80.0
23.633,4.0,0.5,80.0
23.64,4.0,0.5,80.0
23.65,4.0,0.5,80.0
23.66,4.0,0.5,80.0
23.67,4.0,0.5,80.0
23.689,4.0,0.5,80.0
23.693,4.0,0.5,80.0
23.7,4.0,0.5,80.0
23.71,4.0,0.5,80.0
23.72,4.0,0.5,80.0
23.73,4.0,0.5,80.0
23.749,4.0,0.5,80.0
23.752,4.0,0.5,80.0
23.76,4.0,0.5,80.0
23.77,4.0,0.5,80.0
23.78,4.0,0.5,80.0
23.79,4.0,0.5,80.0
23.809,4.0,0.5,80.0
23.812,4.0,0.5,80.0
23.82,4.0,0.5,80.0
23.83,4.0,0.5,80.0
23.844,4.0,0.5,80.0
23.85,4.0,0.5,80.0
23.86,4.0,0.5,80.0
23.87,4.0,0.5,80.0
23.88,4.0,0.5,80.0
23.89,4.0,0.5,80.0
23.903,4.0,0.5,80.0
23.91,4.0,0.5,80.0
23.92,4.0,0.5,80.0
23.93,4.0,0.5,80.0
23.94,4.0,0.5,80.0
23.958,4.0,0.5,80.0
23.962,4.0,0.5,80.0
23.97,4.0,0.5,80.0
23.98,4.0,0.5,80.0
23.99,4.0,0.5,80.0
24.0,4.0,0.5,80.0
24.019,4.0,0.5,80.0
24.023,4.0,0.5,80.0
24.03,4.0,0.5,80.0
24.04,4.0,0.5,80.0
24.05,4.0,0.5,80.0
24.06,4.0,0.5,80.0
24.078,4.0,0.5,80.0
24.082,4.0,0.5,80.0
24.09,4.0,0.5,80.0
24.1,4.0,0.5,80.0
24.11,4.0,0.5,80.0
24.12,4.0,0.5,80.0
24.139,4.0,0.5,80.0
24.143,4.0,0.5,80.0
24.15,4.0,0.5,80.0
24.16,4.0,0.5,80.0
24.17,4.0,0.5,80.0
24.18,4.0,0.5,80.0
24.199,4.0,0.5,80.0
24.204,4.0,0.5,80.0
24.21,4.0,0.5,80.0
24.22,4.0,0.5,80.0
24.23,4.0,0.5,80.0
24.24,4.0,0.5,80.0
24.259,4.0,0.5,80.0
24.263,4.0,0.5,80.0
24.27,4.0,0.5,80.0
24.28,4.0,0.5,80.0
24.29,4.0,0.5,80.0
24.3,4.0,0.5,80.0
24.319,4.0,0.5,80.0
24.323,4.0,0.5,80.0
24.33,4.0,0.5,80.0
24.34,4.0,0.5,80.0
24.35,4.0,0.5,80.0
24.36,4.0,0.5,80.0
24.379,4.0,0.5,80.0
24.383,4.0,0.5,80.0
24.39,4.0,0.5,80.0
24.4,4.0,0.5,80.0
24.41,4.0,0.5,80.0
24.42,4.0,0.5,80.0
24.439,4.0,0.5,80.0
24.442,4.0,0.5,80.0
24.45,4.0,0.5,80.0
24.46,4.0,0.5,80.0
24.47,4.0,0.5,80.0
24.48,4.0,0.5,80.0
24.5,4.0,0.5,80.0
24.505,4.0,0.5,80.0
24.51,4.0,0.5,80.0
24.52,4.0,0.5,80.0
24.53,4.0,0.5,80.0
24.54,4.0,0.5,80.0
24.559,4.0,0.5,80.0
24.563,4.0,0.5,80.0
24.57,4.0,0.5,80.0
24.58,4.0,0.5,80.0
24.59,4.0,0.5,80.0
24.6,4.0,0.5,80.0
24.619,4.0,0.5,80.0
24.623,4.0,0.5,80.0
24.63,4.0,0.5,80.0
24.64,4.0,0.5,80.0
24.65,4.0,0.5,80.0
24.66,4.0,0.5,80.0
24.679,4.0,0.5,80.0
24.682,4.0,0.5,80.0
24.69,4.0,0.5,80.0
24.7,4.0,0.5,80.0
24.71,4.0,0.5,80.0
24.72,4.0,0.5,80.0
24.738,4.0,0.5,80.0
24.741,4.0,0.5,80.0
24.75,4.0,0.5,80.0
24.76,4.0,0.5,80.0
24.77,4.0,0.5,80.0
24.78,4.0,0.5,80.0
24.799,4.0,0.5,80.0
24.803,4.0,0.5,80.0
24.81,4.0,0.5,80.0
24.82,4.0,0.5,80.0
24.83,4.0,0.5,80.0
24.84,4.0,0.5,80.0
24.855,4.0,0.5,80.0
24.86,4.0,0.5,80.0
24.87,4.0,0.5,80.0
24.88,4.0,0.5,80.0
24.89,4.0,0.5,80.0
24.909,4.0,0.5,80.0
24.913,4.0,0.5,80.0
24.92,4.0,0.5,80.0
24.93,4.0,0.5,80.0
24.94,4.0,0.5,80.0
24.95,4.0,0.5,80.0
24.968,4.0,0.5,80.0
24.972,4.0,0.5,80.0
24.98,4.0,0.5,80.0
24.99,4.0,0.5,80.0
25.0,4.0,0.5,80.0
25.01,4.0,0.5,80.0
25.029,4.0,0.5,80.0
25.033,4.0,0.5,80.0
25.04,4.0,0.5,80.0
25.05,4.0,0.5,80.0
25.06,4.0,0.5,80.0
25.07,4.0,0.5,80.0
25.089,4.0,0.5,80.0
25.093,4.0,0.5,80.0
25.1,4.0,0.5,80.0
25.11,4.0,0.5,80.0
25.12,4.0,0.5,80.0
25.13,4.0,0.5,80.0
25.15,4.0,0.5,80.0
25.153,4.0,0.5,80.0
25.16,4.0,0.5,80.0
25.17,4.0,0.5,80.0
25.18,4.0,0.5,80.0
25.19,4.0,0.5,80.0
25.209,4.0,0.5,80.0
25.213,4.0,0.5,80.0
25.22,4.0,0.5,80.0
25.23,4.0,0.5,80.0
25.24,4.0,0.5,80.0
25.25,4.0,0.5,80.0
25.269,4.0,0.5,80.0
25.273,4.0,0.5,80.0
25.28,4.0,0.5,80.0
25.29,4.0,0.5,80.0
25.3,4.0,0.5,80.0
25.31,4.0,0.5,80.0
25.329,4.0,0.5,80.0
25.332,4.0,0.5,80.0
25.34,4.0,0.5,80.0
25.35,4.0,0.5,80.0
25.36,4.0,0.5,80.0
25.37,4.0,0.5,80.0
25.389,4.0,0.5,80.0
25.393,4.0,0.5,80.0
25.4,4.0,0.5,80.0
25.41,4.0,0.5,80.0
25.42,4.0,0.5,80.0
25.43,4.0,0.5,80.0
25.449,4.0,0.5,80.0
25.453,4.0,0.5,80.0
25.46,4.0,0.5,80.0
25.47,4.0,0.5,80.0
25.48,4.0,0.5,80.0
25.49,4.0,0.5,80.0
25.509,4.0,0.5,80.0
25.512,4.0,0.5,80.0
25.52,4.0,0.5,80.0
25.53,4.0,0.5,80.0
25.54,4.0,0.5,80.0
25.55,4.0,0.5,80.0
25.569,4.0,0.5,80.0
25.573,4.0,0.5,80.0
25.58,4.0,0.5,80.0
25.59,4.0,0.5,80.0
25.6,4.0,0.5,80.0
25.61,4.0,0.5,80.0
25.622,4.0,0.5,80.0
25.63,4.0,0.5,80.0
25.64,4.0,0.5,80.0
25.65,4.0,0.5,80.0
25.66,4.0,0.5,80.0
25.67,4.0,0.5,80.0
25.685,4.0,0.5,80.0
25.69,4.0,0.5,80.0
25.7,4.0,0.5,80.0
25.71,4.0,0.5,80.0
25.72,4.0,0.5,80.0
25.739,4.0,0.5,80.0
25.742,4.0,0.5,80.0
25.75,4.0,0.5,80.0
25.76,4.0,0.5,80.0
25.77,4.0,0.5,80.0
25.78,4.0,0.5,80.0
25.798,4.0,0.5,80.0
25.803,4.0,0.5,80.0
25.81,4.0,0.5,80.0
25.82,4.0,0.5,80.0
25.83,4.0,0.5,80.0
25.84,4.0,0.5,80.0
25.859,4.0,0.5,80.0
25.863,4.0,0.5,80.0
25.87,4.0,0.5,80.0
25.88,4.0,0.5,80.0
25.89,4.0,0.5,80.0
25.9,4.0,0.5,80.0
25.919,4.0,0.5,80.0
25.923,4.0,0.5,80.0
25.93,4.0,0.5,80.0
25.94,4.0,0.5,80.0
25.95,4.0,0.5,80.0
25.96,4.0,0.5,80.0
25.979,4.0,0.5,80.0
25.983,4.0,0.5,80.0
25.99,4.0,0.5,80.0
26.0,4.0,0.5,80.0
26.01,4.0,0.5,80.0
26.02,4.0,0.5,80.0
26.039,4.0,0.5,80.0
26.043,4.0,0.5,80.0
26.05,4.0,0.5,80.0
26.06,4.0,0.5,80.0
26.07,4.0,0.5,80.0
26.08,4.0,0.5,80.0
26.1,4.0,0.5,80.0
26.104,4.0,0.5,80.0
26.11,4.0,0.5,80.0
26.12,4.0,0.5,80.0
26.13,4.0,0.5,80.0
26.14,4.0,0.5,80.0
26.159,4.0,0.5,80.0
26.163,4.0,0.5,80.0
26.17,4.0,0.5,80.0
26.18,4.0,0.5,80.0
