time,voltage,current,percentage
35.15,4.0,0.5,80.0
35.169,4.0,0.5,80.0
35.173,4.0,0.5,80.0
35.18,4.0,0.5,80.0
35.19,4.0,0.5,80.0
35.2,4.0,0.5,80.0
35.21,4.0,0.5,80.0
35.229,4.0,0.5,80.0
35.233,4.0,0.5,80.0
35.24,4.0,0.5,80.0
35.25,4.0,0.5,80.0
35.26,4.0,0.5,80.0
35.27,4.0,0.5,80.0
35.289,4.0,0.5,80.0
35.292,4.0,0.5,80.0
35.3,4.0,0.5,80.0
35.31,4.0,0.5,80.0
35.32,4.0,0.5,80.0
35.33,4.0,0.5,80.0
35.349,4.0,0.5,80.0
35.352,4.0,0.5,80.0
35.36,4.0,0.5,80.0
35.37,4.0,0.5,80.0
35.38,4.0,0.5,80.0
35.39,4.0,0.5,80.0
35.403,4.0,0.5,80.0
35.41,4.0,0.5,80.0
35.42,4.0,0.5,80.0
35.43,4.0,0.5,80.0
35.44,4.0,0.5,80.0
35.45,4.0,0.5,80.0
35.466,4.0,0.5,80.0
35.47,4.0,0.5,80.0
35.48,4.0,0.5,80.0
35.49,4.0,0.5,80.0
35.5,4.0,0.5,80.0
35.518,4.0,0.5,80.0
35.522,4.0,0.5,80.0
35.53,4.0,0.5,80.0
35.54,4.0,0.5,80.0
35.55,4.0,0.5,80.0
35.56,4.0,0.5,80.0
35.57,4.0,0.5,80.0
35.583,4.0,0.5,80.0
35.59,4.0,0.5,80.0
35.6,4.0,0.5,80.0
35.61,4.0,0.5,80.0
35.62,4.0,0.5,80.0
35.639,4.0,0.5,80.0
35.643,4.0,0.5,80.0
35.65,4.0,0.5,80.0
35.66,4.0,0.5,80.0
35.67,4.0,0.5,80.0
35.68,4.0,0.5,80.0
35.698,4.0,0.5,80.0
35.703,4.0,0.5,80.0
35.71,4.0,0.5,80.0
35.72,4.0,0.5,80.0
35.73,4.0,0.5,80.0
35.74,4.0,0.5,80.0
35.76,4.0,0.5,80.0
35.763,4.0,0.5,80.0
35.77,4.0,0.5,80.0
35.78,4.0,0.5,80.0
35.79,4.0,0.5,80.0
35.8,4.0,0.5,80.0
35.819,4.0,0.5,80.0
35.823,4.0,0.5,80.0
35.83,4.0,0.5,80.0
35.84,4.0,0.5,80.0
35.85,4.0,0.5,80.0
35.86,4.0,0.5,80.0
35.879,4.0,0.5,80.0
35.883,4.0,0.5,80.0
35.89,4.0,0.5,80.0
35.9,4.0,0.5,80.0
35.91,4.0,0.5,80.0
35.92,4.0,0.5,80.0
35.939,4.0,0.5,80.0
35.943,4.0,0.5,80.0
35.95,4.0,0.5,80.0
35.96,4.0,0.5,80.0
35.97,4.0,0.5,80.0
35.98,4.0,0.5,80.0
36.0,4.0,0.5,80.0
36.004,4.0,0.5,80.0
36.01,4.0,0.5,80.0
36.02,4.0,0.5,80.0
36.03,4.0,0.5,80.0
36.04,4.0,0.5,80.0
36.059,4.0,0.5,80.0
36.063,4.0,0.5,80.0
36.07,4.0,0.5,80.0
36.08,4.0,0.5,80.0
36.09,4.0,0.5,80.0
36.1,4.0,0.5,80.0
36.119,4.0,0.5,80.0
36.123,4.0,0.5,80.0
36.13,4.0,0.5,80.0
36.14,4.0,0.5,80.0
36.15,4.0,0.5,80.0
36.16,4.0,0.5,80.0
36.179,4.0,0.5,80.0
36.182,4.0,0.5,80.0
36.19,4.0,0.5,80.0
36.2,4.0,0.5,80.0
36.21,4.0,0.5,80.0
36.22,4.0,0.5,80.0
36.239,4.0,0.5,80.0
36.242,4.0,0.5,80.0
36.25,4.0,0.5,80.0
36.26,4.0,0.5,80.0
36.27,4.0,0.5,80.0
36.28,4.0,0.5,80.0
36.299,4.0,0.5,80.0
36.303,4.0,0.5,80.0
36.31,4.0,0.5,80.0
36.32,4.0,0.5,80.0
36.33,4.0,0.5,80.0
36.34,4.0,0.5,80.0
36.359,4.0,0.5,80.0
36.363,4.0,0.5,80.0
36.37,4.0,0.5,80.0
36.38,4.0,0.5,80.0
36.39,4.0,0.5,80.0
36.4,4.0,0.5,80.0
36.415,4.0,0.5,80.0
36.42,4.0,0.5,80.0
36.43,4.0,0.5,80.0
36.44,4.0,0.5,80.0
36.45,4.0,0.5,80.0
36.46,4.0,0.5,80.0
36.479,4.0,0.5,80.0
36.482,4.0,0.5,80.0
36.49,4.0,0.5,80.0
36.5,4.0,0.5,80.0
36.51,4.0,0.5,80.0
36.52,4.0,0.5,80.0
36.532,4.0,0.5,80.0
36.54,4.0,0.5,80.0
36.55,4.0,0.5,80.0
36.56,4.0,0.5,80.0
36.57,4.0,0.5,80.0
36.58,4.0,0.5,80.0
36.593,4.0,0.5,80.0
36.6,4.0,0.5,80.0
36.61,4.0,0.5,80.0
36.62,4.0,0.5,80.0
36.63,4.0,0.5,80.0
36.649,4.0,0.5,80.0
36.653,4.0,0.5,80.0
36.66,4.0,0.5,80.0
36.67,4.0,0.5,80.0
36.68,4.0,0.5,80.0
36.69,4.0,0.5,80.0
36.71,4.0,0.5,80.0
36.713,4.0,0.5,80.0
36.72,4.0,0.5,80.0
36.73,4.0,0.5,80.0
36.74,4.0,0.5,80.0
36.75,4.0,0.5,80.0
36.769,4.0,0.5,80.0
36.773,4.0,0.5,80.0
36.78,4.0,0.5,80.0
36.79,4.0,0.5,80.0
36.8,4.0,0.5,80.0
36.81,4.0,0.5,80.0
36.829,4.0,0.5,80.0
36.833,4.0,0.5,80.0
36.84,4.0,0.5,80.0
36.85,4.0,0.5,80.0
36.86,4.0,0.5,80.0
36.87,4.0,0.5,80.0
36.889,4.0,0.5,80.0
36.893,4.0,0.5,80.0
36.9,4.0,0.5,80.0
36.91,4.0,0.5,80.0
36.92,4.0,0.5,80.0
36.93,4.0,0.5,80.0
36.949,4.0,0.5,80.0
36.953,4.0,0.5,80.0
36.96,4.0,0.5,80.0
36.97,4.0,0.5,80.0
36.98,4.0,0.5,80.0
36.99,4.0,0.5,80.0
37.009,4.0,0.5,80.0
37.012,4.0,0.5,80.0
37.02,4.0,0.5,80.0
37.03,4.0,0.5,80.0
37.04,4.0,0.5,80.0
37.05,4.0,0.5,80.0
37.069,4.0,0.5,80.0
37.073,4.0,0.5,80.0
37.08,4.0,0.5,80.0
37.09,4.0,0.5,80.0
37.1,4.0,0.5,80.0
37.11,4.0,0.5,80.0
37.129,4.0,0.5,80.0
37.132,4.0,0.5,80.0
37.14,4.0,0.5,80.0
37.15,4.0,0.5,80.0
37.16,4.0,0.5,80.0
37.17,4.0,0.5,80.0
37.19,4.0,0.5,80.0
37.193,4.0,0.5,80.0
37.2,4.0,0.5,80.0
37.21,4.0,0.5,80.0
37.22,4.0,0.5,80.0
37.23,4.0,0.5,80.0
37.249,4.0,0.5,80.0
37.252,4.0,0.5,80.0
37.26,4.0,0.5,80.0
37.27,4.0,0.5,80.0
37.28,4.0,0.5,80.0
37.29,4.0,0.5,80.0
37.309,4.0,0.5,80.0
37.313,4.0,0.5,80.0
37.32,4.0,0.5,80.0
37.33,4.0,0.5,80.0
37.34,4.0,0.5,80.0
37.35,4.0,0.5,80.0
37.369,4.0,0.5,80.0
37.373,4.0,0.5,80.0
37.38,4.0,0.5,80.0
37.39,4.0,0.5,80.0
37.4,4.0,0.5,80.0
37.41,4.0,0.5,80.0
37.429,4.0,0.5,80.0
37.433,4.0,0.5,80.0
37.44,4.0,0.5,80.0
37.45,4.0,0.5,80.0
37.46,4.0,0.5,80.0
37.47,4.0,0.5,80.0
37.489,4.0,0.5,80.0
37.492,4.0,0.5,80.0
37.5,4.0,0.5,80.0
37.51,4.0,0.5,80.0
37.52,4.0,0.5,80.0
37.53,4.0,0.5,80.0
37.548,4.0,0.5,80.0
37.551,4.0,0.5,80.0
37.56,4.0,0.5,80.0
37.57,4.0,0.5,80.0
37.58,4.0,0.5,80.0
37.59,4.0,0.5,80.0
37.603,4.0,0.5,80.0
37.61,4.0,0.5,80.0
37.62,4.0,0.5,80.0
37.63,4.0,0.5,80.0
37.64,4.0,0.5,80.0
37.65,4.0,0.5,80.0
37.666,4.0,0.5,80.0
37.67,4.0,0.5,80.0
37.68,4.0,0.5,80.0
37.69,4.0,0.5,80.0
37.7,4.0,0.5,80.0
37.718,4.0,0.5,80.0
37.722,4.0,0.5,80.0
37.73,4.0,0.5,80.0
37.74,4.0,0.5,80.0
37.75,4.0,0.5,80.0
37.76,4.0,0.5,80.0
37.77,4.0,0.5,80.0
37.782,4.0,0.5,80.0
37.79,4.0,0.5,80.0
37.8,4.0,0.5,80.0
37.81,4.0,0.5,80.0
37.82,4.0,0.5,80.0
37.839,4.0,0.5,80.0
37.843,4.0,0.5,80.0
37.85,4.0,0.5,80.0
37.86,4.0,0.5,80.0
37.87,4.0,0.5,80.0
37.88,4.0,0.5,80.0
37.898,4.0,0.5,80.0
37.903,4.0,0.5,80.0
37.91,4.0,0.5,80.0
37.92,4.0,0.5,80.0
37.93,4.0,0.5,80.0
37.94,4.0,0.5,80.0
37.959,4.0,0.5,80.0
37.963,4.0,0.5,80.0
37.97,4.0,0.5,80.0
37.98,4.0,0.5,80.0
37.99,4.0,0.5,80.0
38.0,4.0,0.5,80.0
38.02,4.0,0.5,80.0
38.023,4.0,0.5,80.0
38.03,4.0,0.5,80.0
38.04,4.0,0.5,80.0
38.05,4.0,0.5,80.0
38.06,4.0,0.5,80.0
38.079,4.0,0.5,80.0
38.083,4.0,0.5,80.0
38.09,4.0,0.5,80.0
38.1,4.0,0.5,80.0
38.11,4.0,0.5,80.0
38.12,4.0,0.5,80.0
38.14,4.0,0.5,80.0
38.143,4.0,0.5,80.0
38.15,4.0,0.5,80.0
38.16,4.0,0.5,80.0
38.17,4.0,0.5,80.0
38.18,4.0,0.5,80.0
38.2,4.0,0.5,80.0
38.204,4.0,0.5,80.0
38.21,4.0,0.5,80.0
38.22,4.0,0.5,80.0
38.23,4.0,0.5,80.0
38.24,4.0,0.5,80.0
38.259,4.0,0.5,80.0
38.263,4.0,0.5,80.0
38.27,4.0,0.5,80.0
38.28,4.0,0.5,80.0
38.29,4.0,0.5,80.0
38.3,4.0,0.5,80.0
38.319,4.0,0.5,80.0
38.322,4.0,0.5,80.0
38.33,4.0,0.5,80.0
38.34,4.0,0.5,80.0
38.35,4.0,0.5,80.0
38.36,4.0,0.5,80.0
38.38,4.0,0.5,80.0
38.383,4.0,0.5,80.0
38.39,4.0,0.5,80.0
38.4,4.0,0.5,80.0
38.41,4.0,0.5,80.0
38.42,4.0,0.5,80.0
38.439,4.0,0.5,80.0
38.442,4.0,0.5,80.0
38.45,4.0,0.5,80.0
38.46,4.0,0.5,80.0
38.47,4.0,0.5,80.0
38.48,4.0,0.5,80.0
38.499,4.0,0.5,80.0
38.504,4.0,0.5,80.0
38.51,4.0,0.5,80.0
38.52,4.0,0.5,80.0
38.53,4.0,0.5,80.0
38.54,4.0,0.5,80.0
38.559,4.0,0.5,80.0
38.563,4.0,0.5,80.0
38.57,4.0,0.5,80.0
38.58,4.0,0.5,80.0
38.59,4.0,0.5,80.0
38.6,4.0,0.5,80.0
38.619,4.0,0.5,80.0
38.623,4.0,0.5,80.0
38.63,4.0,0.5,80.0
38.64,4.0,0.5,80.0
38.65,4.0,0.5,80.0
38.66,4.0,0.5,80.0
38.679,4.0,0.5,80.0
38.682,4.0,0.5,80.0
38.69,4.0,0.5,80.0
38.7,4.0,0.5,80.0
38.71,4.0,0.5,80.0
38.72,4.0,0.5,80.0
38.739,4.0,0.5,80.0
38.742,4.0,0.5,80.0
38.75,4.0,0.5,80.0
38.76,4.0,0.5,80.0
38.77,4.0,0.5,80.0
38.78,4.0,0.5,80.0
38.799,4.0,0.5,80.0
38.803,4.0,0.5,80.0
38.816,4.0,0.5,80.0
38.82,4.0,0.5,80.0
38.83,4.0,0.5,80.0
38.84,4.0,0.5,80.0
38.85,4.0,0.5,80.0
38.86,4.0,0.5,80.0
38.879,4.0,0.5,80.0
38.882,4.0,0.5,80.0
38.89,4.0,0.5,80.0
38.9,4.0,0.5,80.0
38.91,4.0,0.5,80.0
38.92,4.0,0.5,80.0
38.932,4.0,0.5,80.0
38.94,4.0,0.5,80.0
38.95,4.0,0.5,80.0
38.96,4.0,0.5,80.0
38.97,4.0,0.5,80.0
38.98,4.0,0.5,80.0
38.996,4.0,0.5,80.0
39.0,4.0,0.5,80.0
39.01,4.0,0.5,80.0
39.02,4.0,0.5,80.0
39.03,4.0,0.5,80.0
39.048,4.0,0.5,80.0
39.052,4.0,0.5,80.0
39.06,4.0,0.5,80.0
39.07,4.0,0.5,80.0
39.08,4.0,0.5,80.0
39.09,4.0,0.5,80.0
39.109,4.0,0.5,80.0
39.113,4.0,0.5,80.0
39.12,4.0,0.5,80.0
39.13,4.0,0.5,80.0
39.14,4.0,0.5,80.0
39.15,4.0,0.5,80.0
39.169,4.0,0.5,80.0
39.173,4.0,0.5,80.0
39.18,4.0,0.5,80.0
39.19,4.0,0.5,80.0
39.2,4.0,0.5,80.0
39.21,4.0,0.5,80.0
39.229,4.0,0.5,80.0
39.233,4.0,0.5,80.0
39.24,4.0,0.5,80.0
39.25,4.0,0.5,80.0
39.26,4.0,0.5,80.0
39.27,4.0,0.5,80.0
39.289,4.0,0.5,80.0
39.293,4.0,0.5,80.0
39.3,4.0,0.5,80.0
39.31,4.0,0.5,80.0
39.32,4.0,0.5,80.0
39.33,4.0,0.5,80.0
39.35,4.0,0.5,80.0
39.353,4.0,0.5,80.0
39.36,4.0,0.5,80.0
39.37,4.0,0.5,80.0
39.38,4.0,0.5,80.0
39.39,4.0,0.5,80.0
39.41,4.0,0.5,80.0
39.414,4.0,0.5,80.0
39.42,4.0,0.5,80.0
39.43,4.0,0.5,80.0
39.44,4.0,0.5,80.0
39.45,4.0,0.5,80.0
39.47,4.0,0.5,80.0
39.473,4.0,0.5,80.0
39.48,4.0,0.5,80.0
39.49,4.0,0.5,80.0
39.5,4.0,0.5,80.0
39.51,4.0,0.5,80.0
39.529,4.0,0.5,80.0
39.533,4.0,0.5,80.0
39.54,4.0,0.5,80.0
39.55,4.0,0.5,80.0
39.56,4.0,0.5,80.0
39.57,4.0,0.5,80.0
39.59,4.0,0.5,80.0
39.593,4.0,0.5,80.0
39.6,4.0,0.5,80.0
39.61,4.0,0.5,80.0
39.62,4.0,0.5,80.0
39.63,4.0,0.5,80.0
39.649,4.0,0.5,80.0
39.653,4.0,0.5,80.0
39.66,4.0,0.5,80.0
39.67,4.0,0.5,80.0
39.68,4.0,0.5,80.0
39.69,4.0,0.5,80.0
39.709,4.0,0.5,80.0
39.713,4.0,0.5,80.0
39.72,4.0,0.5,80.0
39.73,4.0,0.5,80.0
39.74,4.0,0.5,80.0
39.75,4.0,0.5,80.0
39.769,4.0,0.5,80.0
39.773,4.0,0.5,80.0
39.78,4.0,0.5,80.0
39.79,4.0,0.5,80.0
39.8,4.0,0.5,80.0
39.81,4.0,0.5,80.0
39.829,4.0,0.5,80.0
39.832,4.0,0.5,80.0
39.84,4.0,0.5,80.0
39.85,4.0,0.5,80.0
39.86,4.0,0.5,80.0
39.87,4.0,0.5,80.0
39.889,4.0,0.5,80.0
39.892,4.0,0.5,80.0
39.9,4.0,0.5,80.0
39.91,4.0,0.5,80.0
39.92,4.0,0.5,80.0
39.93,4.0,0.5,80.0
39.949,4.0,0.5,80.0
39.953,4.0,0.5,80.0
39.96,4.0,0.5,80.0
39.97,4.0,0.5,80.0
39.98,4.0,0.5,80.0
39.99,4.0,0.5,80.0
40.003,4.0,0.5,80.0
40.01,4.0,0.5,80.0
40.02,4.0,0.5,80.0
40.03,4.0,0.5,80.0
40.04,4.0,0.5,80.0
40.05,4.0,0.5,80.0
40.066,4.0,0.5,80.0
40.07,4.0,0.5,80.0
40.08,4.0,0.5,80.0
40.09,4.0,0.5,80.0
40.1,4.0,0.5,80.0
40.118,4.0,0.5,80.0
40.122,4.0,0.5,80.0
40.13,4.0,0.5,80.0
40.14,4.0,0.5,80.0
40.15,4.0,0.5,80.0
40.16,4.0,0.5,80.0
40.17,4.0,0.5,80.0
40.182,4.0,0.5,80.0
40.19,4.0,0.5,80.0
40.2,4.0,0.5,80.0
40.21,4.0,0.5,80.0
40.22,4.0,0.5,80.0
40.239,4.0,0.5,80.0
40.243,4.0,0.5,80.0
40.25,4.0,0.5,80.0
40.26,4.0,0.5,80.0
40.27,4.0,0.5,80.0
40.28,4.0,0.5,80.0
40.298,4.0,0.5,80.0
40.303,4.0,0.5,80.0
40.31,4.0,0.5,80.0
40.32,4.0,0.5,80.0
40.33,4.0,0.5,80.0
40.34,4.0,0.5,80.0
40.359,4.0,0.5,80.0
40.363,4.0,0.5,80.0
40.37,4.0,0.5,80.0
40.38,4.0,0.5,80.0
40.39,4.0,0.5,80.0
40.4,4.0,0.5,80.0
40.42,4.0,0.5,80.0
40.423,4.0,0.5,80.0
40.43,4.0,0.5,80.0
40.44,4.0,0.5,80.0
40.45,4.0,0.5,80.0
40.46,4.0,0.5,80.0
40.48,4.0,0.5,80.0
40.483,4.0,0.5,80.0
40.49,4.0,0.5,80.0
40.5,4.0,0.5,80.0
40.51,4.0,0.5,80.0
40.52,4.0,0.5,80.0
40.539,4.0,0.5,80.0
40.543,4.0,0.5,80.0
40.55,4.0,0.5,80.0
40.56,4.0,0.5,80.0
40.57,4.0,0.5,80.0
40.58,4.0,0.5,80.0
40.599,4.0,0.5,80.0
40.604,4.0,0.5,80.0
40.61,4.0,0.5,80.0
40.62,4.0,0.5,80.0
40.63,4.0,0.5,80.0
40.64,4.0,0.5,80.0
40.659,4.0,0.5,80.0
40.663,4.0,0.5,80.0
40.67,4.0,0.5,80.0
40.68,4.0,0.5,80.0
40.69,4.0,0.5,80.0
40.7,4.0,0.5,80.0
40.719,4.0,0.5,80.0
40.723,4.0,0.5,80.0
40.73,4.0,0.5,80.0
40.74,4.0,0.5,80.0
40.75,4.0,0.5,80.0
40.76,4.0,0.5,80.0
40.779,4.0,0.5,80.0
40.782,4.0,0.5,80.0
40.79,4.0,0.5,80.0
40.8,4.0,0.5,80.0
40.81,4.0,0.5,80.0
40.82,4.0,0.5,80.0
40.839,4.0,0.5,80.0
40.842,4.0,0.5,80.0
40.85,4.0,0.5,80.0
40.86,4.0,0.5,80.0
40.87,4.0,0.5,80.0
40.88,4.0,0.5,80.0
40.899,4.0,0.5,80.0
40.903,4.0,0.5,80.0
40.91,4.0,0.5,80.0
40.92,4.0,0.5,80.0
40.93,4.0,0.5,80.0
40.94,4.0,0.5,80.0
40.959,4.0,0.5,80.0
40.963,4.0,0.5,80.0
40.97,4.0,0.5,80.0
40.98,4.0,0.5,80.0
40.99,4.0,0.5,80.0
41.0,4.0,0.5,80.0
41.015,4.0,0.5,80.0
41.02,4.0,0.5,80.0
41.03,4.0,0.5,80.0
41.04,4.0,0.5,80.0
41.05,4.0,0.5,80.0
41.06,4.0,0.5,80.0
41.079,4.0,0.5,80.0
41.082,4.0,0.5,80.0
41.09,4.0,0.5,80.0
41.1,4.0,0.5,80.0
41.11,4.0,0.5,80.0
41.12,4.0,0.5,80.0
41.132,4.0,0.5,80.0
41.14,4.0,0.5,80.0
41.15,4.0,0.5,80.0
41.16,4.0,0.5,80.0
41.17,4.0,0.5,80.0
41.18,4.0,0.5,80.0
41.195,4.0,0.5,80.0
41.2,4.0,0.5,80.0
41.21,4.0,0.5,80.0
41.22,4.0,0.5,80.0
41.23,4.0,0.5,80.0
41.249,4.0,0.5,80.0
41.253,4.0,0.5,80.0
41.26,4.0,0.5,80.0
41.27,4.0,0.5,80.0
41.28,4.0,0.5,80.0
41.29,4.0,0.5,80.0
41.309,4.0,0.5,80.0
41.313,4.0,0.5,80.0
41.32,4.0,0.5,80.0
41.33,4.0,0.5,80.0
41.34,4.0,0.5,80.0
41.35,4.0,0.5,80.0
41.369,4.0,0.5,80.0
41.373,4.0,0.5,80.0
41.38,4.0,0.5,80.0
41.39,4.0,0.5,80.0
41.4,4.0,0.5,80.0
41.41,4.0,0.5,80.0
41.43,4.0,0.5,80.0
41.433,4.0,0.5,80.0
41.44,4.0,0.5,80.0
41.45,4.0,0.5,80.0
41.46,4.0,0.5,80.0
41.47,4.0,0.5,80.0
41.49,4.0,0.5,80.0
41.493,4.0,0.5,80.0
41.5,4.0,0.5,80.0
41.51,4.0,0.5,80.0
41.52,4.0,0.5,80.0
41.53,4.0,0.5,80.0
41.549,4.0,0.5,80.0
41.553,4.0,0.5,80.0
41.56,4.0,0.5,80.0
41.57,4.0,0.5,80.0
41.58,4.0,0.5,80.0
41.59,4.0,0.5,80.0
41.609,4.0,0.5,80.0
41.612,4.0,0.5,80.0
41.62,4.0,0.5,80.0
41.63,4.0,0.5,80.0
41.64,4.0,0.5,80.0
41.65,4.0,0.5,80.0
41.671,4.0,0.5,80.0
41.674,4.0,0.5,80.0
41.68,4.0,0.5,80.0
41.69,4.0,0.5,80.0
41.7,4.0,0.5,80.0
41.71,4.0,0.5,80.0
41.729,4.0,0.5,80.0
41.732,4.0,0.5,80.0
41.74,4.0,0.5,80.0
41.75,4.0,0.5,80.0
41.76,4.0,0.5,80.0
41.77,4.0,0.5,80.0
41.791,4.0,0.5,80.0
41.794,4.0,0.5,80.0
41.8,4.0,0.5,80.0
41.81,4.0,0.5,80.0
41.82,4.0,0.5,80.0
41.83,4.0,0.5,80.0
41.849,4.0,0.5,80.0
41.853,4.0,0.5,80.0
41.86,4.0,0.5,80.0
41.87,4.0,0.5,80.0
41.88,4.0,0.5,80.0
41.89,4.0,0.5,80.0
41.909,4.0,0.5,80.0
41.913,4.0,0.5,80.0
41.92,4.0,0.5,80.0
41.93,4.0,0.5,80.0
41.94,4.0,0.5,80.0
41.95,4.0,0.5,80.0
41.969,4.0,0.5,80.0
41.972,4.0,0.5,80.0
41.98,4.0,0.5,80.0
41.99,4.0,0.5,80.0
42.0,4.0,0.5,80.0
42.01,4.0,0.5,80.0
42.029,4.0,0.5,80.0
42.032,4.0,0.5,80.0
42.04,4.0,0.5,80.0
42.05,4.0,0.5,80.0
42.06,4.0,0.5,80.0
42.07,4.0,0.5,80.0
42.089,4.0,0.5,80.0
42.092,4.0,0.5,80.0
42.1,4.0,0.5,80.0
42.11,4.0,0.5,80.0
42.12,4.0,0.5,80.0
42.13,4.0,0.5,80.0
42.149,4.0,0.5,80.0
42.152,4.0,0.5,80.0
42.16,4.0,0.5,80.0
42.17,4.0,0.5,80.0
42.18,4.0,0.5,80.0
42.19,4.0,0.5,80.0
42.203,4.0,0.5,80.0
42.21,4.0,0.5,80.0
42.22,4.0,0.5,80.0
42.23,4.0,0.5,80.0
42.24,4.0,0.5,80.0
42.25,4.0,0.5,80.0
42.266,4.0,0.5,80.0
42.27,4.0,0.5,80.0
42.28,4.0,0.5,80.0
42.29,4.0,0.5,80.0
42.3,4.0,0.5,80.0
42.318,4.0,0.5,80.0
42.322,4.0,0.5,80.0
42.33,4.0,0.5,80.0
42.34,4.0,0.5,80.0
42.35,4.0,0.5,80.0
42.36,4.0,0.5,80.0
42.37,4.0,0.5,80.0
42.382,4.0,0.5,80.0
42.39,4.0,0.5,80.0
42.4,4.0,0.5,80.0
42.41,4.0,0.5,80.0
42.42,4.0,0.5,80.0
42.439,4.0,0.5,80.0
42.443,4.0,0.5,80.0
42.45,4.0,0.5,80.0
42.46,4.0,0.5,80.0
42.47,4.0,0.5,80.0
42.48,4.0,0.5,80.0
42.498,4.0,0.5,80.0
42.503,4.0,0.5,80.0
42.51,4.0,0.5,80.0
42.52,4.0,0.5,80.0
42.53,4.0,0.5,80.0
42.54,4.0,0.5,80.0
42.559,4.0,0.5,80.0
42.563,4.0,0.5,80.0
42.57,4.0,0.5,80.0
42.58,4.0,0.5,80.0
42.59,4.0,0.5,80.0
42.6,4.0,0.5,80.0
42.62,4.0,0.5,80.0
42.623,4.0,0.5,80.0
42.63,4.0,0.5,80.0
42.64,4.0,0.5,80.0
42.65,4.0,0.5,80.0
42.66,4.0,0.5,80.0
42.68,4.0,0.5,80.0
42.683,4.0,0.5,80.0
42.69,4.0,0.5,80.0
42.7,4.0,0.5,80.0
42.71,4.0,0.5,80.0
42.72,4.0,0.5,80.0
42.739,4.0,0.5,80.0
42.743,4.0,0.5,80.0
42.75,4.0,0.5,80.0
42.76,4.0,0.5,80.0
42.77,4.0,0.5,80.0
42.78,4.0,0.5,80.0
42.799,4.0,0.5,80.0
42.804,4.0,0.5,80.0
42.81,4.0,0.5,80.0
42.82,4.0,0.5,80.0
42.83,4.0,0.5,80.0
42.84,4.0,0.5,80.0
42.859,4.0,0.5,80.0
42.863,4.0,0.5,80.0
42.87,4.0,0.5,80.0
42.88,4.0,0.5,80.0
42.89,4.0,0.5,80.0
42.9,4.0,0.5,80.0
42.919,4.0,0.5,80.0
42.922,4.0,0.5,80.0
42.93,4.0,0.5,80.0
42.94,4.0,0.5,80.0
42.95,4.0,0.5,80.0
42.96,4.0,0.5,80.0
42.98,4.0,0.5,80.0
42.983,4.0,0.5,80.0
42.99,4.0,0.5,80.0
43.0,4.0,0.5,80.0
43.01,4.0,0.5,80.0
43.02,4.0,0.5,80.0
43.039,4.0,0.5,80.0
43.042,4.0,0.5,80.0
43.05,4.0,0.5,80.0
43.06,4.0,0.5,80.0
43.07,4.0,0.5,80.0
43.08,4.0,0.5,80.0
43.101,4.0,0.5,80.0
43.105,4.0,0.5,80.0
43.11,4.0,0.5,80.0
43.12,4.0,0.5,80.0
43.13,4.0,0.5,80.0
43.14,4.0,0.5,80.0
43.159,4.0,0.5,80.0
43.163,4.0,0.5,80.0
43.17,4.0,0.5,80.0
43.18,4.0,0.5,80.0
43.19,4.0,0.5,80.0
43.2,4.0,0.5,80.0
43.219,4.0,0.5,80.0
43.223,4.0,0.5,80.0
43.23,4.0,0.5,80.0
43.24,4.0,0.5,80.0
43.25,4.0,0.5,80.0
43.26,4.0,0.5,80.0
43.279,4.0,0.5,80.0
43.282,4.0,0.5,80.0
43.29,4.0,0.5,80.0
43.3,4.0,0.5,80.0
43.31,4.0,0.5,80.0
43.32,4.0,0.5,80.0
43.34,4.0,0.5,80.0
43.343,4.0,0.5,80.0
43.35,4.0,0.5,80.0
43.36,4.0,0.5,80.0
43.37,4.0,0.5,80.0
43.38,4.0,0.5,80.0
43.399,4.0,0.5,80.0
43.403,4.0,0.5,80.0
43.41,4.0,0.5,80.0
43.42,4.0,0.5,80.0
43.43,4.0,0.5,80.0
43.44,4.0,0.5,80.0
43.458,4.0,0.5,80.0
43.461,4.0,0.5,80.0
43.47,4.0,0.5,80.0
43.48,4.0,0.5,80.0
43.49,4.0,0.5,80.0
43.508,4.0,0.5,80.0
43.512,4.0,0.5,80.0
43.52,4.0,0.5,80.0
43.53,4.0,0.5,80.0
43.54,4.0,0.5,80.0
43.55,4.0,0.5,80.0
43.56,4.0,0.5,80.0
43.573,4.0,0.5,80.0
43.58,4.0,0.5,80.0
43.59,4.0,0.5,80.0
43.6,4.0,0.5,80.0
43.61,4.0,0.5,80.0
43.629,4.0,0.5,80.0
43.633,4.0,0.5,80.0
43.64,4.0,0.5,80.0
43.65,4.0,0.5,80.0
43.66,4.0,0.5,80.0
43.67,4.0,0.5,80.0
43.688,4.0,0.5,80.0
43.693,4.0,0.5,80.0
43.7,4.0,0.5,80.0
43.71,4.0,0.5,80.0
43.72,4.0,0.5,80.0
43.73,4.0,0.5,80.0
43.75,4.0,0.5,80.0
43.753,4.0,0.5,80.0
43.76,4.0,0.5,80.0
43.77,4.0,0.5,80.0
43.78,4.0,0.5,80.0
43.79,4.0,0.5,80.0
43.809,4.0,0.5,80.0
43.813,4.0,0.5,80.0
43.82,4.0,0.5,80.0
43.83,4.0,0.5,80.0
43.84,4.0,0.5,80.0
43.85,4.0,0.5,80.0
43.869,4.0,0.5,80.0
43.873,4.0,0.5,80.0
43.88,4.0,0.5,80.0
