time,voltage,current,percentage
37.353,4.0,0.5,80.0
37.36,4.0,0.5,80.0
37.369,4.0,0.5,80.0
37.379,4.0,0.5,80.0
37.389,4.0,0.5,80.0
37.409,4.0,0.5,80.0
37.413,4.0,0.5,80.0
37.419,4.0,0.5,80.0
37.429,4.0,0.5,80.0
37.44,4.0,0.5,80.0
37.449,4.0,0.5,80.0
37.469,4.0,0.5,80.0
37.473,4.0,0.5,80.0
37.479,4.0,0.5,80.0
37.489,4.0,0.5,80.0
37.5,4.0,0.5,80.0
37.509,4.0,0.5,80.0
37.529,4.0,0.5,80.0
37.532,4.0,0.5,80.0
37.539,4.0,0.5,80.0
37.549,4.0,0.5,80.0
37.559,4.0,0.5,80.0
37.57,4.0,0.5,80.0
37.589,4.0,0.5,80.0
37.593,4.0,0.5,80.0
37.6,4.0,0.5,80.0
37.609,4.0,0.5,80.0
37.619,4.0,0.5,80.0
37.629,4.0,0.5,80.0
37.649,4.0,0.5,80.0
37.653,4.0,0.5,80.0
37.659,4.0,0.5,80.0
37.669,4.0,0.5,80.0
37.679,4.0,0.5,80.0
37.69,4.0,0.5,80.0
37.709,4.0,0.5,80.0
37.713,4.0,0.5,80.0
37.72,4.0,0.5,80.0
37.73,4.0,0.5,80.0
37.739,4.0,0.5,80.0
37.749,4.0,0.5,80.0
37.769,4.0,0.5,80.0
37.772,4.0,0.5,80.0
37.779,4.0,0.5,80.0
37.789,4.0,0.5,80.0
37.8,4.0,0.5,80.0
37.809,4.0,0.5,80.0
37.828,4.0,0.5,80.0
37.832,4.0,0.5,80.0
37.839,4.0,0.5,80.0
37.849,4.0,0.5,80.0
37.859,4.0,0.5,80.0
37.869,4.0,0.5,80.0
37.889,4.0,0.5,80.0
37.893,4.0,0.5,80.0
37.9,4.0,0.5,80.0
37.909,4.0,0.5,80.0
37.919,4.0,0.5,80.0
37.929,4.0,0.5,80.0
37.943,4.0,0.5,80.0
37.95,4.0,0.5,80.0
37.96,4.0,0.5,80.0
37.969,4.0,0.5,80.0
37.979,4.0,0.5,80.0
37.989,4.0,0.5,80.0
38.003,4.0,0.5,80.0
38.01,4.0,0.5,80.0
38.019,4.0,0.5,80.0
38.029,4.0,0.5,80.0
38.039,4.0,0.5,80.0
38.058,4.0,0.5,80.0
38.062,4.0,0.5,80.0
38.07,4.0,0.5,80.0
38.079,4.0,0.5,80.0
38.089,4.0,0.5,80.0
38.1,4.0,0.5,80.0
38.119,4.0,0.5,80.0
38.123,4.0,0.5,80.0
38.13,4.0,0.5,80.0
38.139,4.0,0.5,80.0
38.149,4.0,0.5,80.0
38.159,4.0,0.5,80.0
38.178,4.0,0.5,80.0
38.182,4.0,0.5,80.0
38.19,4.0,0.5,80.0
38.2,4.0,0.5,80.0
38.21,4.0,0.5,80.0
38.219,4.0,0.5,80.0
38.239,4.0,0.5,80.0
38.243,4.0,0.5,80.0
38.25,4.0,0.5,80.0
38.259,4.0,0.5,80.0
38.269,4.0,0.5,80.0
38.279,4.0,0.5,80.0
38.299,4.0,0.5,80.0
38.303,4.0,0.5,80.0
38.31,4.0,0.5,80.0
38.319,4.0,0.5,80.0
38.329,4.0,0.5,80.0
38.339,4.0,0.5,80.0
38.359,4.0,0.5,80.0
38.363,4.0,0.5,80.0
38.37,4.0,0.5,80.0
38.379,4.0,0.5,80.0
38.389,4.0,0.5,80.0
38.4,4.0,0.5,80.0
38.419,4.0,0.5,80.0
38.422,4.0,0.5,80.0
38.429,4.0,0.5,80.0
38.439,4.0,0.5,80.0
38.449,4.0,0.5,80.0
38.459,4.0,0.5,80.0
38.48,4.0,0.5,80.0
38.484,4.0,0.5,80.0
38.49,4.0,0.5,80.0
38.5,4.0,0.5,80.0
38.509,4.0,0.5,80.0
38.519,4.0,0.5,80.0
38.539,4.0,0.5,80.0
38.542,4.0,0.5,80.0
38.549,4.0,0.5,80.0
38.559,4.0,0.5,80.0
38.569,4.0,0.5,80.0
38.579,4.0,0.5,80.0
38.599,4.0,0.5,80.0
38.604,4.0,0.5,80.0
38.609,4.0,0.5,80.0
38.619,4.0,0.5,80.0
38.629,4.0,0.5,80.0
38.639,4.0,0.5,80.0
38.659,4.0,0.5,80.0
38.662,4.0,0.5,80.0
38.669,4.0,0.5,80.0
38.679,4.0,0.5,80.0
38.689,4.0,0.5,80.0
38.7,4.0,0.5,80.0
38.718,4.0,0.5,80.0
38.722,4.0,0.5,80.0
38.729,4.0,0.5,80.0
38.739,4.0,0.5,80.0
38.749,4.0,0.5,80.0
38.759,4.0,0.5,80.0
38.779,4.0,0.5,80.0
38.783,4.0,0.5,80.0
38.789,4.0,0.5,80.0
38.8,4.0,0.5,80.0
38.809,4.0,0.5,80.0
38.819,4.0,0.5,80.0
38.834,4.0,0.5,80.0
38.84,4.0,0.5,80.0
38.85,4.0,0.5,80.0
38.859,4.0,0.5,80.0
38.869,4.0,0.5,80.0
38.879,4.0,0.5,80.0
38.897,4.0,0.5,80.0
38.901,4.0,0.5,80.0
38.909,4.0,0.5,80.0
38.92,4.0,0.5,80.0
38.929,4.0,0.5,80.0
38.948,4.0,0.5,80.0
38.952,4.0,0.5,80.0
38.96,4.0,0.5,80.0
38.97,4.0,0.5,80.0
38.98,4.0,0.5,80.0
38.989,4.0,0.5,80.0
39.009,4.0,0.5,80.0
39.013,4.0,0.5,80.0
39.02,4.0,0.5,80.0
39.029,4.0,0.5,80.0
39.04,4.0,0.5,80.0
39.049,4.0,0.5,80.0
39.069,4.0,0.5,80.0
39.073,4.0,0.5,80.0
39.079,4.0,0.5,80.0
39.089,4.0,0.5,80.0
39.1,4.0,0.5,80.0
39.11,4.0,0.5,80.0
39.13,4.0,0.5,80.0
39.133,4.0,0.5,80.0
39.139,4.0,0.5,80.0
39.149,4.0,0.5,80.0
39.159,4.0,0.5,80.0
39.17,4.0,0.5,80.0
39.19,4.0,0.5,80.0
39.193,4.0,0.5,80.0
39.2,4.0,0.5,80.0
39.21,4.0,0.5,80.0
39.219,4.0,0.5,80.0
39.229,4.0,0.5,80.0
39.249,4.0,0.5,80.0
39.253,4.0,0.5,80.0
39.259,4.0,0.5,80.0
39.269,4.0,0.5,80.0
39.279,4.0,0.5,80.0
39.289,4.0,0.5,80.0
39.309,4.0,0.5,80.0
39.312,4.0,0.5,80.0
39.319,4.0,0.5,80.0
39.329,4.0,0.5,80.0
39.339,4.0,0.5,80.0
39.349,4.0,0.5,80.0
39.369,4.0,0.5,80.0
39.373,4.0,0.5,80.0
39.379,4.0,0.5,80.0
39.389,4.0,0.5,80.0
39.399,4.0,0.5,80.0
39.41,4.0,0.5,80.0
39.428,4.0,0.5,80.0
39.432,4.0,0.5,80.0
39.439,4.0,0.5,80.0
39.449,4.0,0.5,80.0
39.46,4.0,0.5,80.0
39.469,4.0,0.5,80.0
39.489,4.0,0.5,80.0
39.492,4.0,0.5,80.0
39.5,4.0,0.5,80.0
39.509,4.0,0.5,80.0
39.519,4.0,0.5,80.0
39.529,4.0,0.5,80.0
39.549,4.0,0.5,80.0
39.553,4.0,0.5,80.0
39.559,4.0,0.5,80.0
39.569,4.0,0.5,80.0
39.579,4.0,0.5,80.0
39.589,4.0,0.5,80.0
39.604,4.0,0.5,80.0
39.61,4.0,0.5,80.0
39.619,4.0,0.5,80.0
39.629,4.0,0.5,80.0
39.639,4.0,0.5,80.0
39.649,4.0,0.5,80.0
39.668,4.0,0.5,80.0
39.672,4.0,0.5,80.0
39.68,4.0,0.5,80.0
39.689,4.0,0.5,80.0
39.7,4.0,0.5,80.0
39.709,4.0,0.5,80.0
39.722,4.0,0.5,80.0
39.73,4.0,0.5,80.0
39.739,4.0,0.5,80.0
39.749,4.0,0.5,80.0
39.759,4.0,0.5,80.0
39.769,4.0,0.5,80.0
39.785,4.0,0.5,80.0
39.79,4.0,0.5,80.0
39.799,4.0,0.5,80.0
39.809,4.0,0.5,80.0
39.819,4.0,0.5,80.0
39.839,4.0,0.5,80.0
39.842,4.0,0.5,80.0
39.85,4.0,0.5,80.0
39.859,4.0,0.5,80.0
39.869,4.0,0.5,80.0
39.879,4.0,0.5,80.0
39.898,4.0,0.5,80.0
39.903,4.0,0.5,80.0
39.91,4.0,0.5,80.0
39.919,4.0,0.5,80.0
39.929,4.0,0.5,80.0
39.939,4.0,0.5,80.0
39.959,4.0,0.5,80.0
39.963,4.0,0.5,80.0
39.97,4.0,0.5,80.0
39.98,4.0,0.5,80.0
39.989,4.0,0.5,80.0
40.1,4.0,0.5,80.0
40.109,4.0,0.5,80.0
40.119,4.0,0.5,80.0
40.139,4.0,0.5,80.0
40.143,4.0,0.5,80.0
40.149,4.0,0.5,80.0
40.159,4.0,0.5,80.0
40.169,4.0,0.5,80.0
40.179,4.0,0.5,80.0
40.199,4.0,0.5,80.0
40.203,4.0,0.5,80.0
40.209,4.0,0.5,80.0
40.219,4.0,0.5,80.0
40.229,4.0,0.5,80.0
40.239,4.0,0.5,80.0
40.259,4.0,0.5,80.0
40.262,4.0,0.5,80.0
40.269,4.0,0.5,80.0
40.279,4.0,0.5,80.0
40.289,4.0,0.5,80.0
40.3,4.0,0.5,80.0
40.319,4.0,0.5,80.0
40.322,4.0,0.5,80.0
40.329,4.0,0.5,80.0
40.339,4.0,0.5,80.0
40.349,4.0,0.5,80.0
40.359,4.0,0.5,80.0
40.379,4.0,0.5,80.0
40.382,4.0,0.5,80.0
40.389,4.0,0.5,80.0
40.4,4.0,0.5,80.0
40.409,4.0,0.5,80.0
40.419,4.0,0.5,80.0
40.438,4.0,0.5,80.0
40.442,4.0,0.5,80.0
40.45,4.0,0.5,80.0
40.459,4.0,0.5,80.0
40.469,4.0,0.5,80.0
40.479,4.0,0.5,80.0
40.499,4.0,0.5,80.0
40.503,4.0,0.5,80.0
40.509,4.0,0.5,80.0
40.519,4.0,0.5,80.0
40.529,4.0,0.5,80.0
40.539,4.0,0.5,80.0
40.555,4.0,0.5,80.0
40.56,4.0,0.5,80.0
40.57,4.0,0.5,80.0
40.579,4.0,0.5,80.0
40.589,4.0,0.5,80.0
40.609,4.0,0.5,80.0
40.613,4.0,0.5,80.0
40.62,4.0,0.5,80.0
40.629,4.0,0.5,80.0
40.64,4.0,0.5,80.0
40.649,4.0,0.5,80.0
40.668,4.0,0.5,80.0
40.672,4.0,0.5,80.0
40.68,4.0,0.5,80.0
40.69,4.0,0.5,80.0
40.7,4.0,0.5,80.0
40.709,4.0,0.5,80.0
40.729,4.0,0.5,80.0
40.733,4.0,0.5,80.0
40.74,4.0,0.5,80.0
40.749,4.0,0.5,80.0
40.759,4.0,0.5,80.0
40.769,4.0,0.5,80.0
40.788,4.0,0.5,80.0
40.792,4.0,0.5,80.0
40.8,4.0,0.5,80.0
40.809,4.0,0.5,80.0
40.819,4.0,0.5,80.0
40.829,4.0,0.5,80.0
40.849,4.0,0.5,80.0
40.853,4.0,0.5,80.0
40.86,4.0,0.5,80.0
40.869,4.0,0.5,80.0
40.879,4.0,0.5,80.0
40.889,4.0,0.5,80.0
40.909,4.0,0.5,80.0
40.913,4.0,0.5,80.0
40.919,4.0,0.5,80.0
40.929,4.0,0.5,80.0
40.939,4.0,0.5,80.0
40.949,4.0,0.5,80.0
40.969,4.0,0.5,80.0
40.973,4.0,0.5,80.0
40.979,4.0,0.5,80.0
40.989,4.0,0.5,80.0
41.1,4.0,0.5,80.0
41.109,4.0,0.5,80.0
41.119,4.0,0.5,80.0
41.129,4.0,0.5,80.0
41.149,4.0,0.5,80.0
41.152,4.0,0.5,80.0
41.159,4.0,0.5,80.0
41.169,4.0,0.5,80.0
41.179,4.0,0.5,80.0
41.189,4.0,0.5,80.0
41.209,4.0,0.5,80.0
41.212,4.0,0.5,80.0
41.219,4.0,0.5,80.0
41.229,4.0,0.5,80.0
41.239,4.0,0.5,80.0
41.249,4.0,0.5,80.0
41.269,4.0,0.5,80.0
41.272,4.0,0.5,80.0
41.28,4.0,0.5,80.0
41.289,4.0,0.5,80.0
41.299,4.0,0.5,80.0
41.309,4.0,0.5,80.0
41.328,4.0,0.5,80.0
41.332,4.0,0.5,80.0
41.339,4.0,0.5,80.0
41.349,4.0,0.5,80.0
41.359,4.0,0.5,80.0
41.369,4.0,0.5,80.0
41.389,4.0,0.5,80.0
41.392,4.0,0.5,80.0
41.4,4.0,0.5,80.0
41.409,4.0,0.5,80.0
41.42,4.0,0.5,80.0
41.429,4.0,0.5,80.0
41.445,4.0,0.5,80.0
41.45,4.0,0.5,80.0
41.459,4.0,0.5,80.0
41.469,4.0,0.5,80.0
41.479,4.0,0.5,80.0
41.489,4.0,0.5,80.0
41.503,4.0,0.5,80.0
41.51,4.0,0.5,80.0
41.519,4.0,0.5,80.0
41.529,4.0,0.5,80.0
41.539,4.0,0.5,80.0
41.558,4.0,0.5,80.0
41.562,4.0,0.5,80.0
41.57,4.0,0.5,80.0
41.579,4.0,0.5,80.0
41.589,4.0,0.5,80.0
41.6,4.0,0.5,80.0
41.619,4.0,0.5,80.0
41.623,4.0,0.5,80.0
41.63,4.0,0.5,80.0
41.639,4.0,0.5,80.0
41.649,4.0,0.5,80.0
41.659,4.0,0.5,80.0
41.678,4.0,0.5,80.0
41.682,4.0,0.5,80.0
41.69,4.0,0.5,80.0
41.7,4.0,0.5,80.0
41.709,4.0,0.5,80.0
41.719,4.0,0.5,80.0
41.739,4.0,0.5,80.0
41.743,4.0,0.5,80.0
41.749,4.0,0.5,80.0
41.759,4.0,0.5,80.0
41.769,4.0,0.5,80.0
41.779,4.0,0.5,80.0
41.799,4.0,0.5,80.0
41.804,4.0,0.5,80.0
41.81,4.0,0.5,80.0
41.819,4.0,0.5,80.0
41.829,4.0,0.5,80.0
41.839,4.0,0.5,80.0
41.859,4.0,0.5,80.0
41.863,4.0,0.5,80.0
41.869,4.0,0.5,80.0
41.879,4.0,0.5,80.0
41.889,4.0,0.5,80.0
41.9,4.0,0.5,80.0
41.919,4.0,0.5,80.0
41.922,4.0,0.5,80.0
41.929,4.0,0.5,80.0
41.939,4.0,0.5,80.0
41.949,4.0,0.5,80.0
41.959,4.0,0.5,80.0
41.979,4.0,0.5,80.0
41.983,4.0,0.5,80.0
41.989,4.0,0.5,80.0
42.0,4.0,0.5,80.0
42.009,4.0,0.5,80.0
42.019,4.0,0.5,80.0
42.039,4.0,0.5,80.0
42.043,4.0,0.5,80.0
42.049,4.0,0.5,80.0
42.059,4.0,0.5,80.0
42.069,4.0,0.5,80.0
42.079,4.0,0.5,80.0
42.099,4.0,0.5,80.0
42.103,4.0,0.5,80.0
42.109,4.0,0.5,80.0
42.119,4.0,0.5,80.0
42.129,4.0,0.5,80.0
42.139,4.0,0.5,80.0
42.159,4.0,0.5,80.0
42.163,4.0,0.5,80.0
42.169,4.0,0.5,80.0
42.179,4.0,0.5,80.0
42.19,4.0,0.5,80.0
42.2,4.0,0.5,80.0
42.214,4.0,0.5,80.0
42.22,4.0,0.5,80.0
42.23,4.0,0.5,80.0
42.24,4.0,0.5,80.0
42.249,4.0,0.5,80.0
42.259,4.0,0.5,80.0
42.278,4.0,0.5,80.0
42.282,4.0,0.5,80.0
42.289,4.0,0.5,80.0
42.3,4.0,0.5,80.0
42.309,4.0,0.5,80.0
42.328,4.0,0.5,80.0
42.332,4.0,0.5,80.0
42.34,4.0,0.5,80.0
42.349,4.0,0.5,80.0
42.359,4.0,0.5,80.0
42.369,4.0,0.5,80.0
42.379,4.0,0.5,80.0
42.395,4.0,0.5,80.0
42.4,4.0,0.5,80.0
42.409,4.0,0.5,80.0
42.419,4.0,0.5,80.0
42.429,4.0,0.5,80.0
42.449,4.0,0.5,80.0
42.453,4.0,0.5,80.0
42.46,4.0,0.5,80.0
42.469,4.0,0.5,80.0
42.479,4.0,0.5,80.0
42.489,4.0,0.5,80.0
42.509,4.0,0.5,80.0
42.513,4.0,0.5,80.0
42.52,4.0,0.5,80.0
42.529,4.0,0.5,80.0
42.539,4.0,0.5,80.0
42.549,4.0,0.5,80.0
42.569,4.0,0.5,80.0
42.573,4.0,0.5,80.0
42.579,4.0,0.5,80.0
42.589,4.0,0.5,80.0
42.599,4.0,0.5,80.0
42.609,4.0,0.5,80.0
42.629,4.0,0.5,80.0
42.633,4.0,0.5,80.0
42.639,4.0,0.5,80.0
42.649,4.0,0.5,80.0
42.659,4.0,0.5,80.0
42.669,4.0,0.5,80.0
42.69,4.0,0.5,80.0
42.693,4.0,0.5,80.0
42.7,4.0,0.5,80.0
42.709,4.0,0.5,80.0
42.719,4.0,0.5,80.0
42.729,4.0,0.5,80.0
42.749,4.0,0.5,80.0
42.753,4.0,0.5,80.0
42.76,4.0,0.5,80.0
42.769,4.0,0.5,80.0
42.779,4.0,0.5,80.0
42.789,4.0,0.5,80.0
42.809,4.0,0.5,80.0
42.813,4.0,0.5,80.0
42.819,4.0,0.5,80.0
42.829,4.0,0.5,80.0
42.839,4.0,0.5,80.0
42.849,4.0,0.5,80.0
42.869,4.0,0.5,80.0
42.872,4.0,0.5,80.0
42.88,4.0,0.5,80.0
42.889,4.0,0.5,80.0
42.9,4.0,0.5,80.0
42.909,4.0,0.5,80.0
42.928,4.0,0.5,80.0
42.932,4.0,0.5,80.0
42.939,4.0,0.5,80.0
42.95,4.0,0.5,80.0
42.959,4.0,0.5,80.0
42.969,4.0,0.5,80.0
42.989,4.0,0.5,80.0
42.992,4.0,0.5,80.0
42.999,4.0,0.5,80.0
43.009,4.0,0.5,80.0
43.019,4.0,0.5,80.0
43.029,4.0,0.5,80.0
43.05,4.0,0.5,80.0
43.054,4.0,0.5,80.0
43.06,4.0,0.5,80.0
43.07,4.0,0.5,80.0
43.079,4.0,0.5,80.0
43.089,4.0,0.5,80.0
43.105,4.0,0.5,80.0
43.11,4.0,0.5,80.0
43.12,4.0,0.5,80.0
43.129,4.0,0.5,80.0
43.139,4.0,0.5,80.0
43.149,4.0,0.5,80.0
43.168,4.0,0.5,80.0
43.172,4.0,0.5,80.0
43.179,4.0,0.5,80.0
43.189,4.0,0.5,80.0
43.2,4.0,0.5,80.0
43.218,4.0,0.5,80.0
43.222,4.0,0.5,80.0
43.23,4.0,0.5,80.0
43.239,4.0,0.5,80.0
43.249,4.0,0.5,80.0
43.259,4.0,0.5,80.0
43.27,4.0,0.5,80.0
43.285,4.0,0.5,80.0
43.29,4.0,0.5,80.0
43.3,4.0,0.5,80.0
43.309,4.0,0.5,80.0
43.324,4.0,0.5,80.0
43.33,4.0,0.5,80.0
43.34,4.0,0.5,80.0
43.349,4.0,0.5,80.0
43.359,4.0,0.5,80.0
43.369,4.0,0.5,80.0
43.386,4.0,0.5,80.0
43.39,4.0,0.5,80.0
43.399,4.0,0.5,80.0
43.409,4.0,0.5,80.0
43.419,4.0,0.5,80.0
43.438,4.0,0.5,80.0
43.442,4.0,0.5,80.0
43.449,4.0,0.5,80.0
43.459,4.0,0.5,80.0
43.469,4.0,0.5,80.0
43.479,4.0,0.5,80.0
43.498,4.0,0.5,80.0
43.503,4.0,0.5,80.0
43.51,4.0,0.5,80.0
43.52,4.0,0.5,80.0
43.53,4.0,0.5,80.0
43.539,4.0,0.5,80.0
43.559,4.0,0.5,80.0
43.563,4.0,0.5,80.0
43.57,4.0,0.5,80.0
43.579,4.0,0.5,80.0
43.589,4.0,0.5,80.0
43.7,4.0,0.5,80.0
43.709,4.0,0.5,80.0
43.72,4.0,0.5,80.0
43.739,4.0,0.5,80.0
43.743,4.0,0.5,80.0
43.75,4.0,0.5,80.0
43.759,4.0,0.5,80.0
43.769,4.0,0.5,80.0
43.779,4.0,0.5,80.0
43.799,4.0,0.5,80.0
43.804,4.0,0.5,80.0
43.81,4.0,0.5,80.0
43.819,4.0,0.5,80.0
43.829,4.0,0.5,80.0
43.84,4.0,0.5,80.0
43.859,4.0,0.5,80.0
43.863,4.0,0.5,80.0
43.869,4.0,0.5,80.0
43.879,4.0,0.5,80.0
43.889,4.0,0.5,80.0
43.9,4.0,0.5,80.0
43.919,4.0,0.5,80.0
43.923,4.0,0.5,80.0
43.929,4.0,0.5,80.0
43.939,4.0,0.5,80.0
43.949,4.0,0.5,80.0
43.959,4.0,0.5,80.0
43.979,4.0,0.5,80.0
43.982,4.0,0.5,80.0
43.989,4.0,0.5,80.0
44.0,4.0,0.5,80.0
44.009,4.0,0.5,80.0
44.019,4.0,0.5,80.0
44.039,4.0,0.5,80.0
44.043,4.0,0.5,80.0
44.049,4.0,0.5,80.0
44.06,4.0,0.5,80.0
44.07,4.0,0.5,80.0
44.079,4.0,0.5,80.0
44.099,4.0,0.5,80.0
44.103,4.0,0.5,80.0
44.109,4.0,0.5,80.0
44.119,4.0,0.5,80.0
44.129,4.0,0.5,80.0
44.139,4.0,0.5,80.0
44.159,4.0,0.5,80.0
44.163,4.0,0.5,80.0
44.169,4.0,0.5,80.0
44.179,4.0,0.5,80.0
44.189,4.0,0.5,80.0
44.2,4.0,0.5,80.0
44.214,4.0,0.5,80.0
44.22,4.0,0.5,80.0
44.23,4.0,0.5,80.0
44.239,4.0,0.5,80.0
44.249,4.0,0.5,80.0
44.259,4.0,0.5,80.0
44.278,4.0,0.5,80.0
44.282,4.0,0.5,80.0
44.289,4.0,0.5,80.0
44.3,4.0,0.5,80.0
44.309,4.0,0.5,80.0
44.328,4.0,0.5,80.0
44.332,4.0,0.5,80.0
44.34,4.0,0.5,80.0
44.349,4.0,0.5,80.0
44.359,4.0,0.5,80.0
44.369,4.0,0.5,80.0
44.379,4.0,0.5,80.0
44.393,4.0,0.5,80.0
44.4,4.0,0.5,80.0
44.409,4.0,0.5,80.0
44.419,4.0,0.5,80.0
44.429,4.0,0.5,80.0
44.449,4.0,0.5,80.0
44.453,4.0,0.5,80.0
44.46,4.0,0.5,80.0
44.469,4.0,0.5,80.0
44.48,4.0,0.5,80.0
44.489,4.0,0.5,80.0
44.509,4.0,0.5,80.0
44.513,4.0,0.5,80.0
44.52,4.0,0.5,80.0
44.529,4.0,0.5,80.0
44.539,4.0,0.5,80.0
44.549,4.0,0.5,80.0
44.569,4.0,0.5,80.0
44.573,4.0,0.5,80.0
44.58,4.0,0.5,80.0
44.589,4.0,0.5,80.0
44.599,4.0,0.5,80.0
44.609,4.0,0.5,80.0
44.629,4.0,0.5,80.0
44.633,4.0,0.5,80.0
44.64,4.0,0.5,80.0
44.649,4.0,0.5,80.0
44.659,4.0,0.5,80.0
44.669,4.0,0.5,80.0
44.689,4.0,0.5,80.0
44.693,4.0,0.5,80.0
44.7,4.0,0.5,80.0
44.709,4.0,0.5,80.0
44.719,4.0,0.5,80.0
44.729,4.0,0.5,80.0
44.749,4.0,0.5,80.0
44.753,4.0,0.5,80.0
44.759,4.0,0.5,80.0
44.769,4.0,0.5,80.0
44.779,4.0,0.5,80.0
44.789,4.0,0.5,80.0
44.809,4.0,0.5,80.0
44.813,4.0,0.5,80.0
44.819,4.0,0.5,80.0
44.829,4.0,0.5,80.0
44.839,4.0,0.5,80.0
44.849,4.0,0.5,80.0
44.869,4.0,0.5,80.0
44.872,4.0,0.5,80.0
44.879,4.0,0.5,80.0
44.889,4.0,0.5,80.0
44.9,4.0,0.5,80.0
44.909,4.0,0.5,80.0
44.928,4.0,0.5,80.0
44.932,4.0,0.5,80.0
44.939,4.0,0.5,80.0
44.949,4.0,0.5,80.0
44.959,4.0,0.5,80.0
44.969,4.0,0.5,80.0
44.989,4.0,0.5,80.0
44.993,4.0,0.5,80.0
44.999,4.0,0.5,80.0
45.009,4.0,0.5,80.0
45.019,4.0,0.5,80.0
45.029,4.0,0.5,80.0
45.049,4.0,0.5,80.0
45.052,4.0,0.5,80.0
45.059,4.0,0.5,80.0
45.07,4.0,0.5,80.0
45.079,4.0,0.5,80.0
45.089,4.0,0.5,80.0
45.103,4.0,0.5,80.0
45.11,4.0,0.5,80.0
45.12,4.0,0.5,80.0
45.129,4.0,0.5,80.0
45.139,4.0,0.5,80.0
45.149,4.0,0.5,80.0
45.167,4.0,0.5,80.0
45.171,4.0,0.5,80.0
45.18,4.0,0.5,80.0
45.189,4.0,0.5,80.0
45.2,4.0,0.5,80.0
45.219,4.0,0.5,80.0
45.223,4.0,0.5,80.0
45.23,4.0,0.5,80.0
45.239,4.0,0.5,80.0
45.25,4.0,0.5,80.0
45.259,4.0,0.5,80.0
45.269,4.0,0.5,80.0
45.282,4.0,0.5,80.0
45.29,4.0,0.5,80.0
45.3,4.0,0.5,80.0
45.309,4.0,0.5,80.0
45.319,4.0,0.5,80.0
45.339,4.0,0.5,80.0
45.343,4.0,0.5,80.0
45.35,4.0,0.5,80.0
45.359,4.0,0.5,80.0
45.369,4.0,0.5,80.0
45.379,4.0,0.5,80.0
45.398,4.0,0.5,80.0
45.403,4.0,0.5,80.0
45.41,4.0,0.5,80.0
45.419,4.0,0.5,80.0
45.429,4.0,0.5,80.0
45.44,4.0,0.5,80.0
45.459,4.0,0.5,80.0
45.463,4.0,0.5,80.0
45.47,4.0,0.5,80.0
45.48,4.0,0.5,80.0
45.489,4.0,0.5,80.0
45.5,4.0,0.5,80.0
45.52,4.0,0.5,80.0
45.524,4.0,0.5,80.0
45.53,4.0,0.5,80.0
45.539,4.0,0.5,80.0
45.549,4.0,0.5,80.0
45.559,4.0,0.5,80.0
45.579,4.0,0.5,80.0
45.583,4.0,0.5,80.0
45.589,4.0,0.5,80.0
45.704,4.0,0.5,80.0
45.709,4.0,0.5,80.0
45.719,4.0,0.5,80.0
45.729,4.0,0.5,80.0
45.739,4.0,0.5,80.0
45.759,4.0,0.5,80.0
45.762,4.0,0.5,80.0
45.769,4.0,0.5,80.0
45.779,4.0,0.5,80.0
45.79,4.0,0.5,80.0
45.8,4.0,0.5,80.0
45.819,4.0,0.5,80.0
45.823,4.0,0.5,80.0
45.829,4.0,0.5,80.0
45.839,4.0,0.5,80.0
45.849,4.0,0.5,80.0
45.859,4.0,0.5,80.0
45.879,4.0,0.5,80.0
45.882,4.0,0.5,80.0
45.89,4.0,0.5,80.0
45.9,4.0,0.5,80.0
45.909,4.0,0.5,80.0
45.919,4.0,0.5,80.0
45.939,4.0,0.5,80.0
45.943,4.0,0.5,80.0
45.949,4.0,0.5,80.0
45.959,4.0,0.5,80.0
45.969,4.0,0.5,80.0
45.979,4.0,0.5,80.0
45.999,4.0,0.5,80.0
46.003,4.0,0.5,80.0
46.009,4.0,0.5,80.0
46.019,4.0,0.5,80.0
46.029,4.0,0.5,80.0
46.039,4.0,0.5,80.0
46.059,4.0,0.5,80.0
46.063,4.0,0.5,80.0
46.069,4.0,0.5,80.0
46.08,4.0,0.5,80.0
46.089,4.0,0.5,80.0
46.1,4.0,0.5,80.0
46.112,4.0,0.5,80.0
46.12,4.0,0.5,80.0
46.129,4.0,0.5,80.0
46.139,4.0,0.5,80.0
46.149,4.0,0.5,80.0
46.159,4.0,0.5,80.0
46.177,4.0,0.5,80.0
46.181,4.0,0.5,80.0
46.19,4.0,0.5,80.0
46.2,4.0,0.5,80.0
46.209,4.0,0.5,80.0
46.228,4.0,0.5,80.0
46.232,4.0,0.5,80.0
46.24,4.0,0.5,80.0
46.249,4.0,0.5,80.0
46.259,4.0,0.5,80.0
46.269,4.0,0.5,80.0
46.279,4.0,0.5,80.0
46.293,4.0,0.5,80.0
46.3,4.0,0.5,80.0
46.309,4.0,0.5,80.0
46.319,4.0,0.5,80.0
46.329,4.0,0.5,80.0
46.349,4.0,0.5,80.0
46.353,4.0,0.5,80.0
46.36,4.0,0.5,80.0
46.369,4.0,0.5,80.0
46.379,4.0,0.5,80.0
46.389,4.0,0.5,80.0
46.409,4.0,0.5,80.0
46.413,4.0,0.5,80.0
46.419,4.0,0.5,80.0
46.429,4.0,0.5,80.0
46.439,4.0,0.5,80.0
46.449,4.0,0.5,80.0
46.469,4.0,0.5,80.0
46.473,4.0,0.5,80.0
46.48,4.0,0.5,80.0
