time,voltage,current,percentage
18.469,4.0,0.5,80.0
18.473,4.0,0.5,80.0
18.48,4.0,0.5,80.0
18.49,4.0,0.5,80.0
18.5,4.0,0.5,80.0
18.51,4.0,0.5,80.0
18.529,4.0,0.5,80.0
18.532,4.0,0.5,80.0
18.54,4.0,0.5,80.0
18.55,4.0,0.5,80.0
18.56,4.0,0.5,80.0
18.57,4.0,0.5,80.0
18.589,4.0,0.5,80.0
18.593,4.0,0.5,80.0
18.6,4.0,0.5,80.0
18.61,4.0,0.5,80.0
18.62,4.0,0.5,80.0
18.63,4.0,0.5,80.0
18.649,4.0,0.5,80.0
18.652,4.0,0.5,80.0
18.66,4.0,0.5,80.0
18.67,4.0,0.5,80.0
18.68,4.0,0.5,80.0
18.69,4.0,0.5,80.0
18.709,4.0,0.5,80.0
18.712,4.0,0.5,80.0
18.72,4.0,0.5,80.0
18.73,4.0,0.5,80.0
18.74,4.0,0.5,80.0
18.75,4.0,0.5,80.0
18.77,4.0,0.5,80.0
18.773,4.0,0.5,80.0
18.78,4.0,0.5,80.0
18.79,4.0,0.5,80.0
18.8,4.0,0.5,80.0
18.81,4.0,0.5,80.0
18.829,4.0,0.5,80.0
18.833,4.0,0.5,80.0
18.84,4.0,0.5,80.0
18.85,4.0,0.5,80.0
18.86,4.0,0.5,80.0
18.87,4.0,0.5,80.0
18.889,4.0,0.5,80.0
18.892,4.0,0.5,80.0
18.9,4.0,0.5,80.0
18.91,4.0,0.5,80.0
18.92,4.0,0.5,80.0
18.93,4.0,0.5,80.0
18.948,4.0,0.5,80.0
18.951,4.0,0.5,80.0
18.96,4.0,0.5,80.0
18.97,4.0,0.5,80.0
18.98,4.0,0.5,80.0
18.99,4.0,0.5,80.0
19.003,4.0,0.5,80.0
19.01,4.0,0.5,80.0
19.02,4.0,0.5,80.0
19.03,4.0,0.5,80.0
19.04,4.0,0.5,80.0
19.05,4.0,0.5,80.0
19.066,4.0,0.5,80.0
19.07,4.0,0.5,80.0
19.08,4.0,0.5,80.0
19.09,4.0,0.5,80.0
19.1,4.0,0.5,80.0
19.118,4.0,0.5,80.0
19.122,4.0,0.5,80.0
19.13,4.0,0.5,80.0
19.143,4.0,0.5,80.0
19.15,4.0,0.5,80.0
19.16,4.0,0.5,80.0
19.17,4.0,0.5,80.0
19.18,4.0,0.5,80.0
19.19,4.0,0.5,80.0
