time,voltage,current,percentage
28.91,4.0,0.5,80.0
28.92,4.0,0.5,80.0
28.939,4.0,0.5,80.0
28.943,4.0,0.5,80.0
28.95,4.0,0.5,80.0
28.96,4.0,0.5,80.0
28.97,4.0,0.5,80.0
28.98,4.0,0.5,80.0
28.999,4.0,0.5,80.0
29.004,4.0,0.5,80.0
29.01,4.0,0.5,80.0
29.02,4.0,0.5,80.0
29.03,4.0,0.5,80.0
29.04,4.0,0.5,80.0
29.059,4.0,0.5,80.0
29.063,4.0,0.5,80.0
29.07,4.0,0.5,80.0
29.08,4.0,0.5,80.0
29.09,4.0,0.5,80.0
29.101,4.0,0.5,80.0
29.12,4.0,0.5,80.0
29.123,4.0,0.5,80.0
29.13,4.0,0.5,80.0
29.14,4.0,0.5,80.0
29.15,4.0,0.5,80.0
29.16,4.0,0.5,80.0
29.18,4.0,0.5,80.0
29.183,4.0,0.5,80.0
29.19,4.0,0.5,80.0
29.201,4.0,0.5,80.0
29.21,4.0,0.5,80.0
29.22,4.0,0.5,80.0
29.24,4.0,0.5,80.0
29.244,4.0,0.5,80.0
29.25,4.0,0.5,80.0
29.26,4.0,0.5,80.0
29.27,4.0,0.5,80.0
29.28,4.0,0.5,80.0
29.299,4.0,0.5,80.0
29.304,4.0,0.5,80.0
29.31,4.0,0.5,80.0
29.321,4.0,0.5,80.0
29.33,4.0,0.5,80.0
29.34,4.0,0.5,80.0
29.359,4.0,0.5,80.0
29.362,4.0,0.5,80.0
29.37,4.0,0.5,80.0
29.38,4.0,0.5,80.0
29.39,4.0,0.5,80.0
29.409,4.0,0.5,80.0
29.413,4.0,0.5,80.0
29.42,4.0,0.5,80.0
29.43,4.0,0.5,80.0
29.44,4.0,0.5,80.0
29.45,4.0,0.5,80.0
29.46,4.0,0.5,80.0
29.476,4.0,0.5,80.0
29.48,4.0,0.5,80.0
29.49,4.0,0.5,80.0
29.5,4.0,0.5,80.0
29.51,4.0,0.5,80.0
29.53,4.0,0.5,80.0
29.533,4.0,0.5,80.0
29.54,4.0,0.5,80.0
29.55,4.0,0.5,80.0
29.56,4.0,0.5,80.0
29.57,4.0,0.5,80.0
29.589,4.0,0.5,80.0
29.593,4.0,0.5,80.0
29.71,4.0,0.5,80.0
29.714,4.0,0.5,80.0
29.72,4.0,0.5,80.0
29.73,4.0,0.5,80.0
29.74,4.0,0.5,80.0
29.75,4.0,0.5,80.0
29.77,4.0,0.5,80.0
29.774,4.0,0.5,80.0
29.78,4.0,0.5,80.0
29.79,4.0,0.5,80.0
29.9,4.0,0.5,80.0
29.91,4.0,0.5,80.0
29.92,4.0,0.5,80.0
29.93,4.0,0.5,80.0
29.949,4.0,0.5,80.0
29.953,4.0,0.5,80.0
29.96,4.0,0.5,80.0
29.97,4.0,0.5,80.0
29.98,4.0,0.5,80.0
29.99,4.0,0.5,80.0
30.01,4.0,0.5,80.0
30.014,4.0,0.5,80.0
30.02,4.0,0.5,80.0
30.03,4.0,0.5,80.0
30.04,4.0,0.5,80.0
30.05,4.0,0.5,80.0
30.069,4.0,0.5,80.0
30.073,4.0,0.5,80.0
30.08,4.0,0.5,80.0
30.09,4.0,0.5,80.0
30.1,4.0,0.5,80.0
30.11,4.0,0.5,80.0
30.129,4.0,0.5,80.0
30.132,4.0,0.5,80.0
30.14,4.0,0.5,80.0
30.15,4.0,0.5,80.0
30.16,4.0,0.5,80.0
30.17,4.0,0.5,80.0
30.19,4.0,0.5,80.0
30.194,4.0,0.5,80.0
30.2,4.0,0.5,80.0
30.21,4.0,0.5,80.0
30.22,4.0,0.5,80.0
30.23,4.0,0.5,80.0
30.244,4.0,0.5,80.0
30.25,4.0,0.5,80.0
30.26,4.0,0.5,80.0
30.27,4.0,0.5,80.0
30.28,4.0,0.5,80.0
30.29,4.0,0.5,80.0
30.303,4.0,0.5,80.0
30.31,4.0,0.5,80.0
30.321,4.0,0.5,80.0
30.33,4.0,0.5,80.0
30.34,4.0,0.5,80.0
30.359,4.0,0.5,80.0
30.363,4.0,0.5,80.0
30.37,4.0,0.5,80.0
30.38,4.0,0.5,80.0
30.39,4.0,0.5,80.0
30.401,4.0,0.5,80.0
30.42,4.0,0.5,80.0
30.424,4.0,0.5,80.0
30.43,4.0,0.5,80.0
30.44,4.0,0.5,80.0
30.45,4.0,0.5,80.0
30.46,4.0,0.5,80.0
30.479,4.0,0.5,80.0
30.483,4.0,0.5,80.0
30.49,4.0,0.5,80.0
30.501,4.0,0.5,80.0
30.51,4.0,0.5,80.0
30.52,4.0,0.5,80.0
30.539,4.0,0.5,80.0
30.543,4.0,0.5,80.0
30.55,4.0,0.5,80.0
30.56,4.0,0.5,80.0
30.57,4.0,0.5,80.0
30.58,4.0,0.5,80.0
30.6,4.0,0.5,80.0
30.604,4.0,0.5,80.0
30.61,4.0,0.5,80.0
30.62,4.0,0.5,80.0
30.63,4.0,0.5,80.0
30.64,4.0,0.5,80.0
30.66,4.0,0.5,80.0
30.664,4.0,0.5,80.0
30.67,4.0,0.5,80.0
30.68,4.0,0.5,80.0
30.69,4.0,0.5,80.0
30.701,4.0,0.5,80.0
30.719,4.0,0.5,80.0
30.723,4.0,0.5,80.0
30.73,4.0,0.5,80.0
30.74,4.0,0.5,80.0
30.75,4.0,0.5,80.0
30.76,4.0,0.5,80.0
30.78,4.0,0.5,80.0
30.784,4.0,0.5,80.0
30.79,4.0,0.5,80.0
30.904,4.0,0.5,80.0
30.91,4.0,0.5,80.0
30.92,4.0,0.5,80.0
30.93,4.0,0.5,80.0
30.94,4.0,0.5,80.0
30.959,4.0,0.5,80.0
30.963,4.0,0.5,80.0
30.97,4.0,0.5,80.0
30.98,4.0,0.5,80.0
30.99,4.0,0.5,80.0
31.001,4.0,0.5,80.0
31.019,4.0,0.5,80.0
31.023,4.0,0.5,80.0
31.03,4.0,0.5,80.0
31.04,4.0,0.5,80.0
31.05,4.0,0.5,80.0
31.06,4.0,0.5,80.0
31.08,4.0,0.5,80.0
31.083,4.0,0.5,80.0
31.09,4.0,0.5,80.0
31.101,4.0,0.5,80.0
31.11,4.0,0.5,80.0
31.12,4.0,0.5,80.0
31.137,4.0,0.5,80.0
31.14,4.0,0.5,80.0
31.15,4.0,0.5,80.0
31.16,4.0,0.5,80.0
31.17,4.0,0.5,80.0
31.18,4.0,0.5,80.0
31.199,4.0,0.5,80.0
31.203,4.0,0.5,80.0
31.21,4.0,0.5,80.0
31.22,4.0,0.5,80.0
31.23,4.0,0.5,80.0
31.24,4.0,0.5,80.0
31.253,4.0,0.5,80.0
31.26,4.0,0.5,80.0
31.27,4.0,0.5,80.0
31.28,4.0,0.5,80.0
31.29,4.0,0.5,80.0
31.309,4.0,0.5,80.0
31.313,4.0,0.5,80.0
31.32,4.0,0.5,80.0
31.33,4.0,0.5,80.0
31.34,4.0,0.5,80.0
31.35,4.0,0.5,80.0
31.369,4.0,0.5,80.0
31.373,4.0,0.5,80.0
31.38,4.0,0.5,80.0
31.39,4.0,0.5,80.0
31.4,4.0,0.5,80.0
31.41,4.0,0.5,80.0
31.429,4.0,0.5,80.0
31.433,4.0,0.5,80.0
31.44,4.0,0.5,80.0
31.45,4.0,0.5,80.0
31.46,4.0,0.5,80.0
31.47,4.0,0.5,80.0
31.49,4.0,0.5,80.0
31.494,4.0,0.5,80.0
31.5,4.0,0.5,80.0
31.51,4.0,0.5,80.0
31.52,4.0,0.5,80.0
31.53,4.0,0.5,80.0
31.55,4.0,0.5,80.0
31.554,4.0,0.5,80.0
31.56,4.0,0.5,80.0
31.57,4.0,0.5,80.0
31.58,4.0,0.5,80.0
31.59,4.0,0.5,80.0
31.61,4.0,0.5,80.0
31.614,4.0,0.5,80.0
31.62,4.0,0.5,80.0
31.63,4.0,0.5,80.0
31.64,4.0,0.5,80.0
31.65,4.0,0.5,80.0
31.67,4.0,0.5,80.0
31.674,4.0,0.5,80.0
31.68,4.0,0.5,80.0
31.69,4.0,0.5,80.0
31.7,4.0,0.5,80.0
31.71,4.0,0.5,80.0
31.729,4.0,0.5,80.0
31.733,4.0,0.5,80.0
31.74,4.0,0.5,80.0
31.75,4.0,0.5,80.0
31.76,4.0,0.5,80.0
31.77,4.0,0.5,80.0
31.791,4.0,0.5,80.0
31.795,4.0,0.5,80.0
31.8,4.0,0.5,80.0
31.81,4.0,0.5,80.0
31.82,4.0,0.5,80.0
31.83,4.0,0.5,80.0
31.849,4.0,0.5,80.0
31.853,4.0,0.5,80.0
31.86,4.0,0.5,80.0
31.87,4.0,0.5,80.0
31.88,4.0,0.5,80.0
31.89,4.0,0.5,80.0
31.91,4.0,0.5,80.0
31.913,4.0,0.5,80.0
31.92,4.0,0.5,80.0
31.93,4.0,0.5,80.0
31.94,4.0,0.5,80.0
31.95,4.0,0.5,80.0
31.969,4.0,0.5,80.0
31.973,4.0,0.5,80.0
31.98,4.0,0.5,80.0
31.99,4.0,0.5,80.0
32.0,4.0,0.5,80.0
32.01,4.0,0.5,80.0
32.03,4.0,0.5,80.0
32.033,4.0,0.5,80.0
32.04,4.0,0.5,80.0
32.05,4.0,0.5,80.0
32.06,4.0,0.5,80.0
32.07,4.0,0.5,80.0
32.09,4.0,0.5,80.0
32.094,4.0,0.5,80.0
32.205,4.0,0.5,80.0
32.21,4.0,0.5,80.0
32.22,4.0,0.5,80.0
32.23,4.0,0.5,80.0
32.24,4.0,0.5,80.0
32.25,4.0,0.5,80.0
32.269,4.0,0.5,80.0
32.273,4.0,0.5,80.0
32.28,4.0,0.5,80.0
32.29,4.0,0.5,80.0
32.3,4.0,0.5,80.0
32.31,4.0,0.5,80.0
32.323,4.0,0.5,80.0
32.33,4.0,0.5,80.0
32.34,4.0,0.5,80.0
32.35,4.0,0.5,80.0
32.36,4.0,0.5,80.0
32.37,4.0,0.5,80.0
32.386,4.0,0.5,80.0
32.39,4.0,0.5,80.0
32.401,4.0,0.5,80.0
32.41,4.0,0.5,80.0
32.42,4.0,0.5,80.0
32.439,4.0,0.5,80.0
32.443,4.0,0.5,80.0
32.451,4.0,0.5,80.0
32.46,4.0,0.5,80.0
32.47,4.0,0.5,80.0
32.48,4.0,0.5,80.0
32.499,4.0,0.5,80.0
32.504,4.0,0.5,80.0
32.51,4.0,0.5,80.0
32.52,4.0,0.5,80.0
32.53,4.0,0.5,80.0
32.54,4.0,0.5,80.0
32.56,4.0,0.5,80.0
32.564,4.0,0.5,80.0
32.57,4.0,0.5,80.0
32.58,4.0,0.5,80.0
32.59,4.0,0.5,80.0
32.601,4.0,0.5,80.0
32.62,4.0,0.5,80.0
32.624,4.0,0.5,80.0
32.63,4.0,0.5,80.0
32.64,4.0,0.5,80.0
32.65,4.0,0.5,80.0
32.66,4.0,0.5,80.0
32.68,4.0,0.5,80.0
32.684,4.0,0.5,80.0
32.69,4.0,0.5,80.0
32.805,4.0,0.5,80.0
32.81,4.0,0.5,80.0
32.82,4.0,0.5,80.0
32.83,4.0,0.5,80.0
32.84,4.0,0.5,80.0
32.859,4.0,0.5,80.0
32.863,4.0,0.5,80.0
32.87,4.0,0.5,80.0
32.88,4.0,0.5,80.0
32.89,4.0,0.5,80.0
32.9,4.0,0.5,80.0
32.92,4.0,0.5,80.0
32.924,4.0,0.5,80.0
32.93,4.0,0.5,80.0
32.94,4.0,0.5,80.0
32.95,4.0,0.5,80.0
32.96,4.0,0.5,80.0
32.979,4.0,0.5,80.0
32.983,4.0,0.5,80.0
32.99,4.0,0.5,80.0
33.001,4.0,0.5,80.0
33.01,4.0,0.5,80.0
33.02,4.0,0.5,80.0
33.04,4.0,0.5,80.0
33.043,4.0,0.5,80.0
33.05,4.0,0.5,80.0
33.06,4.0,0.5,80.0
33.07,4.0,0.5,80.0
33.08,4.0,0.5,80.0
33.1,4.0,0.5,80.0
33.104,4.0,0.5,80.0
33.11,4.0,0.5,80.0
33.12,4.0,0.5,80.0
33.13,4.0,0.5,80.0
33.14,4.0,0.5,80.0
33.159,4.0,0.5,80.0
33.163,4.0,0.5,80.0
33.17,4.0,0.5,80.0
33.18,4.0,0.5,80.0
33.19,4.0,0.5,80.0
33.201,4.0,0.5,80.0
33.213,4.0,0.5,80.0
33.22,4.0,0.5,80.0
33.23,4.0,0.5,80.0
33.24,4.0,0.5,80.0
33.25,4.0,0.5,80.0
33.26,4.0,0.5,80.0
33.279,4.0,0.5,80.0
33.283,4.0,0.5,80.0
33.29,4.0,0.5,80.0
33.3,4.0,0.5,80.0
33.31,4.0,0.5,80.0
33.329,4.0,0.5,80.0
33.333,4.0,0.5,80.0
33.34,4.0,0.5,80.0
33.35,4.0,0.5,80.0
33.36,4.0,0.5,80.0
33.37,4.0,0.5,80.0
33.38,4.0,0.5,80.0
33.393,4.0,0.5,80.0
33.4,4.0,0.5,80.0
33.41,4.0,0.5,80.0
33.42,4.0,0.5,80.0
33.43,4.0,0.5,80.0
33.449,4.0,0.5,80.0
33.453,4.0,0.5,80.0
33.46,4.0,0.5,80.0
33.47,4.0,0.5,80.0
33.48,4.0,0.5,80.0
33.49,4.0,0.5,80.0
33.511,4.0,0.5,80.0
33.514,4.0,0.5,80.0
33.52,4.0,0.5,80.0
33.53,4.0,0.5,80.0
33.54,4.0,0.5,80.0
33.55,4.0,0.5,80.0
33.57,4.0,0.5,80.0
33.574,4.0,0.5,80.0
33.58,4.0,0.5,80.0
33.59,4.0,0.5,80.0
33.6,4.0,0.5,80.0
33.61,4.0,0.5,80.0
33.629,4.0,0.5,80.0
33.633,4.0,0.5,80.0
33.64,4.0,0.5,80.0
33.65,4.0,0.5,80.0
33.66,4.0,0.5,80.0
33.67,4.0,0.5,80.0
33.69,4.0,0.5,80.0
33.693,4.0,0.5,80.0
33.7,4.0,0.5,80.0
33.71,4.0,0.5,80.0
33.72,4.0,0.5,80.0
33.73,4.0,0.5,80.0
33.75,4.0,0.5,80.0
33.754,4.0,0.5,80.0
33.76,4.0,0.5,80.0
33.77,4.0,0.5,80.0
33.78,4.0,0.5,80.0
33.79,4.0,0.5,80.0
33.81,4.0,0.5,80.0
33.813,4.0,0.5,80.0
33.82,4.0,0.5,80.0
33.83,4.0,0.5,80.0
33.84,4.0,0.5,80.0
33.85,4.0,0.5,80.0
33.87,4.0,0.5,80.0
33.874,4.0,0.5,80.0
33.88,4.0,0.5,80.0
33.89,4.0,0.5,80.0
33.9,4.0,0.5,80.0
33.91,4.0,0.5,80.0
33.93,4.0,0.5,80.0
33.933,4.0,0.5,80.0
33.94,4.0,0.5,80.0
33.95,4.0,0.5,80.0
33.96,4.0,0.5,80.0
33.97,4.0,0.5,80.0
33.989,4.0,0.5,80.0
33.993,4.0,0.5,80.0
34.0,4.0,0.5,80.0
34.01,4.0,0.5,80.0
34.02,4.0,0.5,80.0
34.03,4.0,0.5,80.0
34.049,4.0,0.5,80.0
34.053,4.0,0.5,80.0
34.06,4.0,0.5,80.0
34.07,4.0,0.5,80.0
34.08,4.0,0.5,80.0
34.09,4.0,0.5,80.0
34.109,4.0,0.5,80.0
34.112,4.0,0.5,80.0
34.12,4.0,0.5,80.0
34.13,4.0,0.5,80.0
34.14,4.0,0.5,80.0
34.15,4.0,0.5,80.0
34.17,4.0,0.5,80.0
34.173,4.0,0.5,80.0
34.18,4.0,0.5,80.0
34.19,4.0,0.5,80.0
34.3,4.0,0.5,80.0
34.31,4.0,0.5,80.0
34.32,4.0,0.5,80.0
34.339,4.0,0.5,80.0
34.343,4.0,0.5,80.0
34.35,4.0,0.5,80.0
34.36,4.0,0.5,80.0
34.37,4.0,0.5,80.0
34.38,4.0,0.5,80.0
34.39,4.0,0.5,80.0
34.404,4.0,0.5,80.0
34.41,4.0,0.5,80.0
34.42,4.0,0.5,80.0
34.43,4.0,0.5,80.0
34.44,4.0,0.5,80.0
34.46,4.0,0.5,80.0
34.464,4.0,0.5,80.0
34.47,4.0,0.5,80.0
34.48,4.0,0.5,80.0
34.49,4.0,0.5,80.0
34.501,4.0,0.5,80.0
34.519,4.0,0.5,80.0
34.523,4.0,0.5,80.0
34.53,4.0,0.5,80.0
34.54,4.0,0.5,80.0
34.55,4.0,0.5,80.0
34.56,4.0,0.5,80.0
34.58,4.0,0.5,80.0
34.583,4.0,0.5,80.0
34.59,4.0,0.5,80.0
34.601,4.0,0.5,80.0
34.61,4.0,0.5,80.0
34.62,4.0,0.5,80.0
34.64,4.0,0.5,80.0
34.644,4.0,0.5,80.0
34.65,4.0,0.5,80.0
34.66,4.0,0.5,80.0
34.67,4.0,0.5,80.0
34.68,4.0,0.5,80.0
34.7,4.0,0.5,80.0
34.704,4.0,0.5,80.0
34.71,4.0,0.5,80.0
34.72,4.0,0.5,80.0
34.73,4.0,0.5,80.0
34.74,4.0,0.5,80.0
34.76,4.0,0.5,80.0
34.764,4.0,0.5,80.0
34.77,4.0,0.5,80.0
34.78,4.0,0.5,80.0
34.79,4.0,0.5,80.0
34.801,4.0,0.5,80.0
34.82,4.0,0.5,80.0
34.823,4.0,0.5,80.0
34.83,4.0,0.5,80.0
34.84,4.0,0.5,80.0
34.85,4.0,0.5,80.0
34.86,4.0,0.5,80.0
34.879,4.0,0.5,80.0
34.883,4.0,0.5,80.0
34.89,4.0,0.5,80.0
34.901,4.0,0.5,80.0
34.91,4.0,0.5,80.0
34.92,4.0,0.5,80.0
34.939,4.0,0.5,80.0
34.943,4.0,0.5,80.0
34.95,4.0,0.5,80.0
34.96,4.0,0.5,80.0
34.97,4.0,0.5,80.0
34.98,4.0,0.5,80.0
34.999,4.0,0.5,80.0
35.003,4.0,0.5,80.0
35.01,4.0,0.5,80.0
35.02,4.0,0.5,80.0
35.03,4.0,0.5,80.0
35.04,4.0,0.5,80.0
35.06,4.0,0.5,80.0
35.063,4.0,0.5,80.0
35.07,4.0,0.5,80.0
35.08,4.0,0.5,80.0
35.09,4.0,0.5,80.0
35.201,4.0,0.5,80.0
35.21,4.0,0.5,80.0
35.22,4.0,0.5,80.0
35.236,4.0,0.5,80.0
35.24,4.0,0.5,80.0
35.25,4.0,0.5,80.0
35.26,4.0,0.5,80.0
35.27,4.0,0.5,80.0
35.28,4.0,0.5,80.0
35.299,4.0,0.5,80.0
35.303,4.0,0.5,80.0
35.31,4.0,0.5,80.0
35.32,4.0,0.5,80.0
35.33,4.0,0.5,80.0
35.349,4.0,0.5,80.0
35.353,4.0,0.5,80.0
35.36,4.0,0.5,80.0
35.37,4.0,0.5,80.0
35.38,4.0,0.5,80.0
35.39,4.0,0.5,80.0
35.409,4.0,0.5,80.0
35.413,4.0,0.5,80.0
35.42,4.0,0.5,80.0
35.43,4.0,0.5,80.0
35.44,4.0,0.5,80.0
35.45,4.0,0.5,80.0
35.47,4.0,0.5,80.0
35.473,4.0,0.5,80.0
35.48,4.0,0.5,80.0
35.49,4.0,0.5,80.0
35.71,4.0,0.5,80.0
35.714,4.0,0.5,80.0
35.72,4.0,0.5,80.0
35.73,4.0,0.5,80.0
35.74,4.0,0.5,80.0
35.75,4.0,0.5,80.0
35.77,4.0,0.5,80.0
35.774,4.0,0.5,80.0
35.78,4.0,0.5,80.0
35.79,4.0,0.5,80.0
35.8,4.0,0.5,80.0
35.81,4.0,0.5,80.0
35.829,4.0,0.5,80.0
35.833,4.0,0.5,80.0
35.84,4.0,0.5,80.0
35.85,4.0,0.5,80.0
35.86,4.0,0.5,80.0
35.87,4.0,0.5,80.0
35.89,4.0,0.5,80.0
35.894,4.0,0.5,80.0
35.9,4.0,0.5,80.0
35.91,4.0,0.5,80.0
35.92,4.0,0.5,80.0
35.93,4.0,0.5,80.0
35.949,4.0,0.5,80.0
35.953,4.0,0.5,80.0
35.96,4.0,0.5,80.0
35.97,4.0,0.5,80.0
35.98,4.0,0.5,80.0
35.99,4.0,0.5,80.0
36.01,4.0,0.5,80.0
36.013,4.0,0.5,80.0
36.02,4.0,0.5,80.0
36.03,4.0,0.5,80.0
36.04,4.0,0.5,80.0
36.05,4.0,0.5,80.0
36.069,4.0,0.5,80.0
36.073,4.0,0.5,80.0
36.08,4.0,0.5,80.0
36.09,4.0,0.5,80.0
36.2,4.0,0.5,80.0
36.21,4.0,0.5,80.0
36.22,4.0,0.5,80.0
36.23,4.0,0.5,80.0
36.248,4.0,0.5,80.0
36.251,4.0,0.5,80.0
36.26,4.0,0.5,80.0
36.27,4.0,0.5,80.0
36.28,4.0,0.5,80.0
36.29,4.0,0.5,80.0
36.303,4.0,0.5,80.0
36.31,4.0,0.5,80.0
36.32,4.0,0.5,80.0
36.33,4.0,0.5,80.0
36.34,4.0,0.5,80.0
36.35,4.0,0.5,80.0
36.366,4.0,0.5,80.0
36.37,4.0,0.5,80.0
36.38,4.0,0.5,80.0
36.39,4.0,0.5,80.0
36.4,4.0,0.5,80.0
36.42,4.0,0.5,80.0
36.423,4.0,0.5,80.0
36.43,4.0,0.5,80.0
36.44,4.0,0.5,80.0
36.45,4.0,0.5,80.0
36.46,4.0,0.5,80.0
36.47,4.0,0.5,80.0
36.483,4.0,0.5,80.0
36.49,4.0,0.5,80.0
36.501,4.0,0.5,80.0
36.51,4.0,0.5,80.0
36.52,4.0,0.5,80.0
36.54,4.0,0.5,80.0
36.544,4.0,0.5,80.0
36.55,4.0,0.5,80.0
36.56,4.0,0.5,80.0
36.57,4.0,0.5,80.0
36.58,4.0,0.5,80.0
36.599,4.0,0.5,80.0
36.604,4.0,0.5,80.0
36.61,4.0,0.5,80.0
36.62,4.0,0.5,80.0
36.63,4.0,0.5,80.0
36.64,4.0,0.5,80.0
36.659,4.0,0.5,80.0
36.663,4.0,0.5,80.0
36.67,4.0,0.5,80.0
36.68,4.0,0.5,80.0
36.69,4.0,0.5,80.0
36.701,4.0,0.5,80.0
36.72,4.0,0.5,80.0
36.724,4.0,0.5,80.0
36.73,4.0,0.5,80.0
36.74,4.0,0.5,80.0
36.75,4.0,0.5,80.0
36.76,4.0,0.5,80.0
36.779,4.0,0.5,80.0
36.783,4.0,0.5,80.0
36.79,4.0,0.5,80.0
36.801,4.0,0.5,80.0
36.81,4.0,0.5,80.0
36.82,4.0,0.5,80.0
36.839,4.0,0.5,80.0
36.843,4.0,0.5,80.0
36.85,4.0,0.5,80.0
36.86,4.0,0.5,80.0
36.87,4.0,0.5,80.0
36.88,4.0,0.5,80.0
36.9,4.0,0.5,80.0
36.904,4.0,0.5,80.0
36.91,4.0,0.5,80.0
36.92,4.0,0.5,80.0
36.93,4.0,0.5,80.0
36.94,4.0,0.5,80.0
36.96,4.0,0.5,80.0
36.963,4.0,0.5,80.0
36.97,4.0,0.5,80.0
36.98,4.0,0.5,80.0
36.99,4.0,0.5,80.0
37.001,4.0,0.5,80.0
37.019,4.0,0.5,80.0
37.023,4.0,0.5,80.0
37.03,4.0,0.5,80.0
37.04,4.0,0.5,80.0
37.05,4.0,0.5,80.0
37.06,4.0,0.5,80.0
37.079,4.0,0.5,80.0
37.083,4.0,0.5,80.0
37.09,4.0,0.5,80.0
37.101,4.0,0.5,80.0
37.11,4.0,0.5,80.0
37.12,4.0,0.5,80.0
37.139,4.0,0.5,80.0
37.143,4.0,0.5,80.0
37.15,4.0,0.5,80.0
37.16,4.0,0.5,80.0
37.17,4.0,0.5,80.0
37.18,4.0,0.5,80.0
37.2,4.0,0.5,80.0
37.204,4.0,0.5,80.0
37.21,4.0,0.5,80.0
37.22,4.0,0.5,80.0
37.23,4.0,0.5,80.0
37.24,4.0,0.5,80.0
37.259,4.0,0.5,80.0
37.263,4.0,0.5,80.0
37.27,4.0,0.5,80.0
37.28,4.0,0.5,80.0
37.29,4.0,0.5,80.0
37.309,4.0,0.5,80.0
37.313,4.0,0.5,80.0
37.32,4.0,0.5,80.0
37.33,4.0,0.5,80.0
37.34,4.0,0.5,80.0
37.35,4.0,0.5,80.0
37.36,4.0,0.5,80.0
37.379,4.0,0.5,80.0
37.382,4.0,0.5,80.0
37.39,4.0,0.5,80.0
37.401,4.0,0.5,80.0
37.41,4.0,0.5,80.0
37.429,4.0,0.5,80.0
37.433,4.0,0.5,80.0
37.441,4.0,0.5,80.0
37.45,4.0,0.5,80.0
37.46,4.0,0.5,80.0
37.47,4.0,0.5,80.0
37.48,4.0,0.5,80.0
37.493,4.0,0.5,80.0
37.5,4.0,0.5,80.0
37.51,4.0,0.5,80.0
37.52,4.0,0.5,80.0
37.53,4.0,0.5,80.0
37.55,4.0,0.5,80.0
37.554,4.0,0.5,80.0
37.56,4.0,0.5,80.0
37.57,4.0,0.5,80.0
37.58,4.0,0.5,80.0
37.59,4.0,0.5,80.0
37.61,4.0,0.5,80.0
37.614,4.0,0.5,80.0
37.62,4.0,0.5,80.0
37.63,4.0,0.5,80.0
37.64,4.0,0.5,80.0
37.65,4.0,0.5,80.0
37.67,4.0,0.5,80.0
37.674,4.0,0.5,80.0
37.68,4.0,0.5,80.0
37.69,4.0,0.5,80.0
37.8,4.0,0.5,80.0
37.81,4.0,0.5,80.0
37.82,4.0,0.5,80.0
37.83,4.0,0.5,80.0
37.849,4.0,0.5,80.0
37.853,4.0,0.5,80.0
37.86,4.0,0.5,80.0
37.87,4.0,0.5,80.0
37.88,4.0,0.5,80.0
37.89,4.0,0.5,80.0
37.91,4.0,0.5,80.0
37.913,4.0,0.5,80.0
37.92,4.0,0.5,80.0
37.93,4.0,0.5,80.0
37.94,4.0,0.5,80.0
37.95,4.0,0.5,80.0
37.97,4.0,0.5,80.0
37.974,4.0,0.5,80.0
37.98,4.0,0.5,80.0
37.99,4.0,0.5,80.0
38.0,4.0,0.5,80.0
38.01,4.0,0.5,80.0
38.029,4.0,0.5,80.0
38.033,4.0,0.5,80.0
38.04,4.0,0.5,80.0
38.05,4.0,0.5,80.0
38.06,4.0,0.5,80.0
38.07,4.0,0.5,80.0
38.09,4.0,0.5,80.0
38.093,4.0,0.5,80.0
38.1,4.0,0.5,80.0
38.11,4.0,0.5,80.0
38.12,4.0,0.5,80.0
38.13,4.0,0.5,80.0
38.149,4.0,0.5,80.0
38.153,4.0,0.5,80.0
38.16,4.0,0.5,80.0
38.17,4.0,0.5,80.0
38.18,4.0,0.5,80.0
38.19,4.0,0.5,80.0
38.203,4.0,0.5,80.0
38.21,4.0,0.5,80.0
38.22,4.0,0.5,80.0
38.23,4.0,0.5,80.0
38.24,4.0,0.5,80.0
38.25,4.0,0.5,80.0
38.267,4.0,0.5,80.0
38.27,4.0,0.5,80.0
38.28,4.0,0.5,80.0
38.29,4.0,0.5,80.0
38.401,4.0,0.5,80.0
38.415,4.0,0.5,80.0
38.42,4.0,0.5,80.0
38.43,4.0,0.5,80.0
38.44,4.0,0.5,80.0
38.45,4.0,0.5,80.0
38.46,4.0,0.5,80.0
38.477,4.0,0.5,80.0
38.48,4.0,0.5,80.0
38.49,4.0,0.5,80.0
38.6,4.0,0.5,80.0
38.61,4.0,0.5,80.0
38.62,4.0,0.5,80.0
38.63,4.0,0.5,80.0
38.65,4.0,0.5,80.0
38.654,4.0,0.5,80.0
38.66,4.0,0.5,80.0
38.67,4.0,0.5,80.0
38.68,4.0,0.5,80.0
38.69,4.0,0.5,80.0
38.709,4.0,0.5,80.0
38.713,4.0,0.5,80.0
38.721,4.0,0.5,80.0
38.73,4.0,0.5,80.0
38.74,4.0,0.5,80.0
38.75,4.0,0.5,80.0
38.769,4.0,0.5,80.0
38.773,4.0,0.5,80.0
38.78,4.0,0.5,80.0
38.79,4.0,0.5,80.0
38.8,4.0,0.5,80.0
38.81,4.0,0.5,80.0
38.83,4.0,0.5,80.0
38.834,4.0,0.5,80.0
38.84,4.0,0.5,80.0
38.85,4.0,0.5,80.0
38.86,4.0,0.5,80.0
38.87,4.0,0.5,80.0
38.89,4.0,0.5,80.0
38.894,4.0,0.5,80.0
38.9,4.0,0.5,80.0
38.91,4.0,0.5,80.0
38.92,4.0,0.5,80.0
38.93,4.0,0.5,80.0
38.95,4.0,0.5,80.0
