time,voltage,current,percentage
17.27,4.0,0.5,80.0
17.279,4.0,0.5,80.0
17.29,4.0,0.5,80.0
17.3,4.0,0.5,80.0
17.319,4.0,0.5,80.0
17.322,4.0,0.5,80.0
17.33,4.0,0.5,80.0
17.34,4.0,0.5,80.0
17.35,4.0,0.5,80.0
17.359,4.0,0.5,80.0
17.379,4.0,0.5,80.0
17.382,4.0,0.5,80.0
17.39,4.0,0.5,80.0
17.4,4.0,0.5,80.0
17.41,4.0,0.5,80.0
17.42,4.0,0.5,80.0
17.439,4.0,0.5,80.0
17.443,4.0,0.5,80.0
17.45,4.0,0.5,80.0
17.459,4.0,0.5,80.0
17.47,4.0,0.5,80.0
17.48,4.0,0.5,80.0
17.499,4.0,0.5,80.0
17.503,4.0,0.5,80.0
17.51,4.0,0.5,80.0
17.52,4.0,0.5,80.0
17.53,4.0,0.5,80.0
17.54,4.0,0.5,80.0
17.557,4.0,0.5,80.0
17.561,4.0,0.5,80.0
17.57,4.0,0.5,80.0
17.58,4.0,0.5,80.0
17.59,4.0,0.5,80.0
17.608,4.0,0.5,80.0
17.612,4.0,0.5,80.0
17.62,4.0,0.5,80.0
17.629,4.0,0.5,80.0
17.639,4.0,0.5,80.0
17.649,4.0,0.5,80.0
17.66,4.0,0.5,80.0
17.672,4.0,0.5,80.0
17.68,4.0,0.5,80.0
17.69,4.0,0.5,80.0
17.7,4.0,0.5,80.0
17.71,4.0,0.5,80.0
17.729,4.0,0.5,80.0
17.733,4.0,0.5,80.0
17.74,4.0,0.5,80.0
17.749,4.0,0.5,80.0
17.759,4.0,0.5,80.0
17.77,4.0,0.5,80.0
17.788,4.0,0.5,80.0
17.792,4.0,0.5,80.0
17.8,4.0,0.5,80.0
17.81,4.0,0.5,80.0
17.82,4.0,0.5,80.0
17.83,4.0,0.5,80.0
17.849,4.0,0.5,80.0
17.853,4.0,0.5,80.0
17.86,4.0,0.5,80.0
17.87,4.0,0.5,80.0
17.88,4.0,0.5,80.0
17.89,4.0,0.5,80.0
17.909,4.0,0.5,80.0
17.913,4.0,0.5,80.0
17.92,4.0,0.5,80.0
17.929,4.0,0.5,80.0
17.939,4.0,0.5,80.0
17.95,4.0,0.5,80.0
17.97,4.0,0.5,80.0
17.973,4.0,0.5,80.0
17.98,4.0,0.5,80.0
17.99,4.0,0.5,80.0
