time,voltage,current,percentage
36.25,4.0,0.5,80.0
36.26,4.0,0.5,80.0
36.272,4.0,0.5,80.0
36.28,4.0,0.5,80.0
36.29,4.0,0.5,80.0
36.3,4.0,0.5,80.0
36.31,4.0,0.5,80.0
36.33,4.0,0.5,80.0
36.334,4.0,0.5,80.0
36.34,4.0,0.5,80.0
36.35,4.0,0.5,80.0
36.36,4.0,0.5,80.0
36.37,4.0,0.5,80.0
36.389,4.0,0.5,80.0
36.393,4.0,0.5,80.0
36.401,4.0,0.5,80.0
36.41,4.0,0.5,80.0
36.42,4.0,0.5,80.0
36.43,4.0,0.5,80.0
36.45,4.0,0.5,80.0
36.454,4.0,0.5,80.0
36.46,4.0,0.5,80.0
36.47,4.0,0.5,80.0
36.48,4.0,0.5,80.0
36.49,4.0,0.5,80.0
36.51,4.0,0.5,80.0
36.514,4.0,0.5,80.0
36.52,4.0,0.5,80.0
36.53,4.0,0.5,80.0
36.54,4.0,0.5,80.0
36.55,4.0,0.5,80.0
36.57,4.0,0.5,80.0
36.574,4.0,0.5,80.0
36.58,4.0,0.5,80.0
36.59,4.0,0.5,80.0
36.6,4.0,0.5,80.0
36.61,4.0,0.5,80.0
36.63,4.0,0.5,80.0
36.633,4.0,0.5,80.0
36.64,4.0,0.5,80.0
36.65,4.0,0.5,80.0
36.66,4.0,0.5,80.0
36.67,4.0,0.5,80.0
36.69,4.0,0.5,80.0
36.694,4.0,0.5,80.0
36.7,4.0,0.5,80.0
36.71,4.0,0.5,80.0
36.72,4.0,0.5,80.0
36.73,4.0,0.5,80.0
36.749,4.0,0.5,80.0
36.753,4.0,0.5,80.0
36.76,4.0,0.5,80.0
36.77,4.0,0.5,80.0
36.78,4.0,0.5,80.0
36.79,4.0,0.5,80.0
36.809,4.0,0.5,80.0
36.813,4.0,0.5,80.0
36.82,4.0,0.5,80.0
36.83,4.0,0.5,80.0
36.84,4.0,0.5,80.0
36.85,4.0,0.5,80.0
36.87,4.0,0.5,80.0
36.874,4.0,0.5,80.0
36.88,4.0,0.5,80.0
36.89,4.0,0.5,80.0
36.9,4.0,0.5,80.0
36.91,4.0,0.5,80.0
36.923,4.0,0.5,80.0
36.93,4.0,0.5,80.0
36.94,4.0,0.5,80.0
36.95,4.0,0.5,80.0
36.96,4.0,0.5,80.0
36.97,4.0,0.5,80.0
36.987,4.0,0.5,80.0
36.991,4.0,0.5,80.0
37.0,4.0,0.5,80.0
37.01,4.0,0.5,80.0
37.02,4.0,0.5,80.0
37.039,4.0,0.5,80.0
37.043,4.0,0.5,80.0
37.05,4.0,0.5,80.0
37.06,4.0,0.5,80.0
37.07,4.0,0.5,80.0
37.08,4.0,0.5,80.0
37.099,4.0,0.5,80.0
37.104,4.0,0.5,80.0
37.11,4.0,0.5,80.0
37.12,4.0,0.5,80.0
37.13,4.0,0.5,80.0
37.14,4.0,0.5,80.0
37.16,4.0,0.5,80.0
37.164,4.0,0.5,80.0
37.17,4.0,0.5,80.0
37.18,4.0,0.5,80.0
37.19,4.0,0.5,80.0
37.201,4.0,0.5,80.0
37.22,4.0,0.5,80.0
37.224,4.0,0.5,80.0
37.23,4.0,0.5,80.0
37.24,4.0,0.5,80.0
37.25,4.0,0.5,80.0
37.26,4.0,0.5,80.0
37.28,4.0,0.5,80.0
37.284,4.0,0.5,80.0
37.29,4.0,0.5,80.0
37.301,4.0,0.5,80.0
37.31,4.0,0.5,80.0
37.32,4.0,0.5,80.0
37.341,4.0,0.5,80.0
37.345,4.0,0.5,80.0
37.351,4.0,0.5,80.0
37.36,4.0,0.5,80.0
37.37,4.0,0.5,80.0
37.38,4.0,0.5,80.0
37.4,4.0,0.5,80.0
37.404,4.0,0.5,80.0
37.41,4.0,0.5,80.0
37.42,4.0,0.5,80.0
37.43,4.0,0.5,80.0
37.44,4.0,0.5,80.0
37.459,4.0,0.5,80.0
37.463,4.0,0.5,80.0
37.47,4.0,0.5,80.0
37.48,4.0,0.5,80.0
37.49,4.0,0.5,80.0
37.501,4.0,0.5,80.0
37.519,4.0,0.5,80.0
37.523,4.0,0.5,80.0
37.53,4.0,0.5,80.0
37.54,4.0,0.5,80.0
37.55,4.0,0.5,80.0
37.56,4.0,0.5,80.0
37.58,4.0,0.5,80.0
37.584,4.0,0.5,80.0
37.59,4.0,0.5,80.0
37.6,4.0,0.5,80.0
37.61,4.0,0.5,80.0
37.62,4.0,0.5,80.0
37.64,4.0,0.5,80.0
37.644,4.0,0.5,80.0
37.65,4.0,0.5,80.0
37.66,4.0,0.5,80.0
37.67,4.0,0.5,80.0
37.68,4.0,0.5,80.0
37.699,4.0,0.5,80.0
37.704,4.0,0.5,80.0
37.71,4.0,0.5,80.0
37.72,4.0,0.5,80.0
37.73,4.0,0.5,80.0
37.74,4.0,0.5,80.0
37.759,4.0,0.5,80.0
37.762,4.0,0.5,80.0
37.77,4.0,0.5,80.0
37.78,4.0,0.5,80.0
37.79,4.0,0.5,80.0
37.809,4.0,0.5,80.0
37.813,4.0,0.5,80.0
37.82,4.0,0.5,80.0
37.83,4.0,0.5,80.0
37.84,4.0,0.5,80.0
37.85,4.0,0.5,80.0
37.86,4.0,0.5,80.0
37.874,4.0,0.5,80.0
37.881,4.0,0.5,80.0
37.89,4.0,0.5,80.0
37.901,4.0,0.5,80.0
37.91,4.0,0.5,80.0
37.93,4.0,0.5,80.0
37.933,4.0,0.5,80.0
37.94,4.0,0.5,80.0
37.95,4.0,0.5,80.0
37.96,4.0,0.5,80.0
37.97,4.0,0.5,80.0
37.989,4.0,0.5,80.0
37.993,4.0,0.5,80.0
38.001,4.0,0.5,80.0
38.01,4.0,0.5,80.0
38.02,4.0,0.5,80.0
38.03,4.0,0.5,80.0
38.05,4.0,0.5,80.0
38.054,4.0,0.5,80.0
38.06,4.0,0.5,80.0
38.07,4.0,0.5,80.0
38.08,4.0,0.5,80.0
38.09,4.0,0.5,80.0
38.11,4.0,0.5,80.0
38.114,4.0,0.5,80.0
38.12,4.0,0.5,80.0
38.13,4.0,0.5,80.0
38.14,4.0,0.5,80.0
38.15,4.0,0.5,80.0
38.17,4.0,0.5,80.0
38.174,4.0,0.5,80.0
38.18,4.0,0.5,80.0
38.19,4.0,0.5,80.0
38.201,4.0,0.5,80.0
38.21,4.0,0.5,80.0
38.23,4.0,0.5,80.0
38.234,4.0,0.5,80.0
38.24,4.0,0.5,80.0
38.25,4.0,0.5,80.0
38.26,4.0,0.5,80.0
38.27,4.0,0.5,80.0
38.29,4.0,0.5,80.0
38.294,4.0,0.5,80.0
38.301,4.0,0.5,80.0
38.31,4.0,0.5,80.0
38.32,4.0,0.5,80.0
38.33,4.0,0.5,80.0
38.35,4.0,0.5,80.0
38.353,4.0,0.5,80.0
38.36,4.0,0.5,80.0
38.37,4.0,0.5,80.0
38.38,4.0,0.5,80.0
38.39,4.0,0.5,80.0
38.41,4.0,0.5,80.0
38.414,4.0,0.5,80.0
38.42,4.0,0.5,80.0
38.43,4.0,0.5,80.0
38.44,4.0,0.5,80.0
38.45,4.0,0.5,80.0
38.469,4.0,0.5,80.0
38.473,4.0,0.5,80.0
38.48,4.0,0.5,80.0
38.49,4.0,0.5,80.0
38.5,4.0,0.5,80.0
38.51,4.0,0.5,80.0
38.528,4.0,0.5,80.0
38.531,4.0,0.5,80.0
38.54,4.0,0.5,80.0
38.55,4.0,0.5,80.0
38.56,4.0,0.5,80.0
38.57,4.0,0.5,80.0
38.59,4.0,0.5,80.0
38.594,4.0,0.5,80.0
38.6,4.0,0.5,80.0
38.61,4.0,0.5,80.0
38.62,4.0,0.5,80.0
38.63,4.0,0.5,80.0
38.643,4.0,0.5,80.0
38.65,4.0,0.5,80.0
38.66,4.0,0.5,80.0
38.67,4.0,0.5,80.0
38.68,4.0,0.5,80.0
38.69,4.0,0.5,80.0
38.704,4.0,0.5,80.0
38.71,4.0,0.5,80.0
38.72,4.0,0.5,80.0
38.73,4.0,0.5,80.0
38.74,4.0,0.5,80.0
38.759,4.0,0.5,80.0
38.763,4.0,0.5,80.0
38.77,4.0,0.5,80.0
38.78,4.0,0.5,80.0
38.79,4.0,0.5,80.0
38.801,4.0,0.5,80.0
38.82,4.0,0.5,80.0
38.824,4.0,0.5,80.0
38.83,4.0,0.5,80.0
38.84,4.0,0.5,80.0
38.85,4.0,0.5,80.0
38.86,4.0,0.5,80.0
38.879,4.0,0.5,80.0
38.883,4.0,0.5,80.0
38.89,4.0,0.5,80.0
38.901,4.0,0.5,80.0
38.91,4.0,0.5,80.0
38.92,4.0,0.5,80.0
38.94,4.0,0.5,80.0
38.944,4.0,0.5,80.0
38.95,4.0,0.5,80.0
38.96,4.0,0.5,80.0
38.97,4.0,0.5,80.0
38.98,4.0,0.5,80.0
39.0,4.0,0.5,80.0
39.004,4.0,0.5,80.0
39.01,4.0,0.5,80.0
39.02,4.0,0.5,80.0
39.03,4.0,0.5,80.0
39.04,4.0,0.5,80.0
39.06,4.0,0.5,80.0
39.064,4.0,0.5,80.0
39.07,4.0,0.5,80.0
39.08,4.0,0.5,80.0
39.09,4.0,0.5,80.0
39.101,4.0,0.5,80.0
39.119,4.0,0.5,80.0
39.123,4.0,0.5,80.0
39.13,4.0,0.5,80.0
39.14,4.0,0.5,80.0
39.15,4.0,0.5,80.0
39.16,4.0,0.5,80.0
39.18,4.0,0.5,80.0
39.184,4.0,0.5,80.0
39.19,4.0,0.5,80.0
39.2,4.0,0.5,80.0
39.21,4.0,0.5,80.0
39.22,4.0,0.5,80.0
39.24,4.0,0.5,80.0
39.243,4.0,0.5,80.0
39.25,4.0,0.5,80.0
39.26,4.0,0.5,80.0
39.27,4.0,0.5,80.0
39.28,4.0,0.5,80.0
39.3,4.0,0.5,80.0
39.304,4.0,0.5,80.0
39.31,4.0,0.5,80.0
39.32,4.0,0.5,80.0
39.33,4.0,0.5,80.0
39.34,4.0,0.5,80.0
39.359,4.0,0.5,80.0
39.363,4.0,0.5,80.0
39.37,4.0,0.5,80.0
39.38,4.0,0.5,80.0
39.39,4.0,0.5,80.0
39.401,4.0,0.5,80.0
39.419,4.0,0.5,80.0
39.423,4.0,0.5,80.0
39.43,4.0,0.5,80.0
39.44,4.0,0.5,80.0
39.45,4.0,0.5,80.0
39.46,4.0,0.5,80.0
39.48,4.0,0.5,80.0
39.484,4.0,0.5,80.0
39.49,4.0,0.5,80.0
39.501,4.0,0.5,80.0
39.51,4.0,0.5,80.0
39.52,4.0,0.5,80.0
39.536,4.0,0.5,80.0
39.54,4.0,0.5,80.0
39.55,4.0,0.5,80.0
39.56,4.0,0.5,80.0
39.57,4.0,0.5,80.0
39.58,4.0,0.5,80.0
39.599,4.0,0.5,80.0
39.604,4.0,0.5,80.0
39.61,4.0,0.5,80.0
39.62,4.0,0.5,80.0
39.63,4.0,0.5,80.0
39.649,4.0,0.5,80.0
39.653,4.0,0.5,80.0
39.66,4.0,0.5,80.0
39.67,4.0,0.5,80.0
39.68,4.0,0.5,80.0
39.69,4.0,0.5,80.0
39.711,4.0,0.5,80.0
39.714,4.0,0.5,80.0
39.72,4.0,0.5,80.0
39.73,4.0,0.5,80.0
39.74,4.0,0.5,80.0
39.75,4.0,0.5,80.0
39.77,4.0,0.5,80.0
39.774,4.0,0.5,80.0
39.78,4.0,0.5,80.0
39.79,4.0,0.5,80.0
39.8,4.0,0.5,80.0
39.81,4.0,0.5,80.0
39.83,4.0,0.5,80.0
39.834,4.0,0.5,80.0
39.84,4.0,0.5,80.0
39.85,4.0,0.5,80.0
39.86,4.0,0.5,80.0
39.87,4.0,0.5,80.0
39.89,4.0,0.5,80.0
39.894,4.0,0.5,80.0
39.901,4.0,0.5,80.0
39.91,4.0,0.5,80.0
39.92,4.0,0.5,80.0
39.93,4.0,0.5,80.0
39.95,4.0,0.5,80.0
39.954,4.0,0.5,80.0
39.96,4.0,0.5,80.0
39.97,4.0,0.5,80.0
39.98,4.0,0.5,80.0
39.99,4.0,0.5,80.0
40.009,4.0,0.5,80.0
40.013,4.0,0.5,80.0
40.02,4.0,0.5,80.0
40.03,4.0,0.5,80.0
40.04,4.0,0.5,80.0
40.05,4.0,0.5,80.0
40.07,4.0,0.5,80.0
40.074,4.0,0.5,80.0
40.08,4.0,0.5,80.0
40.09,4.0,0.5,80.0
40.1,4.0,0.5,80.0
40.11,4.0,0.5,80.0
40.129,4.0,0.5,80.0
40.133,4.0,0.5,80.0
40.14,4.0,0.5,80.0
40.15,4.0,0.5,80.0
40.16,4.0,0.5,80.0
40.17,4.0,0.5,80.0
40.189,4.0,0.5,80.0
40.193,4.0,0.5,80.0
40.2,4.0,0.5,80.0
40.21,4.0,0.5,80.0
40.22,4.0,0.5,80.0
40.23,4.0,0.5,80.0
40.251,4.0,0.5,80.0
40.255,4.0,0.5,80.0
40.26,4.0,0.5,80.0
40.27,4.0,0.5,80.0
40.28,4.0,0.5,80.0
40.29,4.0,0.5,80.0
40.307,4.0,0.5,80.0
40.31,4.0,0.5,80.0
40.32,4.0,0.5,80.0
40.33,4.0,0.5,80.0
40.34,4.0,0.5,80.0
40.35,4.0,0.5,80.0
40.37,4.0,0.5,80.0
40.373,4.0,0.5,80.0
40.38,4.0,0.5,80.0
40.39,4.0,0.5,80.0
40.4,4.0,0.5,80.0
40.419,4.0,0.5,80.0
40.423,4.0,0.5,80.0
40.431,4.0,0.5,80.0
40.441,4.0,0.5,80.0
40.45,4.0,0.5,80.0
40.46,4.0,0.5,80.0
40.47,4.0,0.5,80.0
40.488,4.0,0.5,80.0
40.492,4.0,0.5,80.0
40.604,4.0,0.5,80.0
40.61,4.0,0.5,80.0
40.62,4.0,0.5,80.0
40.63,4.0,0.5,80.0
40.64,4.0,0.5,80.0
40.659,4.0,0.5,80.0
40.664,4.0,0.5,80.0
40.67,4.0,0.5,80.0
40.68,4.0,0.5,80.0
40.691,4.0,0.5,80.0
40.7,4.0,0.5,80.0
40.72,4.0,0.5,80.0
40.724,4.0,0.5,80.0
40.73,4.0,0.5,80.0
40.74,4.0,0.5,80.0
40.75,4.0,0.5,80.0
40.76,4.0,0.5,80.0
40.779,4.0,0.5,80.0
40.783,4.0,0.5,80.0
40.79,4.0,0.5,80.0
40.905,4.0,0.5,80.0
40.91,4.0,0.5,80.0
40.92,4.0,0.5,80.0
40.93,4.0,0.5,80.0
40.941,4.0,0.5,80.0
40.96,4.0,0.5,80.0
40.964,4.0,0.5,80.0
40.97,4.0,0.5,80.0
40.98,4.0,0.5,80.0
40.99,4.0,0.5,80.0
41.001,4.0,0.5,80.0
41.019,4.0,0.5,80.0
41.023,4.0,0.5,80.0
41.03,4.0,0.5,80.0
41.04,4.0,0.5,80.0
41.05,4.0,0.5,80.0
41.06,4.0,0.5,80.0
41.08,4.0,0.5,80.0
41.084,4.0,0.5,80.0
41.09,4.0,0.5,80.0
41.101,4.0,0.5,80.0
41.11,4.0,0.5,80.0
41.12,4.0,0.5,80.0
41.14,4.0,0.5,80.0
41.144,4.0,0.5,80.0
41.15,4.0,0.5,80.0
41.16,4.0,0.5,80.0
41.17,4.0,0.5,80.0
41.18,4.0,0.5,80.0
41.199,4.0,0.5,80.0
41.204,4.0,0.5,80.0
41.21,4.0,0.5,80.0
41.22,4.0,0.5,80.0
41.23,4.0,0.5,80.0
41.24,4.0,0.5,80.0
41.26,4.0,0.5,80.0
41.264,4.0,0.5,80.0
41.27,4.0,0.5,80.0
41.28,4.0,0.5,80.0
41.29,4.0,0.5,80.0
41.301,4.0,0.5,80.0
41.315,4.0,0.5,80.0
41.321,4.0,0.5,80.0
41.33,4.0,0.5,80.0
41.34,4.0,0.5,80.0
41.35,4.0,0.5,80.0
41.36,4.0,0.5,80.0
41.379,4.0,0.5,80.0
41.383,4.0,0.5,80.0
41.39,4.0,0.5,80.0
41.401,4.0,0.5,80.0
41.41,4.0,0.5,80.0
41.429,4.0,0.5,80.0
41.433,4.0,0.5,80.0
41.44,4.0,0.5,80.0
41.45,4.0,0.5,80.0
41.46,4.0,0.5,80.0
41.47,4.0,0.5,80.0
41.48,4.0,0.5,80.0
41.496,4.0,0.5,80.0
41.501,4.0,0.5,80.0
41.51,4.0,0.5,80.0
41.52,4.0,0.5,80.0
41.535,4.0,0.5,80.0
41.54,4.0,0.5,80.0
41.55,4.0,0.5,80.0
41.56,4.0,0.5,80.0
41.57,4.0,0.5,80.0
41.58,4.0,0.5,80.0
41.599,4.0,0.5,80.0
41.604,4.0,0.5,80.0
41.61,4.0,0.5,80.0
41.62,4.0,0.5,80.0
41.63,4.0,0.5,80.0
41.649,4.0,0.5,80.0
41.653,4.0,0.5,80.0
41.66,4.0,0.5,80.0
41.67,4.0,0.5,80.0
41.68,4.0,0.5,80.0
41.69,4.0,0.5,80.0
41.71,4.0,0.5,80.0
41.714,4.0,0.5,80.0
41.72,4.0,0.5,80.0
41.73,4.0,0.5,80.0
41.74,4.0,0.5,80.0
41.75,4.0,0.5,80.0
41.77,4.0,0.5,80.0
41.774,4.0,0.5,80.0
41.78,4.0,0.5,80.0
41.79,4.0,0.5,80.0
41.8,4.0,0.5,80.0
41.81,4.0,0.5,80.0
41.831,4.0,0.5,80.0
41.835,4.0,0.5,80.0
41.841,4.0,0.5,80.0
41.85,4.0,0.5,80.0
41.86,4.0,0.5,80.0
41.87,4.0,0.5,80.0
41.89,4.0,0.5,80.0
41.894,4.0,0.5,80.0
41.9,4.0,0.5,80.0
41.91,4.0,0.5,80.0
41.92,4.0,0.5,80.0
41.93,4.0,0.5,80.0
41.95,4.0,0.5,80.0
41.954,4.0,0.5,80.0
41.96,4.0,0.5,80.0
41.97,4.0,0.5,80.0
41.98,4.0,0.5,80.0
41.99,4.0,0.5,80.0
42.009,4.0,0.5,80.0
42.013,4.0,0.5,80.0
42.02,4.0,0.5,80.0
42.03,4.0,0.5,80.0
42.04,4.0,0.5,80.0
42.05,4.0,0.5,80.0
42.07,4.0,0.5,80.0
42.074,4.0,0.5,80.0
42.08,4.0,0.5,80.0
42.09,4.0,0.5,80.0
42.1,4.0,0.5,80.0
42.11,4.0,0.5,80.0
42.13,4.0,0.5,80.0
42.134,4.0,0.5,80.0
42.14,4.0,0.5,80.0
42.15,4.0,0.5,80.0
42.16,4.0,0.5,80.0
42.17,4.0,0.5,80.0
42.189,4.0,0.5,80.0
42.193,4.0,0.5,80.0
42.2,4.0,0.5,80.0
42.21,4.0,0.5,80.0
42.22,4.0,0.5,80.0
42.23,4.0,0.5,80.0
42.25,4.0,0.5,80.0
42.253,4.0,0.5,80.0
42.26,4.0,0.5,80.0
42.27,4.0,0.5,80.0
42.28,4.0,0.5,80.0
42.29,4.0,0.5,80.0
42.306,4.0,0.5,80.0
42.31,4.0,0.5,80.0
42.32,4.0,0.5,80.0
42.33,4.0,0.5,80.0
42.34,4.0,0.5,80.0
42.35,4.0,0.5,80.0
42.369,4.0,0.5,80.0
42.373,4.0,0.5,80.0
42.38,4.0,0.5,80.0
42.39,4.0,0.5,80.0
42.4,4.0,0.5,80.0
42.419,4.0,0.5,80.0
42.423,4.0,0.5,80.0
42.43,4.0,0.5,80.0
42.44,4.0,0.5,80.0
42.45,4.0,0.5,80.0
42.46,4.0,0.5,80.0
42.47,4.0,0.5,80.0
42.488,4.0,0.5,80.0
42.492,4.0,0.5,80.0
42.5,4.0,0.5,80.0
42.51,4.0,0.5,80.0
42.52,4.0,0.5,80.0
42.539,4.0,0.5,80.0
42.543,4.0,0.5,80.0
42.55,4.0,0.5,80.0
42.56,4.0,0.5,80.0
42.57,4.0,0.5,80.0
42.58,4.0,0.5,80.0
42.59,4.0,0.5,80.0
42.701,4.0,0.5,80.0
42.72,4.0,0.5,80.0
42.724,4.0,0.5,80.0
42.73,4.0,0.5,80.0
42.74,4.0,0.5,80.0
42.75,4.0,0.5,80.0
42.76,4.0,0.5,80.0
42.779,4.0,0.5,80.0
42.783,4.0,0.5,80.0
42.79,4.0,0.5,80.0
42.801,4.0,0.5,80.0
42.81,4.0,0.5,80.0
42.82,4.0,0.5,80.0
42.84,4.0,0.5,80.0
42.844,4.0,0.5,80.0
42.85,4.0,0.5,80.0
42.86,4.0,0.5,80.0
42.87,4.0,0.5,80.0
42.88,4.0,0.5,80.0
42.899,4.0,0.5,80.0
42.904,4.0,0.5,80.0
42.91,4.0,0.5,80.0
42.92,4.0,0.5,80.0
42.93,4.0,0.5,80.0
42.94,4.0,0.5,80.0
42.96,4.0,0.5,80.0
42.964,4.0,0.5,80.0
42.97,4.0,0.5,80.0
42.98,4.0,0.5,80.0
42.99,4.0,0.5,80.0
43.001,4.0,0.5,80.0
43.021,4.0,0.5,80.0
43.025,4.0,0.5,80.0
43.03,4.0,0.5,80.0
43.04,4.0,0.5,80.0
43.05,4.0,0.5,80.0
43.06,4.0,0.5,80.0
43.08,4.0,0.5,80.0
43.084,4.0,0.5,80.0
43.09,4.0,0.5,80.0
43.101,4.0,0.5,80.0
43.11,4.0,0.5,80.0
43.12,4.0,0.5,80.0
43.14,4.0,0.5,80.0
43.144,4.0,0.5,80.0
43.15,4.0,0.5,80.0
43.16,4.0,0.5,80.0
43.17,4.0,0.5,80.0
43.18,4.0,0.5,80.0
43.2,4.0,0.5,80.0
43.204,4.0,0.5,80.0
43.21,4.0,0.5,80.0
43.22,4.0,0.5,80.0
43.23,4.0,0.5,80.0
43.24,4.0,0.5,80.0
43.259,4.0,0.5,80.0
43.263,4.0,0.5,80.0
43.27,4.0,0.5,80.0
43.28,4.0,0.5,80.0
43.29,4.0,0.5,80.0
43.301,4.0,0.5,80.0
43.32,4.0,0.5,80.0
43.323,4.0,0.5,80.0
43.33,4.0,0.5,80.0
43.34,4.0,0.5,80.0
43.35,4.0,0.5,80.0
43.36,4.0,0.5,80.0
43.38,4.0,0.5,80.0
43.384,4.0,0.5,80.0
43.39,4.0,0.5,80.0
43.401,4.0,0.5,80.0
43.41,4.0,0.5,80.0
43.42,4.0,0.5,80.0
43.44,4.0,0.5,80.0
43.444,4.0,0.5,80.0
43.45,4.0,0.5,80.0
43.46,4.0,0.5,80.0
43.47,4.0,0.5,80.0
43.48,4.0,0.5,80.0
43.499,4.0,0.5,80.0
43.504,4.0,0.5,80.0
43.51,4.0,0.5,80.0
43.52,4.0,0.5,80.0
43.53,4.0,0.5,80.0
43.54,4.0,0.5,80.0
43.558,4.0,0.5,80.0
43.562,4.0,0.5,80.0
43.57,4.0,0.5,80.0
43.58,4.0,0.5,80.0
43.59,4.0,0.5,80.0
43.609,4.0,0.5,80.0
43.613,4.0,0.5,80.0
43.62,4.0,0.5,80.0
43.63,4.0,0.5,80.0
43.64,4.0,0.5,80.0
43.65,4.0,0.5,80.0
43.66,4.0,0.5,80.0
43.673,4.0,0.5,80.0
43.68,4.0,0.5,80.0
43.69,4.0,0.5,80.0
43.7,4.0,0.5,80.0
43.71,4.0,0.5,80.0
43.73,4.0,0.5,80.0
43.734,4.0,0.5,80.0
43.74,4.0,0.5,80.0
43.75,4.0,0.5,80.0
43.76,4.0,0.5,80.0
43.77,4.0,0.5,80.0
43.789,4.0,0.5,80.0
43.793,4.0,0.5,80.0
43.8,4.0,0.5,80.0
43.81,4.0,0.5,80.0
43.821,4.0,0.5,80.0
43.831,4.0,0.5,80.0
43.85,4.0,0.5,80.0
43.854,4.0,0.5,80.0
43.86,4.0,0.5,80.0
43.87,4.0,0.5,80.0
43.88,4.0,0.5,80.0
43.89,4.0,0.5,80.0
43.91,4.0,0.5,80.0
43.914,4.0,0.5,80.0
43.92,4.0,0.5,80.0
43.93,4.0,0.5,80.0
43.94,4.0,0.5,80.0
43.95,4.0,0.5,80.0
43.97,4.0,0.5,80.0
43.974,4.0,0.5,80.0
43.98,4.0,0.5,80.0
43.99,4.0,0.5,80.0
44.0,4.0,0.5,80.0
44.01,4.0,0.5,80.0
44.03,4.0,0.5,80.0
44.033,4.0,0.5,80.0
44.04,4.0,0.5,80.0
44.05,4.0,0.5,80.0
44.06,4.0,0.5,80.0
44.07,4.0,0.5,80.0
44.09,4.0,0.5,80.0
44.094,4.0,0.5,80.0
44.1,4.0,0.5,80.0
44.11,4.0,0.5,80.0
44.12,4.0,0.5,80.0
44.13,4.0,0.5,80.0
44.149,4.0,0.5,80.0
44.153,4.0,0.5,80.0
44.16,4.0,0.5,80.0
44.17,4.0,0.5,80.0
44.18,4.0,0.5,80.0
44.19,4.0,0.5,80.0
44.209,4.0,0.5,80.0
44.212,4.0,0.5,80.0
44.22,4.0,0.5,80.0
44.23,4.0,0.5,80.0
44.24,4.0,0.5,80.0
44.25,4.0,0.5,80.0
44.27,4.0,0.5,80.0
44.274,4.0,0.5,80.0
44.28,4.0,0.5,80.0
44.29,4.0,0.5,80.0
44.3,4.0,0.5,80.0
44.31,4.0,0.5,80.0
44.323,4.0,0.5,80.0
44.33,4.0,0.5,80.0
44.34,4.0,0.5,80.0
44.35,4.0,0.5,80.0
44.36,4.0,0.5,80.0
44.37,4.0,0.5,80.0
44.387,4.0,0.5,80.0
44.391,4.0,0.5,80.0
44.4,4.0,0.5,80.0
44.41,4.0,0.5,80.0
44.42,4.0,0.5,80.0
44.439,4.0,0.5,80.0
44.443,4.0,0.5,80.0
44.45,4.0,0.5,80.0
44.46,4.0,0.5,80.0
44.47,4.0,0.5,80.0
44.48,4.0,0.5,80.0
44.499,4.0,0.5,80.0
44.701,4.0,0.5,80.0
44.71,4.0,0.5,80.0
44.72,4.0,0.5,80.0
44.74,4.0,0.5,80.0
44.744,4.0,0.5,80.0
44.75,4.0,0.5,80.0
44.76,4.0,0.5,80.0
44.77,4.0,0.5,80.0
44.78,4.0,0.5,80.0
44.8,4.0,0.5,80.0
44.804,4.0,0.5,80.0
44.81,4.0,0.5,80.0
44.82,4.0,0.5,80.0
44.831,4.0,0.5,80.0
44.84,4.0,0.5,80.0
44.859,4.0,0.5,80.0
44.863,4.0,0.5,80.0
44.87,4.0,0.5,80.0
44.88,4.0,0.5,80.0
44.89,4.0,0.5,80.0
44.901,4.0,0.5,80.0
44.919,4.0,0.5,80.0
44.923,4.0,0.5,80.0
44.93,4.0,0.5,80.0
44.94,4.0,0.5,80.0
44.95,4.0,0.5,80.0
44.96,4.0,0.5,80.0
44.98,4.0,0.5,80.0
44.984,4.0,0.5,80.0
44.99,4.0,0.5,80.0
45.001,4.0,0.5,80.0
45.01,4.0,0.5,80.0
45.02,4.0,0.5,80.0
45.04,4.0,0.5,80.0
45.044,4.0,0.5,80.0
45.05,4.0,0.5,80.0
45.06,4.0,0.5,80.0
45.07,4.0,0.5,80.0
45.08,4.0,0.5,80.0
45.1,4.0,0.5,80.0
45.104,4.0,0.5,80.0
45.11,4.0,0.5,80.0
45.12,4.0,0.5,80.0
45.13,4.0,0.5,80.0
45.14,4.0,0.5,80.0
45.158,4.0,0.5,80.0
45.162,4.0,0.5,80.0
45.171,4.0,0.5,80.0
45.18,4.0,0.5,80.0
45.19,4.0,0.5,80.0
45.209,4.0,0.5,80.0
45.213,4.0,0.5,80.0
45.22,4.0,0.5,80.0
45.23,4.0,0.5,80.0
45.24,4.0,0.5,80.0
45.25,4.0,0.5,80.0
45.26,4.0,0.5,80.0
45.273,4.0,0.5,80.0
45.28,4.0,0.5,80.0
45.29,4.0,0.5,80.0
45.3,4.0,0.5,80.0
45.31,4.0,0.5,80.0
45.33,4.0,0.5,80.0
45.334,4.0,0.5,80.0
45.34,4.0,0.5,80.0
45.35,4.0,0.5,80.0
45.36,4.0,0.5,80.0
45.37,4.0,0.5,80.0
45.389,4.0,0.5,80.0
45.393,4.0,0.5,80.0
45.401,4.0,0.5,80.0
45.41,4.0,0.5,80.0
45.42,4.0,0.5,80.0
45.43,4.0,0.5,80.0
45.45,4.0,0.5,80.0
45.454,4.0,0.5,80.0
45.461,4.0,0.5,80.0
45.47,4.0,0.5,80.0
45.48,4.0,0.5,80.0
