time,voltage,current,percentage
43.99,4.0,0.5,80.0
43.994,4.0,0.5,80.0
44.0,4.0,0.5,80.0
44.01,4.0,0.5,80.0
44.02,4.0,0.5,80.0
44.03,4.0,0.5,80.0
44.046,4.0,0.5,80.0
44.051,4.0,0.5,80.0
44.061,4.0,0.5,80.0
44.07,4.0,0.5,80.0
44.08,4.0,0.5,80.0
44.1,4.0,0.5,80.0
44.104,4.0,0.5,80.0
44.111,4.0,0.5,80.0
44.12,4.0,0.5,80.0
44.13,4.0,0.5,80.0
44.14,4.0,0.5,80.0
44.159,4.0,0.5,80.0
44.163,4.0,0.5,80.0
44.171,4.0,0.5,80.0
44.18,4.0,0.5,80.0
44.19,4.0,0.5,80.0
44.2,4.0,0.5,80.0
44.22,4.0,0.5,80.0
44.224,4.0,0.5,80.0
44.231,4.0,0.5,80.0
44.24,4.0,0.5,80.0
44.25,4.0,0.5,80.0
44.26,4.0,0.5,80.0
44.279,4.0,0.5,80.0
44.283,4.0,0.5,80.0
44.291,4.0,0.5,80.0
44.3,4.0,0.5,80.0
44.31,4.0,0.5,80.0
44.32,4.0,0.5,80.0
44.34,4.0,0.5,80.0
44.344,4.0,0.5,80.0
44.351,4.0,0.5,80.0
44.36,4.0,0.5,80.0
44.37,4.0,0.5,80.0
44.38,4.0,0.5,80.0
44.401,4.0,0.5,80.0
44.405,4.0,0.5,80.0
44.411,4.0,0.5,80.0
44.42,4.0,0.5,80.0
44.43,4.0,0.5,80.0
44.44,4.0,0.5,80.0
44.46,4.0,0.5,80.0
44.464,4.0,0.5,80.0
44.471,4.0,0.5,80.0
44.48,4.0,0.5,80.0
44.49,4.0,0.5,80.0
44.5,4.0,0.5,80.0
44.52,4.0,0.5,80.0
44.524,4.0,0.5,80.0
44.531,4.0,0.5,80.0
44.54,4.0,0.5,80.0
44.55,4.0,0.5,80.0
44.56,4.0,0.5,80.0
44.58,4.0,0.5,80.0
44.584,4.0,0.5,80.0
44.591,4.0,0.5,80.0
44.601,4.0,0.5,80.0
44.61,4.0,0.5,80.0
44.62,4.0,0.5,80.0
44.639,4.0,0.5,80.0
44.643,4.0,0.5,80.0
44.651,4.0,0.5,80.0
44.66,4.0,0.5,80.0
44.671,4.0,0.5,80.0
44.68,4.0,0.5,80.0
44.7,4.0,0.5,80.0
44.703,4.0,0.5,80.0
44.71,4.0,0.5,80.0
44.72,4.0,0.5,80.0
44.73,4.0,0.5,80.0
44.74,4.0,0.5,80.0
44.76,4.0,0.5,80.0
44.764,4.0,0.5,80.0
44.771,4.0,0.5,80.0
44.78,4.0,0.5,80.0
44.79,4.0,0.5,80.0
44.8,4.0,0.5,80.0
44.82,4.0,0.5,80.0
44.824,4.0,0.5,80.0
44.83,4.0,0.5,80.0
44.84,4.0,0.5,80.0
44.85,4.0,0.5,80.0
44.86,4.0,0.5,80.0
44.88,4.0,0.5,80.0
44.883,4.0,0.5,80.0
44.89,4.0,0.5,80.0
44.9,4.0,0.5,80.0
44.91,4.0,0.5,80.0
44.92,4.0,0.5,80.0
44.938,4.0,0.5,80.0
44.942,4.0,0.5,80.0
44.95,4.0,0.5,80.0
44.96,4.0,0.5,80.0
44.97,4.0,0.5,80.0
44.98,4.0,0.5,80.0
44.993,4.0,0.5,80.0
45.001,4.0,0.5,80.0
45.01,4.0,0.5,80.0
45.02,4.0,0.5,80.0
45.03,4.0,0.5,80.0
45.04,4.0,0.5,80.0
45.057,4.0,0.5,80.0
45.06,4.0,0.5,80.0
45.07,4.0,0.5,80.0
45.08,4.0,0.5,80.0
45.091,4.0,0.5,80.0
45.109,4.0,0.5,80.0
45.113,4.0,0.5,80.0
45.121,4.0,0.5,80.0
45.13,4.0,0.5,80.0
45.14,4.0,0.5,80.0
45.15,4.0,0.5,80.0
45.16,4.0,0.5,80.0
45.173,4.0,0.5,80.0
45.181,4.0,0.5,80.0
45.191,4.0,0.5,80.0
45.2,4.0,0.5,80.0
45.21,4.0,0.5,80.0
45.23,4.0,0.5,80.0
45.234,4.0,0.5,80.0
45.241,4.0,0.5,80.0
45.25,4.0,0.5,80.0
45.26,4.0,0.5,80.0
45.27,4.0,0.5,80.0
45.289,4.0,0.5,80.0
45.294,4.0,0.5,80.0
45.3,4.0,0.5,80.0
45.31,4.0,0.5,80.0
45.32,4.0,0.5,80.0
45.33,4.0,0.5,80.0
45.35,4.0,0.5,80.0
45.354,4.0,0.5,80.0
45.361,4.0,0.5,80.0
45.37,4.0,0.5,80.0
45.38,4.0,0.5,80.0
45.391,4.0,0.5,80.0
45.411,4.0,0.5,80.0
45.415,4.0,0.5,80.0
45.421,4.0,0.5,80.0
45.43,4.0,0.5,80.0
45.44,4.0,0.5,80.0
45.45,4.0,0.5,80.0
45.47,4.0,0.5,80.0
45.474,4.0,0.5,80.0
45.481,4.0,0.5,80.0
45.491,4.0,0.5,80.0
45.501,4.0,0.5,80.0
45.51,4.0,0.5,80.0
45.53,4.0,0.5,80.0
45.534,4.0,0.5,80.0
45.541,4.0,0.5,80.0
45.552,4.0,0.5,80.0
45.562,4.0,0.5,80.0
45.571,4.0,0.5,80.0
45.592,4.0,0.5,80.0
45.596,4.0,0.5,80.0
45.6,4.0,0.5,80.0
45.61,4.0,0.5,80.0
45.62,4.0,0.5,80.0
45.63,4.0,0.5,80.0
45.65,4.0,0.5,80.0
45.654,4.0,0.5,80.0
45.661,4.0,0.5,80.0
45.67,4.0,0.5,80.0
45.68,4.0,0.5,80.0
45.691,4.0,0.5,80.0
45.71,4.0,0.5,80.0
45.713,4.0,0.5,80.0
45.721,4.0,0.5,80.0
45.73,4.0,0.5,80.0
45.74,4.0,0.5,80.0
45.75,4.0,0.5,80.0
45.77,4.0,0.5,80.0
45.774,4.0,0.5,80.0
45.78,4.0,0.5,80.0
45.791,4.0,0.5,80.0
45.8,4.0,0.5,80.0
45.81,4.0,0.5,80.0
45.83,4.0,0.5,80.0
45.833,4.0,0.5,80.0
45.841,4.0,0.5,80.0
45.85,4.0,0.5,80.0
45.86,4.0,0.5,80.0
45.87,4.0,0.5,80.0
45.89,4.0,0.5,80.0
45.894,4.0,0.5,80.0
45.9,4.0,0.5,80.0
45.91,4.0,0.5,80.0
45.92,4.0,0.5,80.0
45.93,4.0,0.5,80.0
45.95,4.0,0.5,80.0
45.954,4.0,0.5,80.0
45.96,4.0,0.5,80.0
45.97,4.0,0.5,80.0
45.98,4.0,0.5,80.0
45.991,4.0,0.5,80.0
46.003,4.0,0.5,80.0
46.011,4.0,0.5,80.0
46.02,4.0,0.5,80.0
46.03,4.0,0.5,80.0
46.04,4.0,0.5,80.0
46.05,4.0,0.5,80.0
46.066,4.0,0.5,80.0
46.071,4.0,0.5,80.0
46.081,4.0,0.5,80.0
46.09,4.0,0.5,80.0
46.1,4.0,0.5,80.0
46.119,4.0,0.5,80.0
46.123,4.0,0.5,80.0
46.131,4.0,0.5,80.0
46.141,4.0,0.5,80.0
46.15,4.0,0.5,80.0
46.16,4.0,0.5,80.0
46.179,4.0,0.5,80.0
46.183,4.0,0.5,80.0
46.191,4.0,0.5,80.0
46.2,4.0,0.5,80.0
46.21,4.0,0.5,80.0
46.22,4.0,0.5,80.0
46.24,4.0,0.5,80.0
46.244,4.0,0.5,80.0
46.251,4.0,0.5,80.0
46.26,4.0,0.5,80.0
46.27,4.0,0.5,80.0
46.28,4.0,0.5,80.0
46.3,4.0,0.5,80.0
46.304,4.0,0.5,80.0
46.311,4.0,0.5,80.0
46.32,4.0,0.5,80.0
46.33,4.0,0.5,80.0
46.34,4.0,0.5,80.0
46.36,4.0,0.5,80.0
46.364,4.0,0.5,80.0
46.371,4.0,0.5,80.0
46.38,4.0,0.5,80.0
46.39,4.0,0.5,80.0
46.4,4.0,0.5,80.0
46.42,4.0,0.5,80.0
46.424,4.0,0.5,80.0
46.43,4.0,0.5,80.0
46.44,4.0,0.5,80.0
46.45,4.0,0.5,80.0
46.46,4.0,0.5,80.0
46.48,4.0,0.5,80.0
46.484,4.0,0.5,80.0
46.491,4.0,0.5,80.0
46.5,4.0,0.5,80.0
46.51,4.0,0.5,80.0
46.52,4.0,0.5,80.0
46.539,4.0,0.5,80.0
46.543,4.0,0.5,80.0
46.55,4.0,0.5,80.0
46.56,4.0,0.5,80.0
46.57,4.0,0.5,80.0
46.58,4.0,0.5,80.0
46.6,4.0,0.5,80.0
46.603,4.0,0.5,80.0
46.61,4.0,0.5,80.0
46.62,4.0,0.5,80.0
46.63,4.0,0.5,80.0
46.64,4.0,0.5,80.0
46.66,4.0,0.5,80.0
46.663,4.0,0.5,80.0
46.67,4.0,0.5,80.0
46.68,4.0,0.5,80.0
46.69,4.0,0.5,80.0
46.7,4.0,0.5,80.0
46.72,4.0,0.5,80.0
46.724,4.0,0.5,80.0
46.73,4.0,0.5,80.0
46.74,4.0,0.5,80.0
46.75,4.0,0.5,80.0
46.76,4.0,0.5,80.0
46.78,4.0,0.5,80.0
46.783,4.0,0.5,80.0
46.791,4.0,0.5,80.0
46.8,4.0,0.5,80.0
46.81,4.0,0.5,80.0
46.82,4.0,0.5,80.0
46.838,4.0,0.5,80.0
46.842,4.0,0.5,80.0
46.85,4.0,0.5,80.0
46.86,4.0,0.5,80.0
46.87,4.0,0.5,80.0
46.88,4.0,0.5,80.0
46.893,4.0,0.5,80.0
46.901,4.0,0.5,80.0
46.91,4.0,0.5,80.0
46.92,4.0,0.5,80.0
46.93,4.0,0.5,80.0
46.94,4.0,0.5,80.0
46.957,4.0,0.5,80.0
46.96,4.0,0.5,80.0
46.97,4.0,0.5,80.0
46.98,4.0,0.5,80.0
46.99,4.0,0.5,80.0
47.01,4.0,0.5,80.0
47.014,4.0,0.5,80.0
47.021,4.0,0.5,80.0
47.03,4.0,0.5,80.0
47.04,4.0,0.5,80.0
47.05,4.0,0.5,80.0
47.069,4.0,0.5,80.0
47.073,4.0,0.5,80.0
47.081,4.0,0.5,80.0
47.091,4.0,0.5,80.0
47.101,4.0,0.5,80.0
47.11,4.0,0.5,80.0
47.13,4.0,0.5,80.0
47.134,4.0,0.5,80.0
47.141,4.0,0.5,80.0
47.15,4.0,0.5,80.0
47.16,4.0,0.5,80.0
47.17,4.0,0.5,80.0
47.189,4.0,0.5,80.0
47.194,4.0,0.5,80.0
47.2,4.0,0.5,80.0
47.21,4.0,0.5,80.0
47.22,4.0,0.5,80.0
47.231,4.0,0.5,80.0
47.25,4.0,0.5,80.0
47.253,4.0,0.5,80.0
47.261,4.0,0.5,80.0
47.27,4.0,0.5,80.0
47.28,4.0,0.5,80.0
47.291,4.0,0.5,80.0
47.31,4.0,0.5,80.0
47.314,4.0,0.5,80.0
47.321,4.0,0.5,80.0
47.33,4.0,0.5,80.0
47.34,4.0,0.5,80.0
47.35,4.0,0.5,80.0
47.371,4.0,0.5,80.0
47.374,4.0,0.5,80.0
47.38,4.0,0.5,80.0
47.391,4.0,0.5,80.0
47.4,4.0,0.5,80.0
47.41,4.0,0.5,80.0
47.43,4.0,0.5,80.0
47.434,4.0,0.5,80.0
47.441,4.0,0.5,80.0
47.45,4.0,0.5,80.0
47.46,4.0,0.5,80.0
47.47,4.0,0.5,80.0
47.49,4.0,0.5,80.0
47.495,4.0,0.5,80.0
47.501,4.0,0.5,80.0
47.51,4.0,0.5,80.0
47.52,4.0,0.5,80.0
47.53,4.0,0.5,80.0
47.55,4.0,0.5,80.0
47.553,4.0,0.5,80.0
47.561,4.0,0.5,80.0
47.57,4.0,0.5,80.0
47.58,4.0,0.5,80.0
47.591,4.0,0.5,80.0
47.61,4.0,0.5,80.0
47.614,4.0,0.5,80.0
47.621,4.0,0.5,80.0
47.63,4.0,0.5,80.0
47.64,4.0,0.5,80.0
47.65,4.0,0.5,80.0
47.669,4.0,0.5,80.0
47.673,4.0,0.5,80.0
47.681,4.0,0.5,80.0
47.691,4.0,0.5,80.0
47.7,4.0,0.5,80.0
47.71,4.0,0.5,80.0
47.729,4.0,0.5,80.0
47.733,4.0,0.5,80.0
47.741,4.0,0.5,80.0
47.75,4.0,0.5,80.0
47.76,4.0,0.5,80.0
47.77,4.0,0.5,80.0
47.79,4.0,0.5,80.0
47.794,4.0,0.5,80.0
47.8,4.0,0.5,80.0
47.81,4.0,0.5,80.0
47.82,4.0,0.5,80.0
47.83,4.0,0.5,80.0
47.844,4.0,0.5,80.0
47.851,4.0,0.5,80.0
47.86,4.0,0.5,80.0
47.87,4.0,0.5,80.0
47.88,4.0,0.5,80.0
47.9,4.0,0.5,80.0
47.904,4.0,0.5,80.0
47.911,4.0,0.5,80.0
47.92,4.0,0.5,80.0
47.93,4.0,0.5,80.0
47.94,4.0,0.5,80.0
47.959,4.0,0.5,80.0
47.963,4.0,0.5,80.0
47.971,4.0,0.5,80.0
47.98,4.0,0.5,80.0
47.991,4.0,0.5,80.0
48.001,4.0,0.5,80.0
48.02,4.0,0.5,80.0
48.024,4.0,0.5,80.0
48.031,4.0,0.5,80.0
48.04,4.0,0.5,80.0
48.05,4.0,0.5,80.0
48.06,4.0,0.5,80.0
48.08,4.0,0.5,80.0
48.084,4.0,0.5,80.0
48.091,4.0,0.5,80.0
48.1,4.0,0.5,80.0
48.11,4.0,0.5,80.0
48.12,4.0,0.5,80.0
48.14,4.0,0.5,80.0
48.144,4.0,0.5,80.0
48.151,4.0,0.5,80.0
48.16,4.0,0.5,80.0
48.17,4.0,0.5,80.0
48.18,4.0,0.5,80.0
48.2,4.0,0.5,80.0
48.204,4.0,0.5,80.0
48.21,4.0,0.5,80.0
48.22,4.0,0.5,80.0
48.23,4.0,0.5,80.0
48.24,4.0,0.5,80.0
48.26,4.0,0.5,80.0
48.264,4.0,0.5,80.0
48.27,4.0,0.5,80.0
48.28,4.0,0.5,80.0
48.291,4.0,0.5,80.0
48.3,4.0,0.5,80.0
48.32,4.0,0.5,80.0
48.323,4.0,0.5,80.0
48.33,4.0,0.5,80.0
48.34,4.0,0.5,80.0
48.35,4.0,0.5,80.0
48.36,4.0,0.5,80.0
48.381,4.0,0.5,80.0
48.385,4.0,0.5,80.0
48.391,4.0,0.5,80.0
48.4,4.0,0.5,80.0
48.41,4.0,0.5,80.0
48.42,4.0,0.5,80.0
48.44,4.0,0.5,80.0
48.443,4.0,0.5,80.0
48.45,4.0,0.5,80.0
48.46,4.0,0.5,80.0
48.47,4.0,0.5,80.0
48.48,4.0,0.5,80.0
48.5,4.0,0.5,80.0
48.504,4.0,0.5,80.0
48.511,4.0,0.5,80.0
48.52,4.0,0.5,80.0
48.53,4.0,0.5,80.0
48.54,4.0,0.5,80.0
48.56,4.0,0.5,80.0
48.563,4.0,0.5,80.0
48.57,4.0,0.5,80.0
48.58,4.0,0.5,80.0
48.59,4.0,0.5,80.0
48.6,4.0,0.5,80.0
48.619,4.0,0.5,80.0
48.623,4.0,0.5,80.0
48.63,4.0,0.5,80.0
48.64,4.0,0.5,80.0
48.65,4.0,0.5,80.0
48.66,4.0,0.5,80.0
48.68,4.0,0.5,80.0
48.684,4.0,0.5,80.0
48.691,4.0,0.5,80.0
48.701,4.0,0.5,80.0
48.71,4.0,0.5,80.0
48.72,4.0,0.5,80.0
48.734,4.0,0.5,80.0
48.741,4.0,0.5,80.0
48.75,4.0,0.5,80.0
48.76,4.0,0.5,80.0
48.77,4.0,0.5,80.0
48.78,4.0,0.5,80.0
48.793,4.0,0.5,80.0
48.801,4.0,0.5,80.0
48.81,4.0,0.5,80.0
48.82,4.0,0.5,80.0
48.831,4.0,0.5,80.0
48.849,4.0,0.5,80.0
48.853,4.0,0.5,80.0
48.861,4.0,0.5,80.0
48.87,4.0,0.5,80.0
48.88,4.0,0.5,80.0
48.891,4.0,0.5,80.0
48.91,4.0,0.5,80.0
48.914,4.0,0.5,80.0
48.921,4.0,0.5,80.0
48.93,4.0,0.5,80.0
48.94,4.0,0.5,80.0
48.95,4.0,0.5,80.0
48.969,4.0,0.5,80.0
48.973,4.0,0.5,80.0
48.981,4.0,0.5,80.0
48.991,4.0,0.5,80.0
49.0,4.0,0.5,80.0
49.01,4.0,0.5,80.0
49.03,4.0,0.5,80.0
49.034,4.0,0.5,80.0
49.041,4.0,0.5,80.0
49.05,4.0,0.5,80.0
49.06,4.0,0.5,80.0
49.07,4.0,0.5,80.0
49.09,4.0,0.5,80.0
49.095,4.0,0.5,80.0
49.101,4.0,0.5,80.0
49.11,4.0,0.5,80.0
49.12,4.0,0.5,80.0
49.13,4.0,0.5,80.0
49.15,4.0,0.5,80.0
49.154,4.0,0.5,80.0
49.161,4.0,0.5,80.0
49.17,4.0,0.5,80.0
49.18,4.0,0.5,80.0
49.191,4.0,0.5,80.0
49.209,4.0,0.5,80.0
49.213,4.0,0.5,80.0
49.221,4.0,0.5,80.0
49.23,4.0,0.5,80.0
49.24,4.0,0.5,80.0
49.25,4.0,0.5,80.0
49.27,4.0,0.5,80.0
49.274,4.0,0.5,80.0
49.281,4.0,0.5,80.0
49.291,4.0,0.5,80.0
49.3,4.0,0.5,80.0
49.31,4.0,0.5,80.0
49.33,4.0,0.5,80.0
49.334,4.0,0.5,80.0
49.341,4.0,0.5,80.0
49.35,4.0,0.5,80.0
49.36,4.0,0.5,80.0
49.37,4.0,0.5,80.0
49.39,4.0,0.5,80.0
49.394,4.0,0.5,80.0
49.4,4.0,0.5,80.0
49.41,4.0,0.5,80.0
49.42,4.0,0.5,80.0
49.43,4.0,0.5,80.0
49.45,4.0,0.5,80.0
49.454,4.0,0.5,80.0
49.46,4.0,0.5,80.0
49.47,4.0,0.5,80.0
49.48,4.0,0.5,80.0
49.491,4.0,0.5,80.0
49.505,4.0,0.5,80.0
49.511,4.0,0.5,80.0
49.521,4.0,0.5,80.0
49.53,4.0,0.5,80.0
49.54,4.0,0.5,80.0
49.55,4.0,0.5,80.0
49.569,4.0,0.5,80.0
49.573,4.0,0.5,80.0
49.58,4.0,0.5,80.0
49.591,4.0,0.5,80.0
49.6,4.0,0.5,80.0
49.619,4.0,0.5,80.0
49.623,4.0,0.5,80.0
49.631,4.0,0.5,80.0
49.64,4.0,0.5,80.0
49.65,4.0,0.5,80.0
49.66,4.0,0.5,80.0
49.67,4.0,0.5,80.0
49.686,4.0,0.5,80.0
49.691,4.0,0.5,80.0
49.7,4.0,0.5,80.0
49.71,4.0,0.5,80.0
49.72,4.0,0.5,80.0
49.739,4.0,0.5,80.0
49.743,4.0,0.5,80.0
49.751,4.0,0.5,80.0
49.76,4.0,0.5,80.0
49.77,4.0,0.5,80.0
49.78,4.0,0.5,80.0
49.8,4.0,0.5,80.0
49.804,4.0,0.5,80.0
49.811,4.0,0.5,80.0
49.82,4.0,0.5,80.0
49.83,4.0,0.5,80.0
49.84,4.0,0.5,80.0
49.86,4.0,0.5,80.0
49.864,4.0,0.5,80.0
49.871,4.0,0.5,80.0
49.88,4.0,0.5,80.0
49.89,4.0,0.5,80.0
49.9,4.0,0.5,80.0
49.92,4.0,0.5,80.0
49.924,4.0,0.5,80.0
49.931,4.0,0.5,80.0
49.94,4.0,0.5,80.0
49.95,4.0,0.5,80.0
49.96,4.0,0.5,80.0
49.98,4.0,0.5,80.0
49.984,4.0,0.5,80.0
49.991,4.0,0.5,80.0
50.0,4.0,0.5,80.0
50.01,4.0,0.5,80.0
50.02,4.0,0.5,80.0
50.04,4.0,0.5,80.0
50.044,4.0,0.5,80.0
50.051,4.0,0.5,80.0
50.06,4.0,0.5,80.0
50.07,4.0,0.5,80.0
50.08,4.0,0.5,80.0
50.099,4.0,0.5,80.0
50.103,4.0,0.5,80.0
50.111,4.0,0.5,80.0
50.12,4.0,0.5,80.0
50.13,4.0,0.5,80.0
50.14,4.0,0.5,80.0
50.16,4.0,0.5,80.0
50.164,4.0,0.5,80.0
50.17,4.0,0.5,80.0
50.18,4.0,0.5,80.0
50.191,4.0,0.5,80.0
50.2,4.0,0.5,80.0
50.219,4.0,0.5,80.0
50.223,4.0,0.5,80.0
50.23,4.0,0.5,80.0
50.24,4.0,0.5,80.0
50.25,4.0,0.5,80.0
50.26,4.0,0.5,80.0
50.28,4.0,0.5,80.0
50.284,4.0,0.5,80.0
50.291,4.0,0.5,80.0
50.301,4.0,0.5,80.0
50.31,4.0,0.5,80.0
50.32,4.0,0.5,80.0
50.34,4.0,0.5,80.0
50.343,4.0,0.5,80.0
50.35,4.0,0.5,80.0
50.36,4.0,0.5,80.0
50.37,4.0,0.5,80.0
50.38,4.0,0.5,80.0
50.4,4.0,0.5,80.0
50.404,4.0,0.5,80.0
50.41,4.0,0.5,80.0
50.42,4.0,0.5,80.0
50.43,4.0,0.5,80.0
50.44,4.0,0.5,80.0
50.46,4.0,0.5,80.0
50.463,4.0,0.5,80.0
50.471,4.0,0.5,80.0
50.48,4.0,0.5,80.0
50.49,4.0,0.5,80.0
50.5,4.0,0.5,80.0
50.518,4.0,0.5,80.0
50.522,4.0,0.5,80.0
50.531,4.0,0.5,80.0
50.54,4.0,0.5,80.0
50.55,4.0,0.5,80.0
50.56,4.0,0.5,80.0
50.58,4.0,0.5,80.0
50.584,4.0,0.5,80.0
50.591,4.0,0.5,80.0
50.6,4.0,0.5,80.0
50.61,4.0,0.5,80.0
50.621,4.0,0.5,80.0
50.636,4.0,0.5,80.0
50.641,4.0,0.5,80.0
50.651,4.0,0.5,80.0
50.66,4.0,0.5,80.0
50.67,4.0,0.5,80.0
50.68,4.0,0.5,80.0
50.694,4.0,0.5,80.0
50.701,4.0,0.5,80.0
50.71,4.0,0.5,80.0
50.72,4.0,0.5,80.0
50.73,4.0,0.5,80.0
50.749,4.0,0.5,80.0
50.753,4.0,0.5,80.0
50.761,4.0,0.5,80.0
50.771,4.0,0.5,80.0
50.78,4.0,0.5,80.0
50.791,4.0,0.5,80.0
50.81,4.0,0.5,80.0
50.814,4.0,0.5,80.0
50.821,4.0,0.5,80.0
50.83,4.0,0.5,80.0
50.84,4.0,0.5,80.0
50.85,4.0,0.5,80.0
50.869,4.0,0.5,80.0
50.873,4.0,0.5,80.0
50.881,4.0,0.5,80.0
50.891,4.0,0.5,80.0
50.9,4.0,0.5,80.0
50.91,4.0,0.5,80.0
50.93,4.0,0.5,80.0
50.934,4.0,0.5,80.0
50.941,4.0,0.5,80.0
50.95,4.0,0.5,80.0
50.96,4.0,0.5,80.0
50.97,4.0,0.5,80.0
50.99,4.0,0.5,80.0
50.995,4.0,0.5,80.0
51.001,4.0,0.5,80.0
51.011,4.0,0.5,80.0
51.02,4.0,0.5,80.0
51.03,4.0,0.5,80.0
51.05,4.0,0.5,80.0
51.054,4.0,0.5,80.0
51.06,4.0,0.5,80.0
51.07,4.0,0.5,80.0
51.08,4.0,0.5,80.0
51.091,4.0,0.5,80.0
51.11,4.0,0.5,80.0
51.113,4.0,0.5,80.0
51.12,4.0,0.5,80.0
51.13,4.0,0.5,80.0
51.14,4.0,0.5,80.0
51.15,4.0,0.5,80.0
51.17,4.0,0.5,80.0
51.174,4.0,0.5,80.0
51.181,4.0,0.5,80.0
51.191,4.0,0.5,80.0
51.2,4.0,0.5,80.0
51.21,4.0,0.5,80.0
51.23,4.0,0.5,80.0
51.234,4.0,0.5,80.0
51.24,4.0,0.5,80.0
51.25,4.0,0.5,80.0
51.261,4.0,0.5,80.0
51.27,4.0,0.5,80.0
51.29,4.0,0.5,80.0
51.294,4.0,0.5,80.0
51.3,4.0,0.5,80.0
51.31,4.0,0.5,80.0
51.32,4.0,0.5,80.0
51.33,4.0,0.5,80.0
51.35,4.0,0.5,80.0
51.354,4.0,0.5,80.0
51.36,4.0,0.5,80.0
51.37,4.0,0.5,80.0
51.38,4.0,0.5,80.0
51.391,4.0,0.5,80.0
51.405,4.0,0.5,80.0
51.411,4.0,0.5,80.0
51.42,4.0,0.5,80.0
51.43,4.0,0.5,80.0
51.44,4.0,0.5,80.0
51.45,4.0,0.5,80.0
51.47,4.0,0.5,80.0
51.473,4.0,0.5,80.0
51.48,4.0,0.5,80.0
51.491,4.0,0.5,80.0
51.5,4.0,0.5,80.0
51.519,4.0,0.5,80.0
51.523,4.0,0.5,80.0
51.531,4.0,0.5,80.0
51.54,4.0,0.5,80.0
51.55,4.0,0.5,80.0
51.56,4.0,0.5,80.0
51.57,4.0,0.5,80.0
51.586,4.0,0.5,80.0
51.591,4.0,0.5,80.0
51.6,4.0,0.5,80.0
51.61,4.0,0.5,80.0
51.62,4.0,0.5,80.0
51.639,4.0,0.5,80.0
51.643,4.0,0.5,80.0
51.651,4.0,0.5,80.0
51.66,4.0,0.5,80.0
51.67,4.0,0.5,80.0
51.68,4.0,0.5,80.0
51.7,4.0,0.5,80.0
51.704,4.0,0.5,80.0
51.711,4.0,0.5,80.0
51.72,4.0,0.5,80.0
51.73,4.0,0.5,80.0
51.74,4.0,0.5,80.0
51.76,4.0,0.5,80.0
51.764,4.0,0.5,80.0
51.771,4.0,0.5,80.0
51.78,4.0,0.5,80.0
51.79,4.0,0.5,80.0
51.8,4.0,0.5,80.0
51.82,4.0,0.5,80.0
51.824,4.0,0.5,80.0
51.83,4.0,0.5,80.0
51.84,4.0,0.5,80.0
51.85,4.0,0.5,80.0
51.86,4.0,0.5,80.0
51.88,4.0,0.5,80.0
51.884,4.0,0.5,80.0
51.891,4.0,0.5,80.0
51.901,4.0,0.5,80.0
51.91,4.0,0.5,80.0
51.921,4.0,0.5,80.0
51.94,4.0,0.5,80.0
51.944,4.0,0.5,80.0
51.951,4.0,0.5,80.0
51.96,4.0,0.5,80.0
51.97,4.0,0.5,80.0
51.98,4.0,0.5,80.0
52.0,4.0,0.5,80.0
52.003,4.0,0.5,80.0
52.01,4.0,0.5,80.0
52.02,4.0,0.5,80.0
52.031,4.0,0.5,80.0
52.04,4.0,0.5,80.0
52.06,4.0,0.5,80.0
52.064,4.0,0.5,80.0
52.07,4.0,0.5,80.0
52.08,4.0,0.5,80.0
52.09,4.0,0.5,80.0
52.1,4.0,0.5,80.0
52.119,4.0,0.5,80.0
52.123,4.0,0.5,80.0
52.13,4.0,0.5,80.0
52.14,4.0,0.5,80.0
52.15,4.0,0.5,80.0
52.16,4.0,0.5,80.0
52.18,4.0,0.5,80.0
52.183,4.0,0.5,80.0
52.191,4.0,0.5,80.0
52.2,4.0,0.5,80.0
52.21,4.0,0.5,80.0
52.221,4.0,0.5,80.0
52.241,4.0,0.5,80.0
52.245,4.0,0.5,80.0
52.25,4.0,0.5,80.0
52.26,4.0,0.5,80.0
52.27,4.0,0.5,80.0
52.28,4.0,0.5,80.0
52.297,4.0,0.5,80.0
52.3,4.0,0.5,80.0
52.31,4.0,0.5,80.0
52.32,4.0,0.5,80.0
52.333,4.0,0.5,80.0
52.341,4.0,0.5,80.0
52.35,4.0,0.5,80.0
52.36,4.0,0.5,80.0
52.37,4.0,0.5,80.0
52.38,4.0,0.5,80.0
52.394,4.0,0.5,80.0
52.401,4.0,0.5,80.0
52.41,4.0,0.5,80.0
52.42,4.0,0.5,80.0
52.43,4.0,0.5,80.0
52.449,4.0,0.5,80.0
52.453,4.0,0.5,80.0
52.461,4.0,0.5,80.0
52.47,4.0,0.5,80.0
52.48,4.0,0.5,80.0
52.491,4.0,0.5,80.0
52.51,4.0,0.5,80.0
52.514,4.0,0.5,80.0
52.521,4.0,0.5,80.0
52.53,4.0,0.5,80.0
52.541,4.0,0.5,80.0
52.55,4.0,0.5,80.0
52.569,4.0,0.5,80.0
52.573,4.0,0.5,80.0
52.581,4.0,0.5,80.0
52.591,4.0,0.5,80.0
52.6,4.0,0.5,80.0
52.61,4.0,0.5,80.0
52.63,4.0,0.5,80.0
52.634,4.0,0.5,80.0
52.641,4.0,0.5,80.0
52.65,4.0,0.5,80.0
52.66,4.0,0.5,80.0
52.67,4.0,0.5,80.0
52.69,4.0,0.5,80.0
52.694,4.0,0.5,80.0
52.701,4.0,0.5,80.0
52.711,4.0,0.5,80.0
