time,voltage,current,percentage
1.283,4.0,0.5,80.0
1.29,4.0,0.5,80.0
1.3,4.0,0.5,80.0
1.31,4.0,0.5,80.0
1.32,4.0,0.5,80.0
1.34,4.0,0.5,80.0
1.343,4.0,0.5,80.0
1.35,4.0,0.5,80.0
1.36,4.0,0.5,80.0
1.37,4.0,0.5,80.0
1.38,4.0,0.5,80.0
1.39,4.0,0.5,80.0
1.403,4.0,0.5,80.0
1.41,4.0,0.5,80.0
1.42,4.0,0.5,80.0
1.43,4.0,0.5,80.0
1.44,4.0,0.5,80.0
1.46,4.0,0.5,80.0
1.463,4.0,0.5,80.0
1.47,4.0,0.5,80.0
1.48,4.0,0.5,80.0
1.49,4.0,0.5,80.0
1.5,4.0,0.5,80.0
1.52,4.0,0.5,80.0
1.523,4.0,0.5,80.0
1.53,4.0,0.5,80.0
1.54,4.0,0.5,80.0
1.55,4.0,0.5,80.0
1.56,4.0,0.5,80.0
1.58,4.0,0.5,80.0
1.584,4.0,0.5,80.0
1.59,4.0,0.5,80.0
1.6,4.0,0.5,80.0
1.61,4.0,0.5,80.0
1.62,4.0,0.5,80.0
1.64,4.0,0.5,80.0
1.644,4.0,0.5,80.0
1.65,4.0,0.5,80.0
1.66,4.0,0.5,80.0
1.67,4.0,0.5,80.0
1.68,4.0,0.5,80.0
1.7,4.0,0.5,80.0
1.704,4.0,0.5,80.0
1.71,4.0,0.5,80.0
1.72,4.0,0.5,80.0
1.73,4.0,0.5,80.0
1.74,4.0,0.5,80.0
1.76,4.0,0.5,80.0
1.764,4.0,0.5,80.0
1.77,4.0,0.5,80.0
1.78,4.0,0.5,80.0
1.79,4.0,0.5,80.0
1.8,4.0,0.5,80.0
1.82,4.0,0.5,80.0
1.823,4.0,0.5,80.0
1.83,4.0,0.5,80.0
1.84,4.0,0.5,80.0
1.85,4.0,0.5,80.0
1.86,4.0,0.5,80.0
1.88,4.0,0.5,80.0
1.883,4.0,0.5,80.0
1.89,4.0,0.5,80.0
1.9,4.0,0.5,80.0
1.91,4.0,0.5,80.0
1.92,4.0,0.5,80.0
1.94,4.0,0.5,80.0
1.944,4.0,0.5,80.0
1.95,4.0,0.5,80.0
1.96,4.0,0.5,80.0
1.97,4.0,0.5,80.0
1.98,4.0,0.5,80.0
2.0,4.0,0.5,80.0
2.004,4.0,0.5,80.0
2.01,4.0,0.5,80.0
2.02,4.0,0.5,80.0
2.03,4.0,0.5,80.0
2.04,4.0,0.5,80.0
2.06,4.0,0.5,80.0
2.063,4.0,0.5,80.0
2.07,4.0,0.5,80.0
2.08,4.0,0.5,80.0
2.09,4.0,0.5,80.0
2.1,4.0,0.5,80.0
2.119,4.0,0.5,80.0
2.123,4.0,0.5,80.0
2.13,4.0,0.5,80.0
2.14,4.0,0.5,80.0
2.15,4.0,0.5,80.0
2.16,4.0,0.5,80.0
2.18,4.0,0.5,80.0
2.184,4.0,0.5,80.0
2.19,4.0,0.5,80.0
2.2,4.0,0.5,80.0
2.21,4.0,0.5,80.0
2.22,4.0,0.5,80.0
2.239,4.0,0.5,80.0
2.243,4.0,0.5,80.0
2.25,4.0,0.5,80.0
2.26,4.0,0.5,80.0
2.27,4.0,0.5,80.0
2.28,4.0,0.5,80.0
2.3,4.0,0.5,80.0
2.304,4.0,0.5,80.0
2.31,4.0,0.5,80.0
2.32,4.0,0.5,80.0
2.33,4.0,0.5,80.0
2.34,4.0,0.5,80.0
2.36,4.0,0.5,80.0
2.363,4.0,0.5,80.0
2.37,4.0,0.5,80.0
2.38,4.0,0.5,80.0
2.39,4.0,0.5,80.0
2.4,4.0,0.5,80.0
2.419,4.0,0.5,80.0
2.423,4.0,0.5,80.0
2.43,4.0,0.5,80.0
2.44,4.0,0.5,80.0
2.45,4.0,0.5,80.0
2.46,4.0,0.5,80.0
2.481,4.0,0.5,80.0
2.485,4.0,0.5,80.0
2.49,4.0,0.5,80.0
2.5,4.0,0.5,80.0
2.51,4.0,0.5,80.0
2.52,4.0,0.5,80.0
2.539,4.0,0.5,80.0
2.543,4.0,0.5,80.0
2.55,4.0,0.5,80.0
2.56,4.0,0.5,80.0
2.57,4.0,0.5,80.0
2.58,4.0,0.5,80.0
2.6,4.0,0.5,80.0
2.604,4.0,0.5,80.0
2.61,4.0,0.5,80.0
2.62,4.0,0.5,80.0
2.63,4.0,0.5,80.0
2.64,4.0,0.5,80.0
2.66,4.0,0.5,80.0
2.663,4.0,0.5,80.0
2.67,4.0,0.5,80.0
2.68,4.0,0.5,80.0
2.69,4.0,0.5,80.0
2.7,4.0,0.5,80.0
2.72,4.0,0.5,80.0
2.723,4.0,0.5,80.0
2.73,4.0,0.5,80.0
2.74,4.0,0.5,80.0
2.75,4.0,0.5,80.0
2.76,4.0,0.5,80.0
2.78,4.0,0.5,80.0
2.783,4.0,0.5,80.0
2.79,4.0,0.5,80.0
2.8,4.0,0.5,80.0
2.81,4.0,0.5,80.0
2.82,4.0,0.5,80.0
2.84,4.0,0.5,80.0
2.843,4.0,0.5,80.0
2.85,4.0,0.5,80.0
2.86,4.0,0.5,80.0
2.87,4.0,0.5,80.0
2.88,4.0,0.5,80.0
2.899,4.0,0.5,80.0
2.903,4.0,0.5,80.0
2.91,4.0,0.5,80.0
2.92,4.0,0.5,80.0
2.93,4.0,0.5,80.0
2.94,4.0,0.5,80.0
2.959,4.0,0.5,80.0
2.963,4.0,0.5,80.0
2.97,4.0,0.5,80.0
2.98,4.0,0.5,80.0
2.99,4.0,0.5,80.0
3.0,4.0,0.5,80.0
3.019,4.0,0.5,80.0
3.023,4.0,0.5,80.0
3.03,4.0,0.5,80.0
3.04,4.0,0.5,80.0
3.05,4.0,0.5,80.0
3.06,4.0,0.5,80.0
3.079,4.0,0.5,80.0
3.083,4.0,0.5,80.0
3.09,4.0,0.5,80.0
3.1,4.0,0.5,80.0
3.11,4.0,0.5,80.0
3.12,4.0,0.5,80.0
3.139,4.0,0.5,80.0
3.143,4.0,0.5,80.0
3.15,4.0,0.5,80.0
3.16,4.0,0.5,80.0
3.17,4.0,0.5,80.0
3.18,4.0,0.5,80.0
3.2,4.0,0.5,80.0
3.204,4.0,0.5,80.0
3.21,4.0,0.5,80.0
3.22,4.0,0.5,80.0
3.23,4.0,0.5,80.0
3.24,4.0,0.5,80.0
3.259,4.0,0.5,80.0
3.263,4.0,0.5,80.0
3.27,4.0,0.5,80.0
3.28,4.0,0.5,80.0
3.29,4.0,0.5,80.0
3.309,4.0,0.5,80.0
3.313,4.0,0.5,80.0
3.32,4.0,0.5,80.0
3.33,4.0,0.5,80.0
3.34,4.0,0.5,80.0
3.35,4.0,0.5,80.0
3.36,4.0,0.5,80.0
3.379,4.0,0.5,80.0
3.383,4.0,0.5,80.0
3.39,4.0,0.5,80.0
3.4,4.0,0.5,80.0
3.41,4.0,0.5,80.0
3.429,4.0,0.5,80.0
3.433,4.0,0.5,80.0
3.44,4.0,0.5,80.0
3.45,4.0,0.5,80.0
3.46,4.0,0.5,80.0
3.47,4.0,0.5,80.0
3.48,4.0,0.5,80.0
3.497,4.0,0.5,80.0
3.501,4.0,0.5,80.0
3.51,4.0,0.5,80.0
3.52,4.0,0.5,80.0
3.53,4.0,0.5,80.0
3.549,4.0,0.5,80.0
3.553,4.0,0.5,80.0
3.56,4.0,0.5,80.0
3.57,4.0,0.5,80.0
3.58,4.0,0.5,80.0
3.59,4.0,0.5,80.0
3.61,4.0,0.5,80.0
3.614,4.0,0.5,80.0
3.62,4.0,0.5,80.0
3.63,4.0,0.5,80.0
3.64,4.0,0.5,80.0
3.65,4.0,0.5,80.0
3.669,4.0,0.5,80.0
3.673,4.0,0.5,80.0
3.68,4.0,0.5,80.0
3.69,4.0,0.5,80.0
3.8,4.0,0.5,80.0
3.81,4.0,0.5,80.0
3.82,4.0,0.5,80.0
3.83,4.0,0.5,80.0
3.85,4.0,0.5,80.0
3.853,4.0,0.5,80.0
3.86,4.0,0.5,80.0
3.87,4.0,0.5,80.0
3.88,4.0,0.5,80.0
3.89,4.0,0.5,80.0
3.91,4.0,0.5,80.0
3.914,4.0,0.5,80.0
3.92,4.0,0.5,80.0
3.93,4.0,0.5,80.0
3.94,4.0,0.5,80.0
3.95,4.0,0.5,80.0
3.97,4.0,0.5,80.0
3.973,4.0,0.5,80.0
3.98,4.0,0.5,80.0
3.99,4.0,0.5,80.0
4.0,4.0,0.5,80.0
4.01,4.0,0.5,80.0
4.03,4.0,0.5,80.0
4.033,4.0,0.5,80.0
4.04,4.0,0.5,80.0
4.05,4.0,0.5,80.0
4.06,4.0,0.5,80.0
4.07,4.0,0.5,80.0
4.09,4.0,0.5,80.0
4.093,4.0,0.5,80.0
4.1,4.0,0.5,80.0
4.11,4.0,0.5,80.0
4.12,4.0,0.5,80.0
4.13,4.0,0.5,80.0
4.15,4.0,0.5,80.0
4.153,4.0,0.5,80.0
4.16,4.0,0.5,80.0
4.17,4.0,0.5,80.0
4.18,4.0,0.5,80.0
4.19,4.0,0.5,80.0
4.21,4.0,0.5,80.0
4.213,4.0,0.5,80.0
4.22,4.0,0.5,80.0
4.23,4.0,0.5,80.0
4.24,4.0,0.5,80.0
4.25,4.0,0.5,80.0
4.27,4.0,0.5,80.0
4.274,4.0,0.5,80.0
4.28,4.0,0.5,80.0
4.29,4.0,0.5,80.0
4.3,4.0,0.5,80.0
4.31,4.0,0.5,80.0
4.33,4.0,0.5,80.0
4.333,4.0,0.5,80.0
4.34,4.0,0.5,80.0
4.35,4.0,0.5,80.0
4.36,4.0,0.5,80.0
4.37,4.0,0.5,80.0
4.39,4.0,0.5,80.0
4.394,4.0,0.5,80.0
4.4,4.0,0.5,80.0
4.41,4.0,0.5,80.0
4.42,4.0,0.5,80.0
4.43,4.0,0.5,80.0
4.45,4.0,0.5,80.0
4.454,4.0,0.5,80.0
4.46,4.0,0.5,80.0
4.47,4.0,0.5,80.0
4.48,4.0,0.5,80.0
4.49,4.0,0.5,80.0
4.51,4.0,0.5,80.0
4.514,4.0,0.5,80.0
4.52,4.0,0.5,80.0
4.53,4.0,0.5,80.0
4.54,4.0,0.5,80.0
4.55,4.0,0.5,80.0
4.57,4.0,0.5,80.0
4.574,4.0,0.5,80.0
4.58,4.0,0.5,80.0
4.59,4.0,0.5,80.0
4.6,4.0,0.5,80.0
4.61,4.0,0.5,80.0
4.63,4.0,0.5,80.0
4.633,4.0,0.5,80.0
4.64,4.0,0.5,80.0
4.65,4.0,0.5,80.0
4.66,4.0,0.5,80.0
4.67,4.0,0.5,80.0
4.69,4.0,0.5,80.0
4.693,4.0,0.5,80.0
4.7,4.0,0.5,80.0
4.71,4.0,0.5,80.0
4.72,4.0,0.5,80.0
4.73,4.0,0.5,80.0
4.75,4.0,0.5,80.0
4.753,4.0,0.5,80.0
4.76,4.0,0.5,80.0
4.77,4.0,0.5,80.0
4.78,4.0,0.5,80.0
4.79,4.0,0.5,80.0
4.81,4.0,0.5,80.0
4.813,4.0,0.5,80.0
4.82,4.0,0.5,80.0
4.83,4.0,0.5,80.0
4.84,4.0,0.5,80.0
4.85,4.0,0.5,80.0
4.87,4.0,0.5,80.0
4.874,4.0,0.5,80.0
4.88,4.0,0.5,80.0
4.89,4.0,0.5,80.0
4.9,4.0,0.5,80.0
4.91,4.0,0.5,80.0
4.93,4.0,0.5,80.0
4.933,4.0,0.5,80.0
4.94,4.0,0.5,80.0
4.95,4.0,0.5,80.0
4.96,4.0,0.5,80.0
4.97,4.0,0.5,80.0
4.99,4.0,0.5,80.0
4.994,4.0,0.5,80.0
5.0,4.0,0.5,80.0
5.01,4.0,0.5,80.0
5.02,4.0,0.5,80.0
5.03,4.0,0.5,80.0
5.05,4.0,0.5,80.0
5.054,4.0,0.5,80.0
5.06,4.0,0.5,80.0
5.07,4.0,0.5,80.0
5.08,4.0,0.5,80.0
5.09,4.0,0.5,80.0
5.109,4.0,0.5,80.0
5.113,4.0,0.5,80.0
5.12,4.0,0.5,80.0
5.13,4.0,0.5,80.0
5.14,4.0,0.5,80.0
5.15,4.0,0.5,80.0
5.171,4.0,0.5,80.0
5.175,4.0,0.5,80.0
5.18,4.0,0.5,80.0
5.19,4.0,0.5,80.0
5.2,4.0,0.5,80.0
5.21,4.0,0.5,80.0
5.229,4.0,0.5,80.0
5.233,4.0,0.5,80.0
5.24,4.0,0.5,80.0
5.25,4.0,0.5,80.0
5.26,4.0,0.5,80.0
5.27,4.0,0.5,80.0
5.29,4.0,0.5,80.0
5.294,4.0,0.5,80.0
5.3,4.0,0.5,80.0
5.31,4.0,0.5,80.0
5.32,4.0,0.5,80.0
5.33,4.0,0.5,80.0
5.35,4.0,0.5,80.0
5.353,4.0,0.5,80.0
5.36,4.0,0.5,80.0
5.37,4.0,0.5,80.0
5.38,4.0,0.5,80.0
5.39,4.0,0.5,80.0
5.41,4.0,0.5,80.0
5.414,4.0,0.5,80.0
5.42,4.0,0.5,80.0
5.43,4.0,0.5,80.0
5.44,4.0,0.5,80.0
5.45,4.0,0.5,80.0
5.47,4.0,0.5,80.0
5.474,4.0,0.5,80.0
5.48,4.0,0.5,80.0
5.49,4.0,0.5,80.0
5.5,4.0,0.5,80.0
5.51,4.0,0.5,80.0
5.53,4.0,0.5,80.0
5.533,4.0,0.5,80.0
5.54,4.0,0.5,80.0
5.55,4.0,0.5,80.0
5.56,4.0,0.5,80.0
5.57,4.0,0.5,80.0
5.589,4.0,0.5,80.0
5.593,4.0,0.5,80.0
5.606,4.0,0.5,80.0
5.61,4.0,0.5,80.0
5.62,4.0,0.5,80.0
5.63,4.0,0.5,80.0
5.64,4.0,0.5,80.0
5.65,4.0,0.5,80.0
5.67,4.0,0.5,80.0
5.674,4.0,0.5,80.0
5.68,4.0,0.5,80.0
5.69,4.0,0.5,80.0
5.7,4.0,0.5,80.0
5.71,4.0,0.5,80.0
5.727,4.0,0.5,80.0
5.73,4.0,0.5,80.0
5.74,4.0,0.5,80.0
5.75,4.0,0.5,80.0
5.76,4.0,0.5,80.0
5.77,4.0,0.5,80.0
5.79,4.0,0.5,80.0
5.794,4.0,0.5,80.0
5.8,4.0,0.5,80.0
5.81,4.0,0.5,80.0
5.82,4.0,0.5,80.0
5.83,4.0,0.5,80.0
5.846,4.0,0.5,80.0
5.851,4.0,0.5,80.0
5.86,4.0,0.5,80.0
5.87,4.0,0.5,80.0
5.88,4.0,0.5,80.0
5.89,4.0,0.5,80.0
5.903,4.0,0.5,80.0
5.91,4.0,0.5,80.0
5.92,4.0,0.5,80.0
5.93,4.0,0.5,80.0
5.94,4.0,0.5,80.0
5.95,4.0,0.5,80.0
5.966,4.0,0.5,80.0
5.971,4.0,0.5,80.0
5.98,4.0,0.5,80.0
5.99,4.0,0.5,80.0
6.0,4.0,0.5,80.0
6.019,4.0,0.5,80.0
6.023,4.0,0.5,80.0
6.03,4.0,0.5,80.0
6.04,4.0,0.5,80.0
6.05,4.0,0.5,80.0
6.06,4.0,0.5,80.0
6.07,4.0,0.5,80.0
6.086,4.0,0.5,80.0
6.09,4.0,0.5,80.0
6.1,4.0,0.5,80.0
6.11,4.0,0.5,80.0
6.12,4.0,0.5,80.0
6.139,4.0,0.5,80.0
6.143,4.0,0.5,80.0
6.15,4.0,0.5,80.0
6.16,4.0,0.5,80.0
6.17,4.0,0.5,80.0
6.18,4.0,0.5,80.0
6.19,4.0,0.5,80.0
6.204,4.0,0.5,80.0
6.21,4.0,0.5,80.0
6.22,4.0,0.5,80.0
6.23,4.0,0.5,80.0
6.24,4.0,0.5,80.0
6.259,4.0,0.5,80.0
6.262,4.0,0.5,80.0
6.27,4.0,0.5,80.0
6.28,4.0,0.5,80.0
6.29,4.0,0.5,80.0
6.3,4.0,0.5,80.0
6.32,4.0,0.5,80.0
6.323,4.0,0.5,80.0
6.33,4.0,0.5,80.0
6.34,4.0,0.5,80.0
6.35,4.0,0.5,80.0
6.36,4.0,0.5,80.0
6.379,4.0,0.5,80.0
6.383,4.0,0.5,80.0
6.39,4.0,0.5,80.0
6.4,4.0,0.5,80.0
6.41,4.0,0.5,80.0
6.42,4.0,0.5,80.0
6.44,4.0,0.5,80.0
6.444,4.0,0.5,80.0
6.45,4.0,0.5,80.0
6.46,4.0,0.5,80.0
6.47,4.0,0.5,80.0
6.48,4.0,0.5,80.0
6.499,4.0,0.5,80.0
6.504,4.0,0.5,80.0
6.51,4.0,0.5,80.0
6.52,4.0,0.5,80.0
6.53,4.0,0.5,80.0
6.54,4.0,0.5,80.0
6.56,4.0,0.5,80.0
6.563,4.0,0.5,80.0
6.57,4.0,0.5,80.0
6.58,4.0,0.5,80.0
6.59,4.0,0.5,80.0
6.6,4.0,0.5,80.0
6.62,4.0,0.5,80.0
6.624,4.0,0.5,80.0
6.63,4.0,0.5,80.0
6.64,4.0,0.5,80.0
6.65,4.0,0.5,80.0
6.66,4.0,0.5,80.0
6.68,4.0,0.5,80.0
6.683,4.0,0.5,80.0
6.69,4.0,0.5,80.0
6.7,4.0,0.5,80.0
6.71,4.0,0.5,80.0
6.72,4.0,0.5,80.0
6.74,4.0,0.5,80.0
6.744,4.0,0.5,80.0
6.75,4.0,0.5,80.0
6.76,4.0,0.5,80.0
6.77,4.0,0.5,80.0
6.78,4.0,0.5,80.0
6.8,4.0,0.5,80.0
6.804,4.0,0.5,80.0
6.81,4.0,0.5,80.0
6.82,4.0,0.5,80.0
6.83,4.0,0.5,80.0
6.84,4.0,0.5,80.0
6.86,4.0,0.5,80.0
6.863,4.0,0.5,80.0
6.87,4.0,0.5,80.0
6.88,4.0,0.5,80.0
6.89,4.0,0.5,80.0
6.9,4.0,0.5,80.0
6.92,4.0,0.5,80.0
6.924,4.0,0.5,80.0
6.93,4.0,0.5,80.0
6.94,4.0,0.5,80.0
6.95,4.0,0.5,80.0
6.96,4.0,0.5,80.0
6.98,4.0,0.5,80.0
6.984,4.0,0.5,80.0
6.99,4.0,0.5,80.0
7.0,4.0,0.5,80.0
7.01,4.0,0.5,80.0
7.02,4.0,0.5,80.0
7.04,4.0,0.5,80.0
7.043,4.0,0.5,80.0
7.05,4.0,0.5,80.0
7.06,4.0,0.5,80.0
7.07,4.0,0.5,80.0
7.08,4.0,0.5,80.0
7.1,4.0,0.5,80.0
7.104,4.0,0.5,80.0
7.11,4.0,0.5,80.0
7.12,4.0,0.5,80.0
7.13,4.0,0.5,80.0
7.14,4.0,0.5,80.0
7.16,4.0,0.5,80.0
7.163,4.0,0.5,80.0
7.17,4.0,0.5,80.0
7.18,4.0,0.5,80.0
7.19,4.0,0.5,80.0
7.2,4.0,0.5,80.0
7.22,4.0,0.5,80.0
7.224,4.0,0.5,80.0
7.23,4.0,0.5,80.0
7.24,4.0,0.5,80.0
7.25,4.0,0.5,80.0
7.26,4.0,0.5,80.0
7.28,4.0,0.5,80.0
7.284,4.0,0.5,80.0
7.29,4.0,0.5,80.0
7.3,4.0,0.5,80.0
7.31,4.0,0.5,80.0
7.32,4.0,0.5,80.0
7.341,4.0,0.5,80.0
7.345,4.0,0.5,80.0
7.35,4.0,0.5,80.0
7.36,4.0,0.5,80.0
7.37,4.0,0.5,80.0
7.38,4.0,0.5,80.0
7.4,4.0,0.5,80.0
7.404,4.0,0.5,80.0
7.41,4.0,0.5,80.0
7.42,4.0,0.5,80.0
7.43,4.0,0.5,80.0
7.44,4.0,0.5,80.0
7.46,4.0,0.5,80.0
7.463,4.0,0.5,80.0
7.47,4.0,0.5,80.0
7.48,4.0,0.5,80.0
7.49,4.0,0.5,80.0
7.5,4.0,0.5,80.0
7.519,4.0,0.5,80.0
7.523,4.0,0.5,80.0
7.53,4.0,0.5,80.0
7.54,4.0,0.5,80.0
7.55,4.0,0.5,80.0
7.56,4.0,0.5,80.0
7.58,4.0,0.5,80.0
7.584,4.0,0.5,80.0
7.59,4.0,0.5,80.0
7.6,4.0,0.5,80.0
7.61,4.0,0.5,80.0
7.62,4.0,0.5,80.0
7.639,4.0,0.5,80.0
7.643,4.0,0.5,80.0
7.65,4.0,0.5,80.0
7.66,4.0,0.5,80.0
7.67,4.0,0.5,80.0
7.68,4.0,0.5,80.0
7.7,4.0,0.5,80.0
7.705,4.0,0.5,80.0
7.711,4.0,0.5,80.0
7.72,4.0,0.5,80.0
7.73,4.0,0.5,80.0
7.74,4.0,0.5,80.0
7.759,4.0,0.5,80.0
7.763,4.0,0.5,80.0
7.77,4.0,0.5,80.0
7.78,4.0,0.5,80.0
7.79,4.0,0.5,80.0
7.8,4.0,0.5,80.0
7.819,4.0,0.5,80.0
7.823,4.0,0.5,80.0
7.83,4.0,0.5,80.0
7.84,4.0,0.5,80.0
7.85,4.0,0.5,80.0
7.86,4.0,0.5,80.0
7.88,4.0,0.5,80.0
7.884,4.0,0.5,80.0
7.89,4.0,0.5,80.0
7.9,4.0,0.5,80.0
7.91,4.0,0.5,80.0
7.92,4.0,0.5,80.0
7.94,4.0,0.5,80.0
7.943,4.0,0.5,80.0
7.95,4.0,0.5,80.0
7.96,4.0,0.5,80.0
7.97,4.0,0.5,80.0
7.98,4.0,0.5,80.0
8.0,4.0,0.5,80.0
8.004,4.0,0.5,80.0
8.01,4.0,0.5,80.0
8.02,4.0,0.5,80.0
8.03,4.0,0.5,80.0
8.04,4.0,0.5,80.0
8.059,4.0,0.5,80.0
8.063,4.0,0.5,80.0
8.07,4.0,0.5,80.0
8.08,4.0,0.5,80.0
8.09,4.0,0.5,80.0
8.1,4.0,0.5,80.0
8.119,4.0,0.5,80.0
8.122,4.0,0.5,80.0
8.13,4.0,0.5,80.0
8.14,4.0,0.5,80.0
8.15,4.0,0.5,80.0
8.16,4.0,0.5,80.0
8.179,4.0,0.5,80.0
8.183,4.0,0.5,80.0
8.19,4.0,0.5,80.0
8.2,4.0,0.5,80.0
8.21,4.0,0.5,80.0
8.22,4.0,0.5,80.0
8.239,4.0,0.5,80.0
8.242,4.0,0.5,80.0
8.25,4.0,0.5,80.0
8.26,4.0,0.5,80.0
8.27,4.0,0.5,80.0
8.28,4.0,0.5,80.0
8.3,4.0,0.5,80.0
8.304,4.0,0.5,80.0
8.31,4.0,0.5,80.0
8.32,4.0,0.5,80.0
8.33,4.0,0.5,80.0
8.34,4.0,0.5,80.0
8.358,4.0,0.5,80.0
8.362,4.0,0.5,80.0
8.37,4.0,0.5,80.0
8.38,4.0,0.5,80.0
8.39,4.0,0.5,80.0
8.409,4.0,0.5,80.0
8.413,4.0,0.5,80.0
8.42,4.0,0.5,80.0
8.43,4.0,0.5,80.0
8.44,4.0,0.5,80.0
8.45,4.0,0.5,80.0
8.46,4.0,0.5,80.0
8.479,4.0,0.5,80.0
8.482,4.0,0.5,80.0
8.49,4.0,0.5,80.0
8.5,4.0,0.5,80.0
8.51,4.0,0.5,80.0
8.529,4.0,0.5,80.0
8.533,4.0,0.5,80.0
8.54,4.0,0.5,80.0
8.55,4.0,0.5,80.0
8.56,4.0,0.5,80.0
8.57,4.0,0.5,80.0
8.58,4.0,0.5,80.0
8.598,4.0,0.5,80.0
8.602,4.0,0.5,80.0
8.61,4.0,0.5,80.0
8.62,4.0,0.5,80.0
8.63,4.0,0.5,80.0
8.649,4.0,0.5,80.0
8.653,4.0,0.5,80.0
8.66,4.0,0.5,80.0
8.67,4.0,0.5,80.0
8.68,4.0,0.5,80.0
8.69,4.0,0.5,80.0
8.71,4.0,0.5,80.0
8.714,4.0,0.5,80.0
8.72,4.0,0.5,80.0
8.73,4.0,0.5,80.0
8.74,4.0,0.5,80.0
8.75,4.0,0.5,80.0
8.76,4.0,0.5,80.0
8.772,4.0,0.5,80.0
8.78,4.0,0.5,80.0
8.79,4.0,0.5,80.0
8.8,4.0,0.5,80.0
8.81,4.0,0.5,80.0
8.829,4.0,0.5,80.0
