time,voltage,current,percentage
1.28,4.0,0.5,80.0
1.29,4.0,0.5,80.0
1.31,4.0,0.5,80.0
1.314,4.0,0.5,80.0
1.32,4.0,0.5,80.0
1.33,4.0,0.5,80.0
1.34,4.0,0.5,80.0
1.35,4.0,0.5,80.0
1.369,4.0,0.5,80.0
1.373,4.0,0.5,80.0
1.38,4.0,0.5,80.0
1.39,4.0,0.5,80.0
1.4,4.0,0.5,80.0
1.41,4.0,0.5,80.0
1.43,4.0,0.5,80.0
1.433,4.0,0.5,80.0
1.44,4.0,0.5,80.0
1.45,4.0,0.5,80.0
1.46,4.0,0.5,80.0
1.47,4.0,0.5,80.0
1.48,4.0,0.5,80.0
1.493,4.0,0.5,80.0
1.5,4.0,0.5,80.0
1.51,4.0,0.5,80.0
1.52,4.0,0.5,80.0
1.53,4.0,0.5,80.0
1.549,4.0,0.5,80.0
1.553,4.0,0.5,80.0
1.56,4.0,0.5,80.0
1.57,4.0,0.5,80.0
1.58,4.0,0.5,80.0
1.59,4.0,0.5,80.0
1.61,4.0,0.5,80.0
1.614,4.0,0.5,80.0
1.62,4.0,0.5,80.0
1.63,4.0,0.5,80.0
1.64,4.0,0.5,80.0
1.65,4.0,0.5,80.0
1.669,4.0,0.5,80.0
1.673,4.0,0.5,80.0
1.68,4.0,0.5,80.0
1.69,4.0,0.5,80.0
1.7,4.0,0.5,80.0
1.71,4.0,0.5,80.0
1.73,4.0,0.5,80.0
1.734,4.0,0.5,80.0
1.74,4.0,0.5,80.0
1.75,4.0,0.5,80.0
1.76,4.0,0.5,80.0
1.77,4.0,0.5,80.0
1.789,4.0,0.5,80.0
1.793,4.0,0.5,80.0
1.8,4.0,0.5,80.0
1.81,4.0,0.5,80.0
1.82,4.0,0.5,80.0
1.83,4.0,0.5,80.0
1.85,4.0,0.5,80.0
1.853,4.0,0.5,80.0
1.86,4.0,0.5,80.0
1.87,4.0,0.5,80.0
1.88,4.0,0.5,80.0
1.89,4.0,0.5,80.0
1.91,4.0,0.5,80.0
1.914,4.0,0.5,80.0
1.92,4.0,0.5,80.0
1.93,4.0,0.5,80.0
1.94,4.0,0.5,80.0
1.95,4.0,0.5,80.0
1.97,4.0,0.5,80.0
1.973,4.0,0.5,80.0
1.98,4.0,0.5,80.0
1.99,4.0,0.5,80.0
2.0,4.0,0.5,80.0
2.01,4.0,0.5,80.0
2.03,4.0,0.5,80.0
2.033,4.0,0.5,80.0
2.04,4.0,0.5,80.0
2.05,4.0,0.5,80.0
2.06,4.0,0.5,80.0
2.07,4.0,0.5,80.0
2.089,4.0,0.5,80.0
2.093,4.0,0.5,80.0
2.1,4.0,0.5,80.0
2.11,4.0,0.5,80.0
2.12,4.0,0.5,80.0
2.13,4.0,0.5,80.0
2.15,4.0,0.5,80.0
2.154,4.0,0.5,80.0
2.16,4.0,0.5,80.0
2.17,4.0,0.5,80.0
2.18,4.0,0.5,80.0
2.19,4.0,0.5,80.0
2.21,4.0,0.5,80.0
2.214,4.0,0.5,80.0
2.22,4.0,0.5,80.0
2.23,4.0,0.5,80.0
2.24,4.0,0.5,80.0
2.25,4.0,0.5,80.0
2.269,4.0,0.5,80.0
2.274,4.0,0.5,80.0
2.28,4.0,0.5,80.0
2.29,4.0,0.5,80.0
2.3,4.0,0.5,80.0
2.31,4.0,0.5,80.0
2.33,4.0,0.5,80.0
2.333,4.0,0.5,80.0
2.34,4.0,0.5,80.0
2.35,4.0,0.5,80.0
2.36,4.0,0.5,80.0
2.37,4.0,0.5,80.0
2.389,4.0,0.5,80.0
2.393,4.0,0.5,80.0
2.4,4.0,0.5,80.0
2.41,4.0,0.5,80.0
2.42,4.0,0.5,80.0
2.43,4.0,0.5,80.0
2.45,4.0,0.5,80.0
2.454,4.0,0.5,80.0
2.46,4.0,0.5,80.0
2.47,4.0,0.5,80.0
2.48,4.0,0.5,80.0
2.49,4.0,0.5,80.0
2.51,4.0,0.5,80.0
2.513,4.0,0.5,80.0
2.52,4.0,0.5,80.0
2.53,4.0,0.5,80.0
2.54,4.0,0.5,80.0
2.55,4.0,0.5,80.0
2.57,4.0,0.5,80.0
2.574,4.0,0.5,80.0
2.58,4.0,0.5,80.0
2.59,4.0,0.5,80.0
2.6,4.0,0.5,80.0
2.61,4.0,0.5,80.0
2.63,4.0,0.5,80.0
2.634,4.0,0.5,80.0
2.64,4.0,0.5,80.0
2.65,4.0,0.5,80.0
2.66,4.0,0.5,80.0
2.67,4.0,0.5,80.0
2.69,4.0,0.5,80.0
2.693,4.0,0.5,80.0
2.7,4.0,0.5,80.0
2.71,4.0,0.5,80.0
2.72,4.0,0.5,80.0
2.73,4.0,0.5,80.0
2.75,4.0,0.5,80.0
2.753,4.0,0.5,80.0
2.76,4.0,0.5,80.0
2.77,4.0,0.5,80.0
2.78,4.0,0.5,80.0
2.79,4.0,0.5,80.0
2.81,4.0,0.5,80.0
2.813,4.0,0.5,80.0
2.82,4.0,0.5,80.0
2.83,4.0,0.5,80.0
2.84,4.0,0.5,80.0
2.85,4.0,0.5,80.0
2.87,4.0,0.5,80.0
2.874,4.0,0.5,80.0
2.88,4.0,0.5,80.0
2.89,4.0,0.5,80.0
2.9,4.0,0.5,80.0
2.91,4.0,0.5,80.0
2.93,4.0,0.5,80.0
2.934,4.0,0.5,80.0
2.94,4.0,0.5,80.0
2.95,4.0,0.5,80.0
2.96,4.0,0.5,80.0
2.97,4.0,0.5,80.0
2.99,4.0,0.5,80.0
2.993,4.0,0.5,80.0
3.0,4.0,0.5,80.0
3.01,4.0,0.5,80.0
3.02,4.0,0.5,80.0
3.03,4.0,0.5,80.0
3.05,4.0,0.5,80.0
3.053,4.0,0.5,80.0
3.06,4.0,0.5,80.0
3.07,4.0,0.5,80.0
3.08,4.0,0.5,80.0
3.09,4.0,0.5,80.0
3.11,4.0,0.5,80.0
3.114,4.0,0.5,80.0
3.12,4.0,0.5,80.0
3.13,4.0,0.5,80.0
3.14,4.0,0.5,80.0
3.15,4.0,0.5,80.0
3.17,4.0,0.5,80.0
3.174,4.0,0.5,80.0
3.18,4.0,0.5,80.0
3.19,4.0,0.5,80.0
3.2,4.0,0.5,80.0
3.21,4.0,0.5,80.0
3.23,4.0,0.5,80.0
3.234,4.0,0.5,80.0
3.24,4.0,0.5,80.0
3.25,4.0,0.5,80.0
3.26,4.0,0.5,80.0
3.27,4.0,0.5,80.0
3.29,4.0,0.5,80.0
3.294,4.0,0.5,80.0
3.3,4.0,0.5,80.0
3.31,4.0,0.5,80.0
3.32,4.0,0.5,80.0
3.33,4.0,0.5,80.0
3.35,4.0,0.5,80.0
3.354,4.0,0.5,80.0
3.36,4.0,0.5,80.0
3.37,4.0,0.5,80.0
3.38,4.0,0.5,80.0
3.39,4.0,0.5,80.0
3.41,4.0,0.5,80.0
3.414,4.0,0.5,80.0
3.42,4.0,0.5,80.0
3.43,4.0,0.5,80.0
3.44,4.0,0.5,80.0
3.45,4.0,0.5,80.0
3.47,4.0,0.5,80.0
3.473,4.0,0.5,80.0
3.48,4.0,0.5,80.0
3.49,4.0,0.5,80.0
3.5,4.0,0.5,80.0
3.51,4.0,0.5,80.0
3.53,4.0,0.5,80.0
3.534,4.0,0.5,80.0
3.54,4.0,0.5,80.0
3.55,4.0,0.5,80.0
3.56,4.0,0.5,80.0
3.57,4.0,0.5,80.0
3.59,4.0,0.5,80.0
3.594,4.0,0.5,80.0
3.6,4.0,0.5,80.0
3.61,4.0,0.5,80.0
3.62,4.0,0.5,80.0
3.63,4.0,0.5,80.0
3.65,4.0,0.5,80.0
3.654,4.0,0.5,80.0
3.66,4.0,0.5,80.0
3.67,4.0,0.5,80.0
3.68,4.0,0.5,80.0
3.69,4.0,0.5,80.0
3.711,4.0,0.5,80.0
3.715,4.0,0.5,80.0
3.72,4.0,0.5,80.0
3.73,4.0,0.5,80.0
3.74,4.0,0.5,80.0
3.75,4.0,0.5,80.0
3.77,4.0,0.5,80.0
3.773,4.0,0.5,80.0
3.78,4.0,0.5,80.0
3.79,4.0,0.5,80.0
3.8,4.0,0.5,80.0
3.81,4.0,0.5,80.0
3.83,4.0,0.5,80.0
3.834,4.0,0.5,80.0
3.84,4.0,0.5,80.0
3.85,4.0,0.5,80.0
3.86,4.0,0.5,80.0
3.87,4.0,0.5,80.0
3.89,4.0,0.5,80.0
3.894,4.0,0.5,80.0
3.9,4.0,0.5,80.0
3.91,4.0,0.5,80.0
3.92,4.0,0.5,80.0
3.93,4.0,0.5,80.0
3.951,4.0,0.5,80.0
3.954,4.0,0.5,80.0
3.96,4.0,0.5,80.0
3.97,4.0,0.5,80.0
3.98,4.0,0.5,80.0
3.99,4.0,0.5,80.0
4.011,4.0,0.5,80.0
4.015,4.0,0.5,80.0
4.02,4.0,0.5,80.0
4.03,4.0,0.5,80.0
4.04,4.0,0.5,80.0
4.05,4.0,0.5,80.0
4.07,4.0,0.5,80.0
4.073,4.0,0.5,80.0
4.08,4.0,0.5,80.0
4.09,4.0,0.5,80.0
4.1,4.0,0.5,80.0
4.11,4.0,0.5,80.0
4.13,4.0,0.5,80.0
4.133,4.0,0.5,80.0
4.14,4.0,0.5,80.0
4.15,4.0,0.5,80.0
4.16,4.0,0.5,80.0
4.17,4.0,0.5,80.0
4.19,4.0,0.5,80.0
4.194,4.0,0.5,80.0
4.2,4.0,0.5,80.0
4.21,4.0,0.5,80.0
4.22,4.0,0.5,80.0
4.23,4.0,0.5,80.0
4.25,4.0,0.5,80.0
4.254,4.0,0.5,80.0
4.26,4.0,0.5,80.0
4.27,4.0,0.5,80.0
4.28,4.0,0.5,80.0
4.29,4.0,0.5,80.0
4.311,4.0,0.5,80.0
4.315,4.0,0.5,80.0
4.32,4.0,0.5,80.0
4.33,4.0,0.5,80.0
4.34,4.0,0.5,80.0
4.35,4.0,0.5,80.0
4.37,4.0,0.5,80.0
4.374,4.0,0.5,80.0
4.38,4.0,0.5,80.0
4.39,4.0,0.5,80.0
4.4,4.0,0.5,80.0
4.41,4.0,0.5,80.0
4.43,4.0,0.5,80.0
4.434,4.0,0.5,80.0
4.44,4.0,0.5,80.0
4.45,4.0,0.5,80.0
4.46,4.0,0.5,80.0
4.47,4.0,0.5,80.0
4.49,4.0,0.5,80.0
4.494,4.0,0.5,80.0
4.501,4.0,0.5,80.0
4.51,4.0,0.5,80.0
4.52,4.0,0.5,80.0
4.53,4.0,0.5,80.0
4.55,4.0,0.5,80.0
4.553,4.0,0.5,80.0
4.56,4.0,0.5,80.0
4.57,4.0,0.5,80.0
4.58,4.0,0.5,80.0
4.59,4.0,0.5,80.0
4.61,4.0,0.5,80.0
4.614,4.0,0.5,80.0
4.62,4.0,0.5,80.0
4.63,4.0,0.5,80.0
4.64,4.0,0.5,80.0
4.65,4.0,0.5,80.0
4.67,4.0,0.5,80.0
4.674,4.0,0.5,80.0
4.68,4.0,0.5,80.0
4.69,4.0,0.5,80.0
4.7,4.0,0.5,80.0
4.71,4.0,0.5,80.0
4.73,4.0,0.5,80.0
4.734,4.0,0.5,80.0
4.74,4.0,0.5,80.0
4.75,4.0,0.5,80.0
4.76,4.0,0.5,80.0
4.77,4.0,0.5,80.0
4.79,4.0,0.5,80.0
4.794,4.0,0.5,80.0
4.8,4.0,0.5,80.0
4.81,4.0,0.5,80.0
4.82,4.0,0.5,80.0
4.83,4.0,0.5,80.0
4.85,4.0,0.5,80.0
4.854,4.0,0.5,80.0
4.86,4.0,0.5,80.0
4.87,4.0,0.5,80.0
4.88,4.0,0.5,80.0
4.89,4.0,0.5,80.0
4.911,4.0,0.5,80.0
4.915,4.0,0.5,80.0
4.92,4.0,0.5,80.0
4.93,4.0,0.5,80.0
4.94,4.0,0.5,80.0
4.95,4.0,0.5,80.0
4.97,4.0,0.5,80.0
4.973,4.0,0.5,80.0
4.98,4.0,0.5,80.0
4.99,4.0,0.5,80.0
5.0,4.0,0.5,80.0
5.01,4.0,0.5,80.0
5.03,4.0,0.5,80.0
5.034,4.0,0.5,80.0
5.04,4.0,0.5,80.0
5.05,4.0,0.5,80.0
5.06,4.0,0.5,80.0
5.07,4.0,0.5,80.0
5.09,4.0,0.5,80.0
5.094,4.0,0.5,80.0
5.1,4.0,0.5,80.0
5.11,4.0,0.5,80.0
5.12,4.0,0.5,80.0
5.13,4.0,0.5,80.0
5.151,4.0,0.5,80.0
5.154,4.0,0.5,80.0
5.16,4.0,0.5,80.0
5.17,4.0,0.5,80.0
5.18,4.0,0.5,80.0
5.19,4.0,0.5,80.0
5.211,4.0,0.5,80.0
5.215,4.0,0.5,80.0
5.22,4.0,0.5,80.0
5.23,4.0,0.5,80.0
5.24,4.0,0.5,80.0
5.25,4.0,0.5,80.0
5.27,4.0,0.5,80.0
5.274,4.0,0.5,80.0
5.28,4.0,0.5,80.0
5.297,4.0,0.5,80.0
5.301,4.0,0.5,80.0
5.31,4.0,0.5,80.0
5.32,4.0,0.5,80.0
5.33,4.0,0.5,80.0
5.349,4.0,0.5,80.0
5.353,4.0,0.5,80.0
5.36,4.0,0.5,80.0
5.37,4.0,0.5,80.0
5.38,4.0,0.5,80.0
5.39,4.0,0.5,80.0
5.41,4.0,0.5,80.0
5.413,4.0,0.5,80.0
5.42,4.0,0.5,80.0
5.43,4.0,0.5,80.0
5.44,4.0,0.5,80.0
5.45,4.0,0.5,80.0
5.46,4.0,0.5,80.0
5.472,4.0,0.5,80.0
5.48,4.0,0.5,80.0
5.49,4.0,0.5,80.0
5.5,4.0,0.5,80.0
5.51,4.0,0.5,80.0
5.53,4.0,0.5,80.0
5.534,4.0,0.5,80.0
5.54,4.0,0.5,80.0
5.55,4.0,0.5,80.0
5.56,4.0,0.5,80.0
5.57,4.0,0.5,80.0
5.58,4.0,0.5,80.0
5.596,4.0,0.5,80.0
5.601,4.0,0.5,80.0
5.61,4.0,0.5,80.0
5.62,4.0,0.5,80.0
5.63,4.0,0.5,80.0
5.649,4.0,0.5,80.0
5.653,4.0,0.5,80.0
5.66,4.0,0.5,80.0
5.67,4.0,0.5,80.0
5.68,4.0,0.5,80.0
5.69,4.0,0.5,80.0
5.71,4.0,0.5,80.0
5.714,4.0,0.5,80.0
5.72,4.0,0.5,80.0
5.73,4.0,0.5,80.0
5.74,4.0,0.5,80.0
5.75,4.0,0.5,80.0
5.769,4.0,0.5,80.0
5.773,4.0,0.5,80.0
5.78,4.0,0.5,80.0
5.79,4.0,0.5,80.0
5.8,4.0,0.5,80.0
5.81,4.0,0.5,80.0
5.83,4.0,0.5,80.0
5.833,4.0,0.5,80.0
5.84,4.0,0.5,80.0
5.85,4.0,0.5,80.0
5.86,4.0,0.5,80.0
5.87,4.0,0.5,80.0
5.88,4.0,0.5,80.0
5.893,4.0,0.5,80.0
5.9,4.0,0.5,80.0
5.91,4.0,0.5,80.0
5.92,4.0,0.5,80.0
5.93,4.0,0.5,80.0
5.949,4.0,0.5,80.0
5.954,4.0,0.5,80.0
5.96,4.0,0.5,80.0
5.97,4.0,0.5,80.0
5.98,4.0,0.5,80.0
5.99,4.0,0.5,80.0
6.01,4.0,0.5,80.0
6.013,4.0,0.5,80.0
6.02,4.0,0.5,80.0
6.03,4.0,0.5,80.0
6.04,4.0,0.5,80.0
6.05,4.0,0.5,80.0
6.069,4.0,0.5,80.0
6.073,4.0,0.5,80.0
6.08,4.0,0.5,80.0
6.09,4.0,0.5,80.0
6.1,4.0,0.5,80.0
6.11,4.0,0.5,80.0
6.13,4.0,0.5,80.0
6.134,4.0,0.5,80.0
6.14,4.0,0.5,80.0
6.15,4.0,0.5,80.0
6.16,4.0,0.5,80.0
6.17,4.0,0.5,80.0
6.189,4.0,0.5,80.0
6.193,4.0,0.5,80.0
6.2,4.0,0.5,80.0
6.21,4.0,0.5,80.0
6.22,4.0,0.5,80.0
6.23,4.0,0.5,80.0
6.25,4.0,0.5,80.0
6.253,4.0,0.5,80.0
6.26,4.0,0.5,80.0
6.27,4.0,0.5,80.0
6.28,4.0,0.5,80.0
6.29,4.0,0.5,80.0
6.31,4.0,0.5,80.0
6.314,4.0,0.5,80.0
6.32,4.0,0.5,80.0
6.33,4.0,0.5,80.0
6.34,4.0,0.5,80.0
6.35,4.0,0.5,80.0
6.369,4.0,0.5,80.0
6.373,4.0,0.5,80.0
6.38,4.0,0.5,80.0
6.39,4.0,0.5,80.0
6.4,4.0,0.5,80.0
6.41,4.0,0.5,80.0
6.43,4.0,0.5,80.0
6.433,4.0,0.5,80.0
6.44,4.0,0.5,80.0
6.45,4.0,0.5,80.0
6.46,4.0,0.5,80.0
6.47,4.0,0.5,80.0
6.489,4.0,0.5,80.0
6.493,4.0,0.5,80.0
6.5,4.0,0.5,80.0
6.51,4.0,0.5,80.0
6.52,4.0,0.5,80.0
6.53,4.0,0.5,80.0
6.55,4.0,0.5,80.0
6.554,4.0,0.5,80.0
6.56,4.0,0.5,80.0
6.57,4.0,0.5,80.0
6.58,4.0,0.5,80.0
6.59,4.0,0.5,80.0
6.611,4.0,0.5,80.0
6.614,4.0,0.5,80.0
6.62,4.0,0.5,80.0
6.63,4.0,0.5,80.0
6.64,4.0,0.5,80.0
6.65,4.0,0.5,80.0
6.67,4.0,0.5,80.0
6.673,4.0,0.5,80.0
6.68,4.0,0.5,80.0
6.69,4.0,0.5,80.0
6.7,4.0,0.5,80.0
6.71,4.0,0.5,80.0
6.73,4.0,0.5,80.0
6.733,4.0,0.5,80.0
6.74,4.0,0.5,80.0
6.75,4.0,0.5,80.0
6.76,4.0,0.5,80.0
6.77,4.0,0.5,80.0
6.789,4.0,0.5,80.0
6.793,4.0,0.5,80.0
6.8,4.0,0.5,80.0
6.81,4.0,0.5,80.0
6.82,4.0,0.5,80.0
6.83,4.0,0.5,80.0
6.85,4.0,0.5,80.0
6.854,4.0,0.5,80.0
6.86,4.0,0.5,80.0
6.87,4.0,0.5,80.0
6.88,4.0,0.5,80.0
6.89,4.0,0.5,80.0
6.91,4.0,0.5,80.0
6.913,4.0,0.5,80.0
6.92,4.0,0.5,80.0
6.93,4.0,0.5,80.0
6.94,4.0,0.5,80.0
6.95,4.0,0.5,80.0
6.97,4.0,0.5,80.0
6.974,4.0,0.5,80.0
6.98,4.0,0.5,80.0
6.99,4.0,0.5,80.0
7.0,4.0,0.5,80.0
7.01,4.0,0.5,80.0
7.03,4.0,0.5,80.0
7.033,4.0,0.5,80.0
7.04,4.0,0.5,80.0
7.05,4.0,0.5,80.0
7.06,4.0,0.5,80.0
7.07,4.0,0.5,80.0
7.09,4.0,0.5,80.0
7.094,4.0,0.5,80.0
7.1,4.0,0.5,80.0
7.11,4.0,0.5,80.0
7.12,4.0,0.5,80.0
7.13,4.0,0.5,80.0
7.15,4.0,0.5,80.0
7.153,4.0,0.5,80.0
7.16,4.0,0.5,80.0
7.17,4.0,0.5,80.0
7.18,4.0,0.5,80.0
7.19,4.0,0.5,80.0
7.21,4.0,0.5,80.0
7.213,4.0,0.5,80.0
7.22,4.0,0.5,80.0
7.23,4.0,0.5,80.0
7.24,4.0,0.5,80.0
7.25,4.0,0.5,80.0
7.27,4.0,0.5,80.0
7.274,4.0,0.5,80.0
7.28,4.0,0.5,80.0
7.29,4.0,0.5,80.0
7.3,4.0,0.5,80.0
7.31,4.0,0.5,80.0
7.33,4.0,0.5,80.0
7.334,4.0,0.5,80.0
7.34,4.0,0.5,80.0
7.35,4.0,0.5,80.0
7.36,4.0,0.5,80.0
7.37,4.0,0.5,80.0
7.39,4.0,0.5,80.0
7.394,4.0,0.5,80.0
7.4,4.0,0.5,80.0
7.41,4.0,0.5,80.0
7.42,4.0,0.5,80.0
7.43,4.0,0.5,80.0
7.451,4.0,0.5,80.0
7.454,4.0,0.5,80.0
7.46,4.0,0.5,80.0
7.47,4.0,0.5,80.0
7.48,4.0,0.5,80.0
7.49,4.0,0.5,80.0
7.51,4.0,0.5,80.0
7.514,4.0,0.5,80.0
7.52,4.0,0.5,80.0
7.53,4.0,0.5,80.0
7.54,4.0,0.5,80.0
7.55,4.0,0.5,80.0
7.57,4.0,0.5,80.0
7.574,4.0,0.5,80.0
7.58,4.0,0.5,80.0
7.59,4.0,0.5,80.0
7.6,4.0,0.5,80.0
7.61,4.0,0.5,80.0
7.63,4.0,0.5,80.0
7.634,4.0,0.5,80.0
7.64,4.0,0.5,80.0
7.65,4.0,0.5,80.0
7.66,4.0,0.5,80.0
7.67,4.0,0.5,80.0
7.69,4.0,0.5,80.0
7.693,4.0,0.5,80.0
7.7,4.0,0.5,80.0
7.71,4.0,0.5,80.0
7.72,4.0,0.5,80.0
7.73,4.0,0.5,80.0
7.75,4.0,0.5,80.0
7.753,4.0,0.5,80.0
7.76,4.0,0.5,80.0
7.77,4.0,0.5,80.0
7.78,4.0,0.5,80.0
7.79,4.0,0.5,80.0
7.81,4.0,0.5,80.0
7.814,4.0,0.5,80.0
7.82,4.0,0.5,80.0
7.83,4.0,0.5,80.0
7.84,4.0,0.5,80.0
7.85,4.0,0.5,80.0
7.87,4.0,0.5,80.0
7.874,4.0,0.5,80.0
7.88,4.0,0.5,80.0
7.89,4.0,0.5,80.0
7.9,4.0,0.5,80.0
7.91,4.0,0.5,80.0
7.931,4.0,0.5,80.0
7.935,4.0,0.5,80.0
7.94,4.0,0.5,80.0
7.95,4.0,0.5,80.0
7.96,4.0,0.5,80.0
7.97,4.0,0.5,80.0
7.99,4.0,0.5,80.0
7.993,4.0,0.5,80.0
8.0,4.0,0.5,80.0
8.01,4.0,0.5,80.0
8.02,4.0,0.5,80.0
8.03,4.0,0.5,80.0
8.05,4.0,0.5,80.0
8.054,4.0,0.5,80.0
8.06,4.0,0.5,80.0
8.07,4.0,0.5,80.0
8.08,4.0,0.5,80.0
8.09,4.0,0.5,80.0
8.111,4.0,0.5,80.0
8.115,4.0,0.5,80.0
8.12,4.0,0.5,80.0
8.13,4.0,0.5,80.0
8.14,4.0,0.5,80.0
8.15,4.0,0.5,80.0
8.17,4.0,0.5,80.0
8.173,4.0,0.5,80.0
8.18,4.0,0.5,80.0
8.19,4.0,0.5,80.0
8.2,4.0,0.5,80.0
8.21,4.0,0.5,80.0
8.23,4.0,0.5,80.0
8.233,4.0,0.5,80.0
8.24,4.0,0.5,80.0
8.25,4.0,0.5,80.0
8.26,4.0,0.5,80.0
8.27,4.0,0.5,80.0
8.29,4.0,0.5,80.0
8.294,4.0,0.5,80.0
8.301,4.0,0.5,80.0
8.31,4.0,0.5,80.0
8.32,4.0,0.5,80.0
8.33,4.0,0.5,80.0
8.35,4.0,0.5,80.0
8.353,4.0,0.5,80.0
8.36,4.0,0.5,80.0
8.37,4.0,0.5,80.0
8.38,4.0,0.5,80.0
8.39,4.0,0.5,80.0
8.41,4.0,0.5,80.0
8.414,4.0,0.5,80.0
8.42,4.0,0.5,80.0
8.43,4.0,0.5,80.0
8.44,4.0,0.5,80.0
8.45,4.0,0.5,80.0
8.47,4.0,0.5,80.0
8.474,4.0,0.5,80.0
8.48,4.0,0.5,80.0
8.49,4.0,0.5,80.0
8.5,4.0,0.5,80.0
8.51,4.0,0.5,80.0
8.53,4.0,0.5,80.0
8.533,4.0,0.5,80.0
8.54,4.0,0.5,80.0
8.55,4.0,0.5,80.0
8.56,4.0,0.5,80.0
8.57,4.0,0.5,80.0
8.59,4.0,0.5,80.0
8.594,4.0,0.5,80.0
8.6,4.0,0.5,80.0
8.61,4.0,0.5,80.0
8.62,4.0,0.5,80.0
8.63,4.0,0.5,80.0
8.65,4.0,0.5,80.0
8.654,4.0,0.5,80.0
8.66,4.0,0.5,80.0
8.67,4.0,0.5,80.0
8.68,4.0,0.5,80.0
8.69,4.0,0.5,80.0
8.709,4.0,0.5,80.0
8.713,4.0,0.5,80.0
8.72,4.0,0.5,80.0
