time,voltage,current,percentage
18.553,4.0,0.5,80.0
18.56,4.0,0.5,80.0
18.57,4.0,0.5,80.0
18.58,4.0,0.5,80.0
18.59,4.0,0.5,80.0
18.603,4.0,0.5,80.0
18.61,4.0,0.5,80.0
18.62,4.0,0.5,80.0
18.63,4.0,0.5,80.0
18.64,4.0,0.5,80.0
18.65,4.0,0.5,80.0
18.668,4.0,0.5,80.0
18.672,4.0,0.5,80.0
18.68,4.0,0.5,80.0
18.69,4.0,0.5,80.0
18.7,4.0,0.5,80.0
18.71,4.0,0.5,80.0
18.722,4.0,0.5,80.0
18.73,4.0,0.5,80.0
18.74,4.0,0.5,80.0
18.75,4.0,0.5,80.0
18.76,4.0,0.5,80.0
18.77,4.0,0.5,80.0
18.788,4.0,0.5,80.0
18.791,4.0,0.5,80.0
18.8,4.0,0.5,80.0
18.81,4.0,0.5,80.0
18.82,4.0,0.5,80.0
18.838,4.0,0.5,80.0
18.842,4.0,0.5,80.0
18.85,4.0,0.5,80.0
18.86,4.0,0.5,80.0
18.87,4.0,0.5,80.0
18.88,4.0,0.5,80.0
18.89,4.0,0.5,80.0
18.903,4.0,0.5,80.0
18.91,4.0,0.5,80.0
18.92,4.0,0.5,80.0
18.93,4.0,0.5,80.0
18.94,4.0,0.5,80.0
18.958,4.0,0.5,80.0
18.962,4.0,0.5,80.0
18.97,4.0,0.5,80.0
18.98,4.0,0.5,80.0
18.99,4.0,0.5,80.0
19.0,4.0,0.5,80.0
19.019,4.0,0.5,80.0
19.023,4.0,0.5,80.0
19.03,4.0,0.5,80.0
19.04,4.0,0.5,80.0
19.05,4.0,0.5,80.0
19.06,4.0,0.5,80.0
19.078,4.0,0.5,80.0
19.082,4.0,0.5,80.0
19.09,4.0,0.5,80.0
19.1,4.0,0.5,80.0
19.11,4.0,0.5,80.0
19.12,4.0,0.5,80.0
19.14,4.0,0.5,80.0
19.143,4.0,0.5,80.0
19.15,4.0,0.5,80.0
19.16,4.0,0.5,80.0
19.17,4.0,0.5,80.0
19.18,4.0,0.5,80.0
19.199,4.0,0.5,80.0
19.204,4.0,0.5,80.0
19.21,4.0,0.5,80.0
19.22,4.0,0.5,80.0
19.23,4.0,0.5,80.0
19.24,4.0,0.5,80.0
19.259,4.0,0.5,80.0
19.263,4.0,0.5,80.0
19.27,4.0,0.5,80.0
19.28,4.0,0.5,80.0
19.29,4.0,0.5,80.0
19.3,4.0,0.5,80.0
19.319,4.0,0.5,80.0
19.323,4.0,0.5,80.0
19.33,4.0,0.5,80.0
19.34,4.0,0.5,80.0
19.35,4.0,0.5,80.0
19.36,4.0,0.5,80.0
19.38,4.0,0.5,80.0
19.383,4.0,0.5,80.0
19.39,4.0,0.5,80.0
