time,voltage,current,percentage
1.033,4.0,0.5,80.0
1.04,4.0,0.5,80.0
1.05,4.0,0.5,80.0
1.06,4.0,0.5,80.0
1.07,4.0,0.5,80.0
1.089,4.0,0.5,80.0
1.093,4.0,0.5,80.0
1.1,4.0,0.5,80.0
1.11,4.0,0.5,80.0
1.12,4.0,0.5,80.0
1.13,4.0,0.5,80.0
1.15,4.0,0.5,80.0
1.153,4.0,0.5,80.0
1.16,4.0,0.5,80.0
1.17,4.0,0.5,80.0
1.18,4.0,0.5,80.0
1.19,4.0,0.5,80.0
1.209,4.0,0.5,80.0
1.213,4.0,0.5,80.0
1.22,4.0,0.5,80.0
1.23,4.0,0.5,80.0
1.24,4.0,0.5,80.0
1.25,4.0,0.5,80.0
1.269,4.0,0.5,80.0
1.273,4.0,0.5,80.0
1.28,4.0,0.5,80.0
1.29,4.0,0.5,80.0
1.3,4.0,0.5,80.0
1.31,4.0,0.5,80.0
1.329,4.0,0.5,80.0
1.333,4.0,0.5,80.0
1.34,4.0,0.5,80.0
1.35,4.0,0.5,80.0
1.36,4.0,0.5,80.0
1.37,4.0,0.5,80.0
1.389,4.0,0.5,80.0
1.393,4.0,0.5,80.0
1.4,4.0,0.5,80.0
1.41,4.0,0.5,80.0
1.42,4.0,0.5,80.0
1.43,4.0,0.5,80.0
1.45,4.0,0.5,80.0
1.453,4.0,0.5,80.0
1.46,4.0,0.5,80.0
1.47,4.0,0.5,80.0
1.48,4.0,0.5,80.0
1.49,4.0,0.5,80.0
1.503,4.0,0.5,80.0
1.51,4.0,0.5,80.0
1.52,4.0,0.5,80.0
1.53,4.0,0.5,80.0
1.54,4.0,0.5,80.0
1.55,4.0,0.5,80.0
1.568,4.0,0.5,80.0
1.571,4.0,0.5,80.0
1.58,4.0,0.5,80.0
1.59,4.0,0.5,80.0
1.6,4.0,0.5,80.0
1.618,4.0,0.5,80.0
1.622,4.0,0.5,80.0
1.63,4.0,0.5,80.0
1.64,4.0,0.5,80.0
1.65,4.0,0.5,80.0
1.66,4.0,0.5,80.0
1.67,4.0,0.5,80.0
1.683,4.0,0.5,80.0
1.69,4.0,0.5,80.0
1.7,4.0,0.5,80.0
1.71,4.0,0.5,80.0
1.72,4.0,0.5,80.0
1.739,4.0,0.5,80.0
1.743,4.0,0.5,80.0
1.75,4.0,0.5,80.0
1.76,4.0,0.5,80.0
1.77,4.0,0.5,80.0
1.78,4.0,0.5,80.0
1.798,4.0,0.5,80.0
1.804,4.0,0.5,80.0
1.81,4.0,0.5,80.0
1.82,4.0,0.5,80.0
1.83,4.0,0.5,80.0
1.84,4.0,0.5,80.0
1.859,4.0,0.5,80.0
1.863,4.0,0.5,80.0
1.87,4.0,0.5,80.0
1.88,4.0,0.5,80.0
1.89,4.0,0.5,80.0
1.9,4.0,0.5,80.0
1.92,4.0,0.5,80.0
1.923,4.0,0.5,80.0
1.93,4.0,0.5,80.0
1.94,4.0,0.5,80.0
1.95,4.0,0.5,80.0
1.96,4.0,0.5,80.0
1.979,4.0,0.5,80.0
1.983,4.0,0.5,80.0
1.99,4.0,0.5,80.0
2.0,4.0,0.5,80.0
2.01,4.0,0.5,80.0
2.02,4.0,0.5,80.0
2.04,4.0,0.5,80.0
2.044,4.0,0.5,80.0
2.05,4.0,0.5,80.0
2.06,4.0,0.5,80.0
2.07,4.0,0.5,80.0
2.08,4.0,0.5,80.0
2.1,4.0,0.5,80.0
2.104,4.0,0.5,80.0
2.11,4.0,0.5,80.0
2.12,4.0,0.5,80.0
2.13,4.0,0.5,80.0
2.14,4.0,0.5,80.0
2.159,4.0,0.5,80.0
2.163,4.0,0.5,80.0
2.17,4.0,0.5,80.0
2.18,4.0,0.5,80.0
2.19,4.0,0.5,80.0
2.2,4.0,0.5,80.0
2.219,4.0,0.5,80.0
2.222,4.0,0.5,80.0
2.23,4.0,0.5,80.0
2.24,4.0,0.5,80.0
2.25,4.0,0.5,80.0
2.26,4.0,0.5,80.0
2.281,4.0,0.5,80.0
2.285,4.0,0.5,80.0
2.29,4.0,0.5,80.0
2.3,4.0,0.5,80.0
2.31,4.0,0.5,80.0
2.32,4.0,0.5,80.0
2.339,4.0,0.5,80.0
2.343,4.0,0.5,80.0
2.35,4.0,0.5,80.0
2.36,4.0,0.5,80.0
2.37,4.0,0.5,80.0
2.38,4.0,0.5,80.0
2.399,4.0,0.5,80.0
2.404,4.0,0.5,80.0
2.41,4.0,0.5,80.0
2.42,4.0,0.5,80.0
2.43,4.0,0.5,80.0
2.44,4.0,0.5,80.0
2.46,4.0,0.5,80.0
2.463,4.0,0.5,80.0
2.47,4.0,0.5,80.0
2.48,4.0,0.5,80.0
2.49,4.0,0.5,80.0
2.5,4.0,0.5,80.0
2.519,4.0,0.5,80.0
2.523,4.0,0.5,80.0
2.53,4.0,0.5,80.0
2.54,4.0,0.5,80.0
2.55,4.0,0.5,80.0
2.56,4.0,0.5,80.0
2.579,4.0,0.5,80.0
2.583,4.0,0.5,80.0
2.59,4.0,0.5,80.0
2.6,4.0,0.5,80.0
2.61,4.0,0.5,80.0
2.62,4.0,0.5,80.0
2.639,4.0,0.5,80.0
2.642,4.0,0.5,80.0
2.65,4.0,0.5,80.0
2.66,4.0,0.5,80.0
2.67,4.0,0.5,80.0
2.68,4.0,0.5,80.0
2.699,4.0,0.5,80.0
2.704,4.0,0.5,80.0
2.71,4.0,0.5,80.0
2.72,4.0,0.5,80.0
2.73,4.0,0.5,80.0
2.74,4.0,0.5,80.0
2.753,4.0,0.5,80.0
2.76,4.0,0.5,80.0
2.77,4.0,0.5,80.0
2.78,4.0,0.5,80.0
2.79,4.0,0.5,80.0
2.809,4.0,0.5,80.0
2.813,4.0,0.5,80.0
2.82,4.0,0.5,80.0
2.83,4.0,0.5,80.0
2.84,4.0,0.5,80.0
2.85,4.0,0.5,80.0
2.868,4.0,0.5,80.0
2.872,4.0,0.5,80.0
2.88,4.0,0.5,80.0
2.89,4.0,0.5,80.0
2.9,4.0,0.5,80.0
2.91,4.0,0.5,80.0
2.93,4.0,0.5,80.0
2.933,4.0,0.5,80.0
2.94,4.0,0.5,80.0
2.95,4.0,0.5,80.0
2.96,4.0,0.5,80.0
2.97,4.0,0.5,80.0
2.988,4.0,0.5,80.0
2.993,4.0,0.5,80.0
3.0,4.0,0.5,80.0
3.01,4.0,0.5,80.0
3.02,4.0,0.5,80.0
3.03,4.0,0.5,80.0
3.049,4.0,0.5,80.0
3.053,4.0,0.5,80.0
3.06,4.0,0.5,80.0
3.07,4.0,0.5,80.0
3.08,4.0,0.5,80.0
3.09,4.0,0.5,80.0
3.109,4.0,0.5,80.0
3.113,4.0,0.5,80.0
3.12,4.0,0.5,80.0
3.13,4.0,0.5,80.0
3.14,4.0,0.5,80.0
3.15,4.0,0.5,80.0
3.169,4.0,0.5,80.0
3.173,4.0,0.5,80.0
3.18,4.0,0.5,80.0
3.19,4.0,0.5,80.0
3.2,4.0,0.5,80.0
3.21,4.0,0.5,80.0
3.229,4.0,0.5,80.0
3.233,4.0,0.5,80.0
3.24,4.0,0.5,80.0
3.25,4.0,0.5,80.0
3.26,4.0,0.5,80.0
3.27,4.0,0.5,80.0
3.289,4.0,0.5,80.0
3.293,4.0,0.5,80.0
3.3,4.0,0.5,80.0
3.31,4.0,0.5,80.0
3.32,4.0,0.5,80.0
3.33,4.0,0.5,80.0
3.35,4.0,0.5,80.0
3.353,4.0,0.5,80.0
3.36,4.0,0.5,80.0
3.37,4.0,0.5,80.0
3.38,4.0,0.5,80.0
3.39,4.0,0.5,80.0
3.409,4.0,0.5,80.0
3.412,4.0,0.5,80.0
3.42,4.0,0.5,80.0
3.43,4.0,0.5,80.0
3.44,4.0,0.5,80.0
3.45,4.0,0.5,80.0
3.47,4.0,0.5,80.0
3.474,4.0,0.5,80.0
3.48,4.0,0.5,80.0
3.49,4.0,0.5,80.0
3.5,4.0,0.5,80.0
3.51,4.0,0.5,80.0
3.529,4.0,0.5,80.0
3.533,4.0,0.5,80.0
3.54,4.0,0.5,80.0
3.55,4.0,0.5,80.0
3.56,4.0,0.5,80.0
3.57,4.0,0.5,80.0
3.589,4.0,0.5,80.0
3.593,4.0,0.5,80.0
3.6,4.0,0.5,80.0
3.61,4.0,0.5,80.0
3.62,4.0,0.5,80.0
3.63,4.0,0.5,80.0
3.649,4.0,0.5,80.0
3.652,4.0,0.5,80.0
3.66,4.0,0.5,80.0
3.67,4.0,0.5,80.0
3.68,4.0,0.5,80.0
3.69,4.0,0.5,80.0
3.709,4.0,0.5,80.0
3.712,4.0,0.5,80.0
3.72,4.0,0.5,80.0
3.73,4.0,0.5,80.0
3.74,4.0,0.5,80.0
3.75,4.0,0.5,80.0
3.769,4.0,0.5,80.0
3.773,4.0,0.5,80.0
3.78,4.0,0.5,80.0
3.79,4.0,0.5,80.0
3.8,4.0,0.5,80.0
3.81,4.0,0.5,80.0
3.828,4.0,0.5,80.0
3.831,4.0,0.5,80.0
3.84,4.0,0.5,80.0
3.85,4.0,0.5,80.0
3.86,4.0,0.5,80.0
3.87,4.0,0.5,80.0
3.889,4.0,0.5,80.0
3.893,4.0,0.5,80.0
3.9,4.0,0.5,80.0
3.91,4.0,0.5,80.0
3.92,4.0,0.5,80.0
3.93,4.0,0.5,80.0
3.946,4.0,0.5,80.0
3.95,4.0,0.5,80.0
3.96,4.0,0.5,80.0
3.97,4.0,0.5,80.0
3.98,4.0,0.5,80.0
3.99,4.0,0.5,80.0
4.003,4.0,0.5,80.0
4.01,4.0,0.5,80.0
4.02,4.0,0.5,80.0
4.03,4.0,0.5,80.0
4.04,4.0,0.5,80.0
4.058,4.0,0.5,80.0
4.063,4.0,0.5,80.0
4.07,4.0,0.5,80.0
4.08,4.0,0.5,80.0
4.09,4.0,0.5,80.0
4.1,4.0,0.5,80.0
4.119,4.0,0.5,80.0
4.123,4.0,0.5,80.0
4.13,4.0,0.5,80.0
4.14,4.0,0.5,80.0
4.15,4.0,0.5,80.0
4.16,4.0,0.5,80.0
4.178,4.0,0.5,80.0
4.183,4.0,0.5,80.0
4.19,4.0,0.5,80.0
4.2,4.0,0.5,80.0
4.21,4.0,0.5,80.0
4.22,4.0,0.5,80.0
4.239,4.0,0.5,80.0
4.243,4.0,0.5,80.0
4.25,4.0,0.5,80.0
4.26,4.0,0.5,80.0
4.27,4.0,0.5,80.0
4.28,4.0,0.5,80.0
4.299,4.0,0.5,80.0
4.304,4.0,0.5,80.0
4.31,4.0,0.5,80.0
4.32,4.0,0.5,80.0
4.33,4.0,0.5,80.0
4.34,4.0,0.5,80.0
4.36,4.0,0.5,80.0
4.363,4.0,0.5,80.0
4.37,4.0,0.5,80.0
4.38,4.0,0.5,80.0
4.39,4.0,0.5,80.0
4.4,4.0,0.5,80.0
4.42,4.0,0.5,80.0
4.423,4.0,0.5,80.0
4.43,4.0,0.5,80.0
4.44,4.0,0.5,80.0
4.45,4.0,0.5,80.0
4.46,4.0,0.5,80.0
4.48,4.0,0.5,80.0
4.483,4.0,0.5,80.0
4.49,4.0,0.5,80.0
4.5,4.0,0.5,80.0
4.51,4.0,0.5,80.0
4.52,4.0,0.5,80.0
4.541,4.0,0.5,80.0
4.544,4.0,0.5,80.0
4.55,4.0,0.5,80.0
4.56,4.0,0.5,80.0
4.57,4.0,0.5,80.0
4.58,4.0,0.5,80.0
4.6,4.0,0.5,80.0
4.604,4.0,0.5,80.0
4.61,4.0,0.5,80.0
4.62,4.0,0.5,80.0
4.63,4.0,0.5,80.0
4.64,4.0,0.5,80.0
4.659,4.0,0.5,80.0
4.663,4.0,0.5,80.0
4.67,4.0,0.5,80.0
4.68,4.0,0.5,80.0
4.69,4.0,0.5,80.0
4.7,4.0,0.5,80.0
4.72,4.0,0.5,80.0
4.723,4.0,0.5,80.0
4.73,4.0,0.5,80.0
4.74,4.0,0.5,80.0
4.75,4.0,0.5,80.0
4.76,4.0,0.5,80.0
4.779,4.0,0.5,80.0
4.782,4.0,0.5,80.0
4.79,4.0,0.5,80.0
4.8,4.0,0.5,80.0
4.81,4.0,0.5,80.0
4.82,4.0,0.5,80.0
4.839,4.0,0.5,80.0
4.842,4.0,0.5,80.0
4.85,4.0,0.5,80.0
4.86,4.0,0.5,80.0
4.87,4.0,0.5,80.0
4.88,4.0,0.5,80.0
4.899,4.0,0.5,80.0
4.903,4.0,0.5,80.0
4.91,4.0,0.5,80.0
4.92,4.0,0.5,80.0
4.93,4.0,0.5,80.0
4.94,4.0,0.5,80.0
4.959,4.0,0.5,80.0
4.962,4.0,0.5,80.0
4.97,4.0,0.5,80.0
4.98,4.0,0.5,80.0
4.99,4.0,0.5,80.0
5.0,4.0,0.5,80.0
5.019,4.0,0.5,80.0
5.023,4.0,0.5,80.0
5.03,4.0,0.5,80.0
5.04,4.0,0.5,80.0
5.05,4.0,0.5,80.0
5.06,4.0,0.5,80.0
5.079,4.0,0.5,80.0
5.083,4.0,0.5,80.0
5.09,4.0,0.5,80.0
5.1,4.0,0.5,80.0
5.11,4.0,0.5,80.0
5.12,4.0,0.5,80.0
5.135,4.0,0.5,80.0
5.14,4.0,0.5,80.0
5.15,4.0,0.5,80.0
5.16,4.0,0.5,80.0
5.17,4.0,0.5,80.0
5.18,4.0,0.5,80.0
5.199,4.0,0.5,80.0
5.203,4.0,0.5,80.0
5.21,4.0,0.5,80.0
5.22,4.0,0.5,80.0
5.23,4.0,0.5,80.0
5.248,4.0,0.5,80.0
5.252,4.0,0.5,80.0
5.26,4.0,0.5,80.0
5.27,4.0,0.5,80.0
5.28,4.0,0.5,80.0
5.29,4.0,0.5,80.0
5.309,4.0,0.5,80.0
5.313,4.0,0.5,80.0
5.32,4.0,0.5,80.0
5.33,4.0,0.5,80.0
5.34,4.0,0.5,80.0
5.35,4.0,0.5,80.0
5.368,4.0,0.5,80.0
5.372,4.0,0.5,80.0
5.38,4.0,0.5,80.0
5.39,4.0,0.5,80.0
5.4,4.0,0.5,80.0
5.41,4.0,0.5,80.0
5.429,4.0,0.5,80.0
5.433,4.0,0.5,80.0
5.44,4.0,0.5,80.0
5.45,4.0,0.5,80.0
5.46,4.0,0.5,80.0
5.47,4.0,0.5,80.0
5.489,4.0,0.5,80.0
5.493,4.0,0.5,80.0
5.5,4.0,0.5,80.0
5.51,4.0,0.5,80.0
5.52,4.0,0.5,80.0
5.53,4.0,0.5,80.0
5.549,4.0,0.5,80.0
5.553,4.0,0.5,80.0
5.56,4.0,0.5,80.0
5.57,4.0,0.5,80.0
5.58,4.0,0.5,80.0
5.59,4.0,0.5,80.0
5.61,4.0,0.5,80.0
5.614,4.0,0.5,80.0
5.62,4.0,0.5,80.0
5.63,4.0,0.5,80.0
5.64,4.0,0.5,80.0
5.65,4.0,0.5,80.0
5.669,4.0,0.5,80.0
5.673,4.0,0.5,80.0
5.68,4.0,0.5,80.0
5.69,4.0,0.5,80.0
5.7,4.0,0.5,80.0
5.71,4.0,0.5,80.0
5.729,4.0,0.5,80.0
5.733,4.0,0.5,80.0
5.74,4.0,0.5,80.0
5.75,4.0,0.5,80.0
5.76,4.0,0.5,80.0
5.77,4.0,0.5,80.0
5.789,4.0,0.5,80.0
5.793,4.0,0.5,80.0
5.8,4.0,0.5,80.0
5.81,4.0,0.5,80.0
5.82,4.0,0.5,80.0
5.83,4.0,0.5,80.0
5.85,4.0,0.5,80.0
5.853,4.0,0.5,80.0
5.86,4.0,0.5,80.0
5.87,4.0,0.5,80.0
5.88,4.0,0.5,80.0
5.89,4.0,0.5,80.0
5.909,4.0,0.5,80.0
5.912,4.0,0.5,80.0
5.92,4.0,0.5,80.0
5.93,4.0,0.5,80.0
5.94,4.0,0.5,80.0
5.95,4.0,0.5,80.0
5.97,4.0,0.5,80.0
5.974,4.0,0.5,80.0
5.98,4.0,0.5,80.0
5.99,4.0,0.5,80.0
6.0,4.0,0.5,80.0
6.01,4.0,0.5,80.0
6.029,4.0,0.5,80.0
6.033,4.0,0.5,80.0
6.04,4.0,0.5,80.0
6.05,4.0,0.5,80.0
6.06,4.0,0.5,80.0
6.07,4.0,0.5,80.0
6.089,4.0,0.5,80.0
6.093,4.0,0.5,80.0
6.1,4.0,0.5,80.0
6.11,4.0,0.5,80.0
6.12,4.0,0.5,80.0
6.13,4.0,0.5,80.0
6.15,4.0,0.5,80.0
6.153,4.0,0.5,80.0
6.16,4.0,0.5,80.0
6.17,4.0,0.5,80.0
6.18,4.0,0.5,80.0
6.19,4.0,0.5,80.0
6.209,4.0,0.5,80.0
6.212,4.0,0.5,80.0
6.22,4.0,0.5,80.0
6.23,4.0,0.5,80.0
6.24,4.0,0.5,80.0
6.25,4.0,0.5,80.0
6.269,4.0,0.5,80.0
6.273,4.0,0.5,80.0
6.28,4.0,0.5,80.0
6.29,4.0,0.5,80.0
6.3,4.0,0.5,80.0
6.31,4.0,0.5,80.0
6.326,4.0,0.5,80.0
6.33,4.0,0.5,80.0
6.34,4.0,0.5,80.0
6.35,4.0,0.5,80.0
6.36,4.0,0.5,80.0
6.37,4.0,0.5,80.0
6.389,4.0,0.5,80.0
6.393,4.0,0.5,80.0
6.4,4.0,0.5,80.0
6.41,4.0,0.5,80.0
6.42,4.0,0.5,80.0
6.43,4.0,0.5,80.0
6.442,4.0,0.5,80.0
6.45,4.0,0.5,80.0
6.46,4.0,0.5,80.0
6.47,4.0,0.5,80.0
6.48,4.0,0.5,80.0
6.49,4.0,0.5,80.0
6.503,4.0,0.5,80.0
6.51,4.0,0.5,80.0
6.52,4.0,0.5,80.0
6.53,4.0,0.5,80.0
6.54,4.0,0.5,80.0
6.558,4.0,0.5,80.0
6.562,4.0,0.5,80.0
6.57,4.0,0.5,80.0
6.58,4.0,0.5,80.0
6.59,4.0,0.5,80.0
6.6,4.0,0.5,80.0
6.619,4.0,0.5,80.0
6.623,4.0,0.5,80.0
6.63,4.0,0.5,80.0
6.64,4.0,0.5,80.0
6.65,4.0,0.5,80.0
6.66,4.0,0.5,80.0
6.678,4.0,0.5,80.0
6.682,4.0,0.5,80.0
6.69,4.0,0.5,80.0
6.7,4.0,0.5,80.0
6.71,4.0,0.5,80.0
6.72,4.0,0.5,80.0
6.74,4.0,0.5,80.0
6.743,4.0,0.5,80.0
6.75,4.0,0.5,80.0
6.76,4.0,0.5,80.0
6.77,4.0,0.5,80.0
6.78,4.0,0.5,80.0
6.798,4.0,0.5,80.0
6.804,4.0,0.5,80.0
6.81,4.0,0.5,80.0
6.82,4.0,0.5,80.0
6.83,4.0,0.5,80.0
6.84,4.0,0.5,80.0
6.86,4.0,0.5,80.0
6.863,4.0,0.5,80.0
6.87,4.0,0.5,80.0
6.88,4.0,0.5,80.0
6.89,4.0,0.5,80.0
6.9,4.0,0.5,80.0
6.92,4.0,0.5,80.0
6.923,4.0,0.5,80.0
6.93,4.0,0.5,80.0
6.94,4.0,0.5,80.0
6.95,4.0,0.5,80.0
6.96,4.0,0.5,80.0
6.979,4.0,0.5,80.0
6.983,4.0,0.5,80.0
6.99,4.0,0.5,80.0
7.0,4.0,0.5,80.0
7.01,4.0,0.5,80.0
7.02,4.0,0.5,80.0
7.04,4.0,0.5,80.0
7.043,4.0,0.5,80.0
7.05,4.0,0.5,80.0
7.06,4.0,0.5,80.0
7.07,4.0,0.5,80.0
7.08,4.0,0.5,80.0
7.1,4.0,0.5,80.0
7.104,4.0,0.5,80.0
7.11,4.0,0.5,80.0
7.12,4.0,0.5,80.0
7.13,4.0,0.5,80.0
7.14,4.0,0.5,80.0
7.159,4.0,0.5,80.0
7.163,4.0,0.5,80.0
7.178,4.0,0.5,80.0
7.181,4.0,0.5,80.0
7.19,4.0,0.5,80.0
7.2,4.0,0.5,80.0
7.21,4.0,0.5,80.0
7.228,4.0,0.5,80.0
7.232,4.0,0.5,80.0
7.24,4.0,0.5,80.0
7.25,4.0,0.5,80.0
7.26,4.0,0.5,80.0
7.27,4.0,0.5,80.0
7.28,4.0,0.5,80.0
7.293,4.0,0.5,80.0
7.3,4.0,0.5,80.0
7.31,4.0,0.5,80.0
7.32,4.0,0.5,80.0
7.33,4.0,0.5,80.0
7.349,4.0,0.5,80.0
7.353,4.0,0.5,80.0
7.36,4.0,0.5,80.0
7.37,4.0,0.5,80.0
7.38,4.0,0.5,80.0
7.39,4.0,0.5,80.0
7.41,4.0,0.5,80.0
7.413,4.0,0.5,80.0
7.42,4.0,0.5,80.0
7.43,4.0,0.5,80.0
7.44,4.0,0.5,80.0
7.45,4.0,0.5,80.0
7.469,4.0,0.5,80.0
7.473,4.0,0.5,80.0
7.48,4.0,0.5,80.0
7.49,4.0,0.5,80.0
7.5,4.0,0.5,80.0
7.51,4.0,0.5,80.0
7.53,4.0,0.5,80.0
7.533,4.0,0.5,80.0
7.54,4.0,0.5,80.0
7.55,4.0,0.5,80.0
7.56,4.0,0.5,80.0
7.57,4.0,0.5,80.0
7.589,4.0,0.5,80.0
7.593,4.0,0.5,80.0
7.6,4.0,0.5,80.0
7.61,4.0,0.5,80.0
7.62,4.0,0.5,80.0
7.63,4.0,0.5,80.0
7.65,4.0,0.5,80.0
7.653,4.0,0.5,80.0
7.66,4.0,0.5,80.0
7.67,4.0,0.5,80.0
7.68,4.0,0.5,80.0
7.69,4.0,0.5,80.0
7.71,4.0,0.5,80.0
7.713,4.0,0.5,80.0
7.72,4.0,0.5,80.0
7.73,4.0,0.5,80.0
7.74,4.0,0.5,80.0
7.75,4.0,0.5,80.0
7.769,4.0,0.5,80.0
7.773,4.0,0.5,80.0
7.78,4.0,0.5,80.0
7.79,4.0,0.5,80.0
7.8,4.0,0.5,80.0
7.81,4.0,0.5,80.0
7.829,4.0,0.5,80.0
7.833,4.0,0.5,80.0
7.84,4.0,0.5,80.0
7.85,4.0,0.5,80.0
7.86,4.0,0.5,80.0
7.87,4.0,0.5,80.0
7.89,4.0,0.5,80.0
7.893,4.0,0.5,80.0
7.9,4.0,0.5,80.0
7.91,4.0,0.5,80.0
7.92,4.0,0.5,80.0
7.93,4.0,0.5,80.0
7.949,4.0,0.5,80.0
7.952,4.0,0.5,80.0
7.96,4.0,0.5,80.0
7.97,4.0,0.5,80.0
7.98,4.0,0.5,80.0
7.99,4.0,0.5,80.0
8.009,4.0,0.5,80.0
8.012,4.0,0.5,80.0
8.02,4.0,0.5,80.0
8.03,4.0,0.5,80.0
8.04,4.0,0.5,80.0
8.05,4.0,0.5,80.0
8.069,4.0,0.5,80.0
8.073,4.0,0.5,80.0
8.08,4.0,0.5,80.0
8.09,4.0,0.5,80.0
8.1,4.0,0.5,80.0
8.11,4.0,0.5,80.0
8.129,4.0,0.5,80.0
8.133,4.0,0.5,80.0
8.14,4.0,0.5,80.0
8.15,4.0,0.5,80.0
8.16,4.0,0.5,80.0
8.17,4.0,0.5,80.0
8.189,4.0,0.5,80.0
8.193,4.0,0.5,80.0
8.2,4.0,0.5,80.0
8.21,4.0,0.5,80.0
8.22,4.0,0.5,80.0
8.23,4.0,0.5,80.0
8.249,4.0,0.5,80.0
8.252,4.0,0.5,80.0
8.26,4.0,0.5,80.0
8.27,4.0,0.5,80.0
8.28,4.0,0.5,80.0
8.29,4.0,0.5,80.0
8.303,4.0,0.5,80.0
8.31,4.0,0.5,80.0
8.32,4.0,0.5,80.0
8.33,4.0,0.5,80.0
8.34,4.0,0.5,80.0
8.35,4.0,0.5,80.0
8.369,4.0,0.5,80.0
8.373,4.0,0.5,80.0
8.38,4.0,0.5,80.0
8.39,4.0,0.5,80.0
8.4,4.0,0.5,80.0
8.41,4.0,0.5,80.0
8.422,4.0,0.5,80.0
8.43,4.0,0.5,80.0
8.44,4.0,0.5,80.0
8.45,4.0,0.5,80.0
8.46,4.0,0.5,80.0
8.47,4.0,0.5,80.0
8.488,4.0,0.5,80.0
8.491,4.0,0.5,80.0
8.5,4.0,0.5,80.0
8.51,4.0,0.5,80.0
8.52,4.0,0.5,80.0
8.538,4.0,0.5,80.0
8.542,4.0,0.5,80.0
8.55,4.0,0.5,80.0
8.56,4.0,0.5,80.0
8.57,4.0,0.5,80.0
8.58,4.0,0.5,80.0
8.59,4.0,0.5,80.0
8.603,4.0,0.5,80.0
8.61,4.0,0.5,80.0
8.62,4.0,0.5,80.0
8.63,4.0,0.5,80.0
8.64,4.0,0.5,80.0
8.658,4.0,0.5,80.0
8.662,4.0,0.5,80.0
8.67,4.0,0.5,80.0
8.68,4.0,0.5,80.0
8.69,4.0,0.5,80.0
8.7,4.0,0.5,80.0
8.72,4.0,0.5,80.0
8.724,4.0,0.5,80.0
