time,voltage,current,percentage
0.76,4.0,0.5,80.0
0.77,4.0,0.5,80.0
0.78,4.0,0.5,80.0
0.79,4.0,0.5,80.0
0.809,4.0,0.5,80.0
0.813,4.0,0.5,80.0
0.82,4.0,0.5,80.0
0.83,4.0,0.5,80.0
0.84,4.0,0.5,80.0
0.85,4.0,0.5,80.0
0.868,4.0,0.5,80.0
0.872,4.0,0.5,80.0
0.88,4.0,0.5,80.0
0.89,4.0,0.5,80.0
0.9,4.0,0.5,80.0
0.91,4.0,0.5,80.0
0.929,4.0,0.5,80.0
0.933,4.0,0.5,80.0
0.94,4.0,0.5,80.0
0.95,4.0,0.5,80.0
0.96,4.0,0.5,80.0
0.97,4.0,0.5,80.0
0.989,4.0,0.5,80.0
0.993,4.0,0.5,80.0
1.0,4.0,0.5,80.0
1.01,4.0,0.5,80.0
1.02,4.0,0.5,80.0
1.03,4.0,0.5,80.0
1.049,4.0,0.5,80.0
1.053,4.0,0.5,80.0
1.06,4.0,0.5,80.0
1.07,4.0,0.5,80.0
1.08,4.0,0.5,80.0
1.09,4.0,0.5,80.0
1.108,4.0,0.5,80.0
1.112,4.0,0.5,80.0
1.12,4.0,0.5,80.0
1.13,4.0,0.5,80.0
1.14,4.0,0.5,80.0
1.15,4.0,0.5,80.0
1.169,4.0,0.5,80.0
1.173,4.0,0.5,80.0
1.18,4.0,0.5,80.0
1.19,4.0,0.5,80.0
1.2,4.0,0.5,80.0
1.21,4.0,0.5,80.0
1.229,4.0,0.5,80.0
1.232,4.0,0.5,80.0
1.24,4.0,0.5,80.0
1.25,4.0,0.5,80.0
1.26,4.0,0.5,80.0
1.27,4.0,0.5,80.0
1.289,4.0,0.5,80.0
1.293,4.0,0.5,80.0
1.3,4.0,0.5,80.0
1.31,4.0,0.5,80.0
1.32,4.0,0.5,80.0
1.33,4.0,0.5,80.0
1.349,4.0,0.5,80.0
1.352,4.0,0.5,80.0
1.36,4.0,0.5,80.0
1.37,4.0,0.5,80.0
1.38,4.0,0.5,80.0
1.39,4.0,0.5,80.0
1.409,4.0,0.5,80.0
1.412,4.0,0.5,80.0
1.42,4.0,0.5,80.0
1.43,4.0,0.5,80.0
1.44,4.0,0.5,80.0
1.45,4.0,0.5,80.0
1.469,4.0,0.5,80.0
1.473,4.0,0.5,80.0
1.48,4.0,0.5,80.0
1.49,4.0,0.5,80.0
1.5,4.0,0.5,80.0
1.51,4.0,0.5,80.0
1.525,4.0,0.5,80.0
1.53,4.0,0.5,80.0
1.54,4.0,0.5,80.0
1.55,4.0,0.5,80.0
1.56,4.0,0.5,80.0
1.57,4.0,0.5,80.0
1.585,4.0,0.5,80.0
1.59,4.0,0.5,80.0
1.6,4.0,0.5,80.0
1.61,4.0,0.5,80.0
1.62,4.0,0.5,80.0
1.638,4.0,0.5,80.0
1.642,4.0,0.5,80.0
1.65,4.0,0.5,80.0
1.66,4.0,0.5,80.0
1.67,4.0,0.5,80.0
1.68,4.0,0.5,80.0
1.69,4.0,0.5,80.0
1.703,4.0,0.5,80.0
1.71,4.0,0.5,80.0
1.72,4.0,0.5,80.0
1.73,4.0,0.5,80.0
1.74,4.0,0.5,80.0
1.758,4.0,0.5,80.0
1.762,4.0,0.5,80.0
1.77,4.0,0.5,80.0
1.78,4.0,0.5,80.0
1.79,4.0,0.5,80.0
1.8,4.0,0.5,80.0
1.819,4.0,0.5,80.0
1.823,4.0,0.5,80.0
1.83,4.0,0.5,80.0
1.84,4.0,0.5,80.0
1.85,4.0,0.5,80.0
1.86,4.0,0.5,80.0
1.878,4.0,0.5,80.0
1.882,4.0,0.5,80.0
1.89,4.0,0.5,80.0
1.9,4.0,0.5,80.0
1.91,4.0,0.5,80.0
1.92,4.0,0.5,80.0
1.939,4.0,0.5,80.0
1.943,4.0,0.5,80.0
1.95,4.0,0.5,80.0
1.96,4.0,0.5,80.0
1.97,4.0,0.5,80.0
1.98,4.0,0.5,80.0
1.999,4.0,0.5,80.0
2.003,4.0,0.5,80.0
2.01,4.0,0.5,80.0
2.02,4.0,0.5,80.0
2.03,4.0,0.5,80.0
2.04,4.0,0.5,80.0
2.059,4.0,0.5,80.0
2.063,4.0,0.5,80.0
2.07,4.0,0.5,80.0
2.08,4.0,0.5,80.0
2.09,4.0,0.5,80.0
2.1,4.0,0.5,80.0
2.119,4.0,0.5,80.0
2.122,4.0,0.5,80.0
2.13,4.0,0.5,80.0
2.14,4.0,0.5,80.0
2.15,4.0,0.5,80.0
2.16,4.0,0.5,80.0
2.179,4.0,0.5,80.0
2.183,4.0,0.5,80.0
2.19,4.0,0.5,80.0
2.2,4.0,0.5,80.0
2.21,4.0,0.5,80.0
2.22,4.0,0.5,80.0
2.239,4.0,0.5,80.0
2.242,4.0,0.5,80.0
2.25,4.0,0.5,80.0
2.26,4.0,0.5,80.0
2.27,4.0,0.5,80.0
2.28,4.0,0.5,80.0
2.299,4.0,0.5,80.0
2.303,4.0,0.5,80.0
2.31,4.0,0.5,80.0
2.32,4.0,0.5,80.0
2.33,4.0,0.5,80.0
2.34,4.0,0.5,80.0
2.359,4.0,0.5,80.0
2.363,4.0,0.5,80.0
2.37,4.0,0.5,80.0
2.38,4.0,0.5,80.0
2.39,4.0,0.5,80.0
2.4,4.0,0.5,80.0
2.419,4.0,0.5,80.0
2.423,4.0,0.5,80.0
2.43,4.0,0.5,80.0
2.44,4.0,0.5,80.0
2.45,4.0,0.5,80.0
2.46,4.0,0.5,80.0
2.479,4.0,0.5,80.0
2.482,4.0,0.5,80.0
2.49,4.0,0.5,80.0
2.5,4.0,0.5,80.0
2.51,4.0,0.5,80.0
2.52,4.0,0.5,80.0
2.538,4.0,0.5,80.0
2.541,4.0,0.5,80.0
2.55,4.0,0.5,80.0
2.56,4.0,0.5,80.0
2.57,4.0,0.5,80.0
2.58,4.0,0.5,80.0
2.599,4.0,0.5,80.0
2.604,4.0,0.5,80.0
2.61,4.0,0.5,80.0
2.62,4.0,0.5,80.0
2.63,4.0,0.5,80.0
2.64,4.0,0.5,80.0
2.653,4.0,0.5,80.0
2.66,4.0,0.5,80.0
2.67,4.0,0.5,80.0
2.68,4.0,0.5,80.0
2.69,4.0,0.5,80.0
2.709,4.0,0.5,80.0
2.713,4.0,0.5,80.0
2.72,4.0,0.5,80.0
2.73,4.0,0.5,80.0
2.74,4.0,0.5,80.0
2.75,4.0,0.5,80.0
2.768,4.0,0.5,80.0
2.772,4.0,0.5,80.0
2.78,4.0,0.5,80.0
2.79,4.0,0.5,80.0
2.8,4.0,0.5,80.0
2.81,4.0,0.5,80.0
2.829,4.0,0.5,80.0
2.833,4.0,0.5,80.0
2.84,4.0,0.5,80.0
2.85,4.0,0.5,80.0
2.86,4.0,0.5,80.0
2.87,4.0,0.5,80.0
2.889,4.0,0.5,80.0
2.893,4.0,0.5,80.0
2.9,4.0,0.5,80.0
2.91,4.0,0.5,80.0
2.92,4.0,0.5,80.0
2.93,4.0,0.5,80.0
2.949,4.0,0.5,80.0
2.953,4.0,0.5,80.0
2.96,4.0,0.5,80.0
2.97,4.0,0.5,80.0
2.98,4.0,0.5,80.0
2.99,4.0,0.5,80.0
3.008,4.0,0.5,80.0
3.012,4.0,0.5,80.0
3.02,4.0,0.5,80.0
3.03,4.0,0.5,80.0
3.04,4.0,0.5,80.0
3.05,4.0,0.5,80.0
3.069,4.0,0.5,80.0
3.073,4.0,0.5,80.0
3.08,4.0,0.5,80.0
3.09,4.0,0.5,80.0
3.1,4.0,0.5,80.0
3.11,4.0,0.5,80.0
3.129,4.0,0.5,80.0
3.132,4.0,0.5,80.0
3.14,4.0,0.5,80.0
3.15,4.0,0.5,80.0
3.16,4.0,0.5,80.0
3.17,4.0,0.5,80.0
3.189,4.0,0.5,80.0
3.193,4.0,0.5,80.0
3.2,4.0,0.5,80.0
3.21,4.0,0.5,80.0
3.22,4.0,0.5,80.0
3.23,4.0,0.5,80.0
3.248,4.0,0.5,80.0
3.252,4.0,0.5,80.0
3.26,4.0,0.5,80.0
3.27,4.0,0.5,80.0
3.28,4.0,0.5,80.0
3.29,4.0,0.5,80.0
3.309,4.0,0.5,80.0
3.312,4.0,0.5,80.0
3.32,4.0,0.5,80.0
3.33,4.0,0.5,80.0
3.34,4.0,0.5,80.0
3.35,4.0,0.5,80.0
3.369,4.0,0.5,80.0
3.373,4.0,0.5,80.0
3.38,4.0,0.5,80.0
3.39,4.0,0.5,80.0
3.4,4.0,0.5,80.0
3.41,4.0,0.5,80.0
3.424,4.0,0.5,80.0
3.43,4.0,0.5,80.0
3.44,4.0,0.5,80.0
3.45,4.0,0.5,80.0
3.46,4.0,0.5,80.0
3.47,4.0,0.5,80.0
3.488,4.0,0.5,80.0
3.492,4.0,0.5,80.0
3.5,4.0,0.5,80.0
3.51,4.0,0.5,80.0
3.52,4.0,0.5,80.0
3.538,4.0,0.5,80.0
3.542,4.0,0.5,80.0
3.55,4.0,0.5,80.0
3.56,4.0,0.5,80.0
3.57,4.0,0.5,80.0
3.58,4.0,0.5,80.0
3.59,4.0,0.5,80.0
3.603,4.0,0.5,80.0
3.61,4.0,0.5,80.0
3.62,4.0,0.5,80.0
3.63,4.0,0.5,80.0
3.64,4.0,0.5,80.0
3.658,4.0,0.5,80.0
3.662,4.0,0.5,80.0
3.67,4.0,0.5,80.0
3.68,4.0,0.5,80.0
3.69,4.0,0.5,80.0
3.7,4.0,0.5,80.0
3.719,4.0,0.5,80.0
3.723,4.0,0.5,80.0
3.73,4.0,0.5,80.0
3.74,4.0,0.5,80.0
3.75,4.0,0.5,80.0
3.76,4.0,0.5,80.0
3.778,4.0,0.5,80.0
3.782,4.0,0.5,80.0
3.79,4.0,0.5,80.0
3.8,4.0,0.5,80.0
3.81,4.0,0.5,80.0
3.82,4.0,0.5,80.0
3.839,4.0,0.5,80.0
3.842,4.0,0.5,80.0
3.85,4.0,0.5,80.0
3.86,4.0,0.5,80.0
3.87,4.0,0.5,80.0
3.88,4.0,0.5,80.0
3.899,4.0,0.5,80.0
3.903,4.0,0.5,80.0
3.91,4.0,0.5,80.0
3.92,4.0,0.5,80.0
3.93,4.0,0.5,80.0
3.94,4.0,0.5,80.0
3.959,4.0,0.5,80.0
3.963,4.0,0.5,80.0
3.97,4.0,0.5,80.0
3.98,4.0,0.5,80.0
3.99,4.0,0.5,80.0
4.0,4.0,0.5,80.0
4.019,4.0,0.5,80.0
4.023,4.0,0.5,80.0
4.03,4.0,0.5,80.0
4.04,4.0,0.5,80.0
4.05,4.0,0.5,80.0
4.06,4.0,0.5,80.0
4.079,4.0,0.5,80.0
4.083,4.0,0.5,80.0
4.09,4.0,0.5,80.0
4.1,4.0,0.5,80.0
4.11,4.0,0.5,80.0
4.12,4.0,0.5,80.0
4.139,4.0,0.5,80.0
4.142,4.0,0.5,80.0
4.15,4.0,0.5,80.0
4.16,4.0,0.5,80.0
4.17,4.0,0.5,80.0
4.18,4.0,0.5,80.0
4.199,4.0,0.5,80.0
4.203,4.0,0.5,80.0
4.21,4.0,0.5,80.0
4.22,4.0,0.5,80.0
4.23,4.0,0.5,80.0
4.24,4.0,0.5,80.0
4.259,4.0,0.5,80.0
4.263,4.0,0.5,80.0
4.27,4.0,0.5,80.0
4.28,4.0,0.5,80.0
4.29,4.0,0.5,80.0
4.3,4.0,0.5,80.0
4.319,4.0,0.5,80.0
4.322,4.0,0.5,80.0
4.33,4.0,0.5,80.0
4.34,4.0,0.5,80.0
4.35,4.0,0.5,80.0
4.36,4.0,0.5,80.0
4.379,4.0,0.5,80.0
4.383,4.0,0.5,80.0
4.39,4.0,0.5,80.0
4.4,4.0,0.5,80.0
4.41,4.0,0.5,80.0
4.42,4.0,0.5,80.0
4.436,4.0,0.5,80.0
4.44,4.0,0.5,80.0
4.45,4.0,0.5,80.0
4.46,4.0,0.5,80.0
4.47,4.0,0.5,80.0
4.48,4.0,0.5,80.0
4.499,4.0,0.5,80.0
4.503,4.0,0.5,80.0
4.51,4.0,0.5,80.0
4.52,4.0,0.5,80.0
4.53,4.0,0.5,80.0
4.548,4.0,0.5,80.0
4.552,4.0,0.5,80.0
4.56,4.0,0.5,80.0
4.57,4.0,0.5,80.0
4.58,4.0,0.5,80.0
4.59,4.0,0.5,80.0
4.61,4.0,0.5,80.0
4.613,4.0,0.5,80.0
4.62,4.0,0.5,80.0
4.63,4.0,0.5,80.0
4.64,4.0,0.5,80.0
4.65,4.0,0.5,80.0
4.669,4.0,0.5,80.0
4.673,4.0,0.5,80.0
4.68,4.0,0.5,80.0
4.69,4.0,0.5,80.0
4.7,4.0,0.5,80.0
4.71,4.0,0.5,80.0
4.729,4.0,0.5,80.0
4.733,4.0,0.5,80.0
4.74,4.0,0.5,80.0
4.75,4.0,0.5,80.0
4.76,4.0,0.5,80.0
4.77,4.0,0.5,80.0
4.789,4.0,0.5,80.0
4.793,4.0,0.5,80.0
4.8,4.0,0.5,80.0
4.81,4.0,0.5,80.0
4.82,4.0,0.5,80.0
4.83,4.0,0.5,80.0
4.849,4.0,0.5,80.0
4.853,4.0,0.5,80.0
4.86,4.0,0.5,80.0
4.87,4.0,0.5,80.0
4.88,4.0,0.5,80.0
4.89,4.0,0.5,80.0
4.909,4.0,0.5,80.0
4.912,4.0,0.5,80.0
4.92,4.0,0.5,80.0
4.93,4.0,0.5,80.0
4.94,4.0,0.5,80.0
4.95,4.0,0.5,80.0
4.969,4.0,0.5,80.0
4.973,4.0,0.5,80.0
4.98,4.0,0.5,80.0
4.99,4.0,0.5,80.0
5.0,4.0,0.5,80.0
5.01,4.0,0.5,80.0
5.029,4.0,0.5,80.0
5.033,4.0,0.5,80.0
5.04,4.0,0.5,80.0
5.05,4.0,0.5,80.0
5.06,4.0,0.5,80.0
5.07,4.0,0.5,80.0
5.089,4.0,0.5,80.0
5.092,4.0,0.5,80.0
5.1,4.0,0.5,80.0
5.11,4.0,0.5,80.0
5.12,4.0,0.5,80.0
5.13,4.0,0.5,80.0
5.149,4.0,0.5,80.0
5.153,4.0,0.5,80.0
5.16,4.0,0.5,80.0
5.17,4.0,0.5,80.0
5.18,4.0,0.5,80.0
5.19,4.0,0.5,80.0
5.203,4.0,0.5,80.0
5.21,4.0,0.5,80.0
5.22,4.0,0.5,80.0
5.23,4.0,0.5,80.0
5.24,4.0,0.5,80.0
5.25,4.0,0.5,80.0
5.267,4.0,0.5,80.0
5.271,4.0,0.5,80.0
5.28,4.0,0.5,80.0
5.29,4.0,0.5,80.0
5.3,4.0,0.5,80.0
5.318,4.0,0.5,80.0
5.322,4.0,0.5,80.0
5.33,4.0,0.5,80.0
5.34,4.0,0.5,80.0
5.35,4.0,0.5,80.0
5.36,4.0,0.5,80.0
5.37,4.0,0.5,80.0
5.383,4.0,0.5,80.0
5.39,4.0,0.5,80.0
5.4,4.0,0.5,80.0
5.41,4.0,0.5,80.0
5.42,4.0,0.5,80.0
5.439,4.0,0.5,80.0
5.443,4.0,0.5,80.0
5.45,4.0,0.5,80.0
5.46,4.0,0.5,80.0
5.47,4.0,0.5,80.0
5.48,4.0,0.5,80.0
5.498,4.0,0.5,80.0
5.503,4.0,0.5,80.0
5.51,4.0,0.5,80.0
5.52,4.0,0.5,80.0
5.53,4.0,0.5,80.0
5.54,4.0,0.5,80.0
5.559,4.0,0.5,80.0
5.562,4.0,0.5,80.0
5.57,4.0,0.5,80.0
5.58,4.0,0.5,80.0
5.59,4.0,0.5,80.0
5.6,4.0,0.5,80.0
5.62,4.0,0.5,80.0
5.624,4.0,0.5,80.0
5.63,4.0,0.5,80.0
5.64,4.0,0.5,80.0
5.65,4.0,0.5,80.0
5.66,4.0,0.5,80.0
5.679,4.0,0.5,80.0
5.683,4.0,0.5,80.0
5.69,4.0,0.5,80.0
5.7,4.0,0.5,80.0
5.71,4.0,0.5,80.0
5.72,4.0,0.5,80.0
5.739,4.0,0.5,80.0
5.743,4.0,0.5,80.0
5.75,4.0,0.5,80.0
5.76,4.0,0.5,80.0
5.77,4.0,0.5,80.0
5.78,4.0,0.5,80.0
5.799,4.0,0.5,80.0
5.803,4.0,0.5,80.0
5.81,4.0,0.5,80.0
5.82,4.0,0.5,80.0
5.83,4.0,0.5,80.0
5.84,4.0,0.5,80.0
5.859,4.0,0.5,80.0
5.862,4.0,0.5,80.0
5.87,4.0,0.5,80.0
5.88,4.0,0.5,80.0
5.89,4.0,0.5,80.0
5.9,4.0,0.5,80.0
5.919,4.0,0.5,80.0
5.922,4.0,0.5,80.0
5.93,4.0,0.5,80.0
5.94,4.0,0.5,80.0
5.95,4.0,0.5,80.0
5.96,4.0,0.5,80.0
5.979,4.0,0.5,80.0
5.982,4.0,0.5,80.0
5.99,4.0,0.5,80.0
6.0,4.0,0.5,80.0
6.01,4.0,0.5,80.0
6.02,4.0,0.5,80.0
6.039,4.0,0.5,80.0
6.042,4.0,0.5,80.0
6.05,4.0,0.5,80.0
6.06,4.0,0.5,80.0
6.07,4.0,0.5,80.0
6.08,4.0,0.5,80.0
6.099,4.0,0.5,80.0
6.103,4.0,0.5,80.0
6.11,4.0,0.5,80.0
6.12,4.0,0.5,80.0
6.13,4.0,0.5,80.0
6.14,4.0,0.5,80.0
6.159,4.0,0.5,80.0
6.163,4.0,0.5,80.0
6.17,4.0,0.5,80.0
6.18,4.0,0.5,80.0
6.19,4.0,0.5,80.0
6.2,4.0,0.5,80.0
6.212,4.0,0.5,80.0
6.22,4.0,0.5,80.0
6.23,4.0,0.5,80.0
6.24,4.0,0.5,80.0
6.25,4.0,0.5,80.0
6.26,4.0,0.5,80.0
6.276,4.0,0.5,80.0
6.28,4.0,0.5,80.0
6.29,4.0,0.5,80.0
6.3,4.0,0.5,80.0
6.31,4.0,0.5,80.0
6.328,4.0,0.5,80.0
6.332,4.0,0.5,80.0
6.34,4.0,0.5,80.0
6.35,4.0,0.5,80.0
6.36,4.0,0.5,80.0
6.37,4.0,0.5,80.0
6.388,4.0,0.5,80.0
6.392,4.0,0.5,80.0
6.4,4.0,0.5,80.0
6.41,4.0,0.5,80.0
6.42,4.0,0.5,80.0
6.43,4.0,0.5,80.0
6.449,4.0,0.5,80.0
6.453,4.0,0.5,80.0
6.46,4.0,0.5,80.0
6.47,4.0,0.5,80.0
6.48,4.0,0.5,80.0
6.49,4.0,0.5,80.0
6.509,4.0,0.5,80.0
6.513,4.0,0.5,80.0
6.52,4.0,0.5,80.0
6.53,4.0,0.5,80.0
6.54,4.0,0.5,80.0
6.55,4.0,0.5,80.0
6.569,4.0,0.5,80.0
6.573,4.0,0.5,80.0
6.58,4.0,0.5,80.0
6.59,4.0,0.5,80.0
6.6,4.0,0.5,80.0
6.61,4.0,0.5,80.0
6.629,4.0,0.5,80.0
6.633,4.0,0.5,80.0
6.64,4.0,0.5,80.0
6.65,4.0,0.5,80.0
6.66,4.0,0.5,80.0
6.67,4.0,0.5,80.0
6.689,4.0,0.5,80.0
6.693,4.0,0.5,80.0
6.7,4.0,0.5,80.0
6.71,4.0,0.5,80.0
6.72,4.0,0.5,80.0
6.73,4.0,0.5,80.0
6.749,4.0,0.5,80.0
6.752,4.0,0.5,80.0
6.76,4.0,0.5,80.0
6.77,4.0,0.5,80.0
6.78,4.0,0.5,80.0
6.79,4.0,0.5,80.0
6.809,4.0,0.5,80.0
6.812,4.0,0.5,80.0
6.82,4.0,0.5,80.0
6.83,4.0,0.5,80.0
6.84,4.0,0.5,80.0
6.85,4.0,0.5,80.0
6.869,4.0,0.5,80.0
6.873,4.0,0.5,80.0
6.88,4.0,0.5,80.0
6.89,4.0,0.5,80.0
6.9,4.0,0.5,80.0
6.91,4.0,0.5,80.0
6.929,4.0,0.5,80.0
6.933,4.0,0.5,80.0
6.94,4.0,0.5,80.0
6.95,4.0,0.5,80.0
6.96,4.0,0.5,80.0
6.97,4.0,0.5,80.0
6.989,4.0,0.5,80.0
6.992,4.0,0.5,80.0
7.0,4.0,0.5,80.0
7.01,4.0,0.5,80.0
7.02,4.0,0.5,80.0
7.03,4.0,0.5,80.0
7.048,4.0,0.5,80.0
7.051,4.0,0.5,80.0
7.06,4.0,0.5,80.0
7.07,4.0,0.5,80.0
7.08,4.0,0.5,80.0
7.09,4.0,0.5,80.0
7.103,4.0,0.5,80.0
7.11,4.0,0.5,80.0
7.12,4.0,0.5,80.0
7.13,4.0,0.5,80.0
7.14,4.0,0.5,80.0
7.15,4.0,0.5,80.0
7.166,4.0,0.5,80.0
7.17,4.0,0.5,80.0
7.18,4.0,0.5,80.0
7.19,4.0,0.5,80.0
7.2,4.0,0.5,80.0
7.218,4.0,0.5,80.0
7.222,4.0,0.5,80.0
7.23,4.0,0.5,80.0
7.24,4.0,0.5,80.0
7.25,4.0,0.5,80.0
7.26,4.0,0.5,80.0
7.27,4.0,0.5,80.0
7.282,4.0,0.5,80.0
7.29,4.0,0.5,80.0
7.3,4.0,0.5,80.0
7.31,4.0,0.5,80.0
7.32,4.0,0.5,80.0
7.339,4.0,0.5,80.0
7.343,4.0,0.5,80.0
7.35,4.0,0.5,80.0
7.36,4.0,0.5,80.0
7.37,4.0,0.5,80.0
7.38,4.0,0.5,80.0
7.398,4.0,0.5,80.0
7.403,4.0,0.5,80.0
7.41,4.0,0.5,80.0
7.42,4.0,0.5,80.0
7.43,4.0,0.5,80.0
7.44,4.0,0.5,80.0
7.459,4.0,0.5,80.0
7.463,4.0,0.5,80.0
7.47,4.0,0.5,80.0
7.48,4.0,0.5,80.0
7.49,4.0,0.5,80.0
7.5,4.0,0.5,80.0
7.519,4.0,0.5,80.0
7.523,4.0,0.5,80.0
7.53,4.0,0.5,80.0
7.54,4.0,0.5,80.0
7.55,4.0,0.5,80.0
7.56,4.0,0.5,80.0
7.579,4.0,0.5,80.0
7.583,4.0,0.5,80.0
7.59,4.0,0.5,80.0
7.6,4.0,0.5,80.0
7.61,4.0,0.5,80.0
7.62,4.0,0.5,80.0
7.64,4.0,0.5,80.0
7.644,4.0,0.5,80.0
7.65,4.0,0.5,80.0
7.66,4.0,0.5,80.0
7.67,4.0,0.5,80.0
7.68,4.0,0.5,80.0
7.699,4.0,0.5,80.0
7.704,4.0,0.5,80.0
7.71,4.0,0.5,80.0
7.72,4.0,0.5,80.0
7.73,4.0,0.5,80.0
7.74,4.0,0.5,80.0
7.759,4.0,0.5,80.0
7.763,4.0,0.5,80.0
7.77,4.0,0.5,80.0
7.78,4.0,0.5,80.0
7.79,4.0,0.5,80.0
7.8,4.0,0.5,80.0
7.819,4.0,0.5,80.0
7.822,4.0,0.5,80.0
7.83,4.0,0.5,80.0
7.84,4.0,0.5,80.0
7.85,4.0,0.5,80.0
7.86,4.0,0.5,80.0
7.879,4.0,0.5,80.0
7.882,4.0,0.5,80.0
7.89,4.0,0.5,80.0
7.9,4.0,0.5,80.0
7.91,4.0,0.5,80.0
7.92,4.0,0.5,80.0
7.939,4.0,0.5,80.0
7.942,4.0,0.5,80.0
7.95,4.0,0.5,80.0
7.96,4.0,0.5,80.0
7.97,4.0,0.5,80.0
7.98,4.0,0.5,80.0
7.999,4.0,0.5,80.0
8.003,4.0,0.5,80.0
8.01,4.0,0.5,80.0
8.02,4.0,0.5,80.0
8.03,4.0,0.5,80.0
8.04,4.0,0.5,80.0
8.06,4.0,0.5,80.0
8.063,4.0,0.5,80.0
8.07,4.0,0.5,80.0
8.08,4.0,0.5,80.0
8.09,4.0,0.5,80.0
8.1,4.0,0.5,80.0
8.112,4.0,0.5,80.0
8.12,4.0,0.5,80.0
8.13,4.0,0.5,80.0
8.14,4.0,0.5,80.0
8.15,4.0,0.5,80.0
8.16,4.0,0.5,80.0
8.175,4.0,0.5,80.0
8.18,4.0,0.5,80.0
8.19,4.0,0.5,80.0
8.2,4.0,0.5,80.0
8.21,4.0,0.5,80.0
8.229,4.0,0.5,80.0
8.233,4.0,0.5,80.0
8.24,4.0,0.5,80.0
8.25,4.0,0.5,80.0
8.26,4.0,0.5,80.0
8.27,4.0,0.5,80.0
8.288,4.0,0.5,80.0
8.292,4.0,0.5,80.0
8.3,4.0,0.5,80.0
8.31,4.0,0.5,80.0
8.32,4.0,0.5,80.0
8.33,4.0,0.5,80.0
8.35,4.0,0.5,80.0
8.353,4.0,0.5,80.0
8.36,4.0,0.5,80.0
8.37,4.0,0.5,80.0
8.38,4.0,0.5,80.0
8.39,4.0,0.5,80.0
8.409,4.0,0.5,80.0
8.413,4.0,0.5,80.0
8.42,4.0,0.5,80.0
8.43,4.0,0.5,80.0
8.44,4.0,0.5,80.0
8.45,4.0,0.5,80.0
8.469,4.0,0.5,80.0
8.473,4.0,0.5,80.0
8.48,4.0,0.5,80.0
8.49,4.0,0.5,80.0
8.5,4.0,0.5,80.0
8.51,4.0,0.5,80.0
8.53,4.0,0.5,80.0
8.534,4.0,0.5,80.0
8.54,4.0,0.5,80.0
8.55,4.0,0.5,80.0
8.56,4.0,0.5,80.0
8.57,4.0,0.5,80.0
8.589,4.0,0.5,80.0
8.593,4.0,0.5,80.0
8.6,4.0,0.5,80.0
8.61,4.0,0.5,80.0
8.62,4.0,0.5,80.0
8.63,4.0,0.5,80.0
8.649,4.0,0.5,80.0
8.653,4.0,0.5,80.0
8.66,4.0,0.5,80.0
8.67,4.0,0.5,80.0
8.68,4.0,0.5,80.0
8.69,4.0,0.5,80.0
8.709,4.0,0.5,80.0
8.712,4.0,0.5,80.0
8.72,4.0,0.5,80.0
