time,voltage,current,percentage
37.849,4.0,0.5,80.0
37.869,4.0,0.5,80.0
37.872,4.0,0.5,80.0
37.879,4.0,0.5,80.0
37.889,4.0,0.5,80.0
37.9,4.0,0.5,80.0
37.909,4.0,0.5,80.0
37.928,4.0,0.5,80.0
37.932,4.0,0.5,80.0
37.939,4.0,0.5,80.0
37.949,4.0,0.5,80.0
37.959,4.0,0.5,80.0
37.969,4.0,0.5,80.0
37.989,4.0,0.5,80.0
37.993,4.0,0.5,80.0
37.999,4.0,0.5,80.0
38.009,4.0,0.5,80.0
38.019,4.0,0.5,80.0
38.029,4.0,0.5,80.0
38.043,4.0,0.5,80.0
38.05,4.0,0.5,80.0
38.059,4.0,0.5,80.0
38.069,4.0,0.5,80.0
38.079,4.0,0.5,80.0
38.089,4.0,0.5,80.0
38.102,4.0,0.5,80.0
38.11,4.0,0.5,80.0
38.119,4.0,0.5,80.0
38.129,4.0,0.5,80.0
38.14,4.0,0.5,80.0
38.158,4.0,0.5,80.0
38.162,4.0,0.5,80.0
38.17,4.0,0.5,80.0
38.179,4.0,0.5,80.0
38.189,4.0,0.5,80.0
38.3,4.0,0.5,80.0
38.309,4.0,0.5,80.0
38.319,4.0,0.5,80.0
38.339,4.0,0.5,80.0
38.343,4.0,0.5,80.0
38.35,4.0,0.5,80.0
38.359,4.0,0.5,80.0
38.369,4.0,0.5,80.0
38.379,4.0,0.5,80.0
38.399,4.0,0.5,80.0
38.403,4.0,0.5,80.0
38.41,4.0,0.5,80.0
38.419,4.0,0.5,80.0
38.429,4.0,0.5,80.0
38.439,4.0,0.5,80.0
38.459,4.0,0.5,80.0
38.463,4.0,0.5,80.0
38.47,4.0,0.5,80.0
38.479,4.0,0.5,80.0
38.49,4.0,0.5,80.0
38.5,4.0,0.5,80.0
38.518,4.0,0.5,80.0
38.522,4.0,0.5,80.0
38.529,4.0,0.5,80.0
38.539,4.0,0.5,80.0
38.549,4.0,0.5,80.0
38.559,4.0,0.5,80.0
38.579,4.0,0.5,80.0
38.583,4.0,0.5,80.0
38.59,4.0,0.5,80.0
38.703,4.0,0.5,80.0
38.709,4.0,0.5,80.0
38.719,4.0,0.5,80.0
38.729,4.0,0.5,80.0
38.739,4.0,0.5,80.0
38.759,4.0,0.5,80.0
38.762,4.0,0.5,80.0
38.769,4.0,0.5,80.0
38.78,4.0,0.5,80.0
38.789,4.0,0.5,80.0
38.8,4.0,0.5,80.0
38.819,4.0,0.5,80.0
38.823,4.0,0.5,80.0
38.829,4.0,0.5,80.0
38.839,4.0,0.5,80.0
38.849,4.0,0.5,80.0
38.859,4.0,0.5,80.0
38.879,4.0,0.5,80.0
38.883,4.0,0.5,80.0
38.889,4.0,0.5,80.0
38.9,4.0,0.5,80.0
38.909,4.0,0.5,80.0
38.919,4.0,0.5,80.0
38.932,4.0,0.5,80.0
38.94,4.0,0.5,80.0
38.949,4.0,0.5,80.0
38.959,4.0,0.5,80.0
38.97,4.0,0.5,80.0
38.979,4.0,0.5,80.0
38.995,4.0,0.5,80.0
39.0,4.0,0.5,80.0
39.01,4.0,0.5,80.0
39.019,4.0,0.5,80.0
39.029,4.0,0.5,80.0
39.049,4.0,0.5,80.0
39.053,4.0,0.5,80.0
39.06,4.0,0.5,80.0
39.069,4.0,0.5,80.0
39.079,4.0,0.5,80.0
39.089,4.0,0.5,80.0
39.109,4.0,0.5,80.0
39.113,4.0,0.5,80.0
39.12,4.0,0.5,80.0
39.129,4.0,0.5,80.0
39.139,4.0,0.5,80.0
39.149,4.0,0.5,80.0
39.169,4.0,0.5,80.0
39.173,4.0,0.5,80.0
39.18,4.0,0.5,80.0
39.189,4.0,0.5,80.0
39.2,4.0,0.5,80.0
39.209,4.0,0.5,80.0
39.229,4.0,0.5,80.0
39.233,4.0,0.5,80.0
39.24,4.0,0.5,80.0
39.249,4.0,0.5,80.0
39.259,4.0,0.5,80.0
39.269,4.0,0.5,80.0
39.289,4.0,0.5,80.0
39.293,4.0,0.5,80.0
39.3,4.0,0.5,80.0
39.309,4.0,0.5,80.0
39.319,4.0,0.5,80.0
39.329,4.0,0.5,80.0
39.349,4.0,0.5,80.0
39.352,4.0,0.5,80.0
39.359,4.0,0.5,80.0
39.369,4.0,0.5,80.0
39.379,4.0,0.5,80.0
39.389,4.0,0.5,80.0
39.409,4.0,0.5,80.0
39.412,4.0,0.5,80.0
39.419,4.0,0.5,80.0
39.429,4.0,0.5,80.0
39.439,4.0,0.5,80.0
39.449,4.0,0.5,80.0
39.469,4.0,0.5,80.0
39.472,4.0,0.5,80.0
39.479,4.0,0.5,80.0
39.489,4.0,0.5,80.0
39.5,4.0,0.5,80.0
39.509,4.0,0.5,80.0
39.529,4.0,0.5,80.0
39.533,4.0,0.5,80.0
39.539,4.0,0.5,80.0
39.549,4.0,0.5,80.0
39.559,4.0,0.5,80.0
39.569,4.0,0.5,80.0
39.589,4.0,0.5,80.0
39.592,4.0,0.5,80.0
39.599,4.0,0.5,80.0
39.609,4.0,0.5,80.0
39.619,4.0,0.5,80.0
39.629,4.0,0.5,80.0
39.647,4.0,0.5,80.0
39.651,4.0,0.5,80.0
39.66,4.0,0.5,80.0
39.669,4.0,0.5,80.0
39.679,4.0,0.5,80.0
39.689,4.0,0.5,80.0
39.702,4.0,0.5,80.0
39.71,4.0,0.5,80.0
39.719,4.0,0.5,80.0
39.729,4.0,0.5,80.0
39.74,4.0,0.5,80.0
39.749,4.0,0.5,80.0
39.766,4.0,0.5,80.0
39.77,4.0,0.5,80.0
39.779,4.0,0.5,80.0
39.789,4.0,0.5,80.0
39.8,4.0,0.5,80.0
39.818,4.0,0.5,80.0
39.823,4.0,0.5,80.0
39.83,4.0,0.5,80.0
39.839,4.0,0.5,80.0
39.849,4.0,0.5,80.0
39.859,4.0,0.5,80.0
39.869,4.0,0.5,80.0
39.882,4.0,0.5,80.0
39.89,4.0,0.5,80.0
39.9,4.0,0.5,80.0
39.909,4.0,0.5,80.0
39.919,4.0,0.5,80.0
39.939,4.0,0.5,80.0
39.943,4.0,0.5,80.0
39.95,4.0,0.5,80.0
39.959,4.0,0.5,80.0
39.969,4.0,0.5,80.0
39.979,4.0,0.5,80.0
39.998,4.0,0.5,80.0
40.003,4.0,0.5,80.0
40.01,4.0,0.5,80.0
40.021,4.0,0.5,80.0
40.03,4.0,0.5,80.0
40.039,4.0,0.5,80.0
40.059,4.0,0.5,80.0
40.063,4.0,0.5,80.0
40.07,4.0,0.5,80.0
40.079,4.0,0.5,80.0
40.089,4.0,0.5,80.0
40.1,4.0,0.5,80.0
40.119,4.0,0.5,80.0
40.123,4.0,0.5,80.0
40.13,4.0,0.5,80.0
40.139,4.0,0.5,80.0
40.149,4.0,0.5,80.0
40.159,4.0,0.5,80.0
40.18,4.0,0.5,80.0
40.183,4.0,0.5,80.0
40.19,4.0,0.5,80.0
40.199,4.0,0.5,80.0
40.209,4.0,0.5,80.0
40.219,4.0,0.5,80.0
40.239,4.0,0.5,80.0
40.243,4.0,0.5,80.0
40.25,4.0,0.5,80.0
40.259,4.0,0.5,80.0
40.269,4.0,0.5,80.0
40.279,4.0,0.5,80.0
40.299,4.0,0.5,80.0
40.304,4.0,0.5,80.0
40.31,4.0,0.5,80.0
40.319,4.0,0.5,80.0
40.329,4.0,0.5,80.0
40.339,4.0,0.5,80.0
40.359,4.0,0.5,80.0
40.362,4.0,0.5,80.0
40.369,4.0,0.5,80.0
40.38,4.0,0.5,80.0
40.389,4.0,0.5,80.0
40.4,4.0,0.5,80.0
40.419,4.0,0.5,80.0
40.423,4.0,0.5,80.0
40.429,4.0,0.5,80.0
40.439,4.0,0.5,80.0
40.449,4.0,0.5,80.0
40.459,4.0,0.5,80.0
40.479,4.0,0.5,80.0
40.482,4.0,0.5,80.0
40.489,4.0,0.5,80.0
40.5,4.0,0.5,80.0
40.509,4.0,0.5,80.0
40.519,4.0,0.5,80.0
40.538,4.0,0.5,80.0
40.541,4.0,0.5,80.0
40.549,4.0,0.5,80.0
40.559,4.0,0.5,80.0
40.57,4.0,0.5,80.0
40.579,4.0,0.5,80.0
40.599,4.0,0.5,80.0
40.603,4.0,0.5,80.0
40.609,4.0,0.5,80.0
40.619,4.0,0.5,80.0
40.629,4.0,0.5,80.0
40.639,4.0,0.5,80.0
40.653,4.0,0.5,80.0
40.66,4.0,0.5,80.0
40.669,4.0,0.5,80.0
40.679,4.0,0.5,80.0
40.689,4.0,0.5,80.0
40.709,4.0,0.5,80.0
40.713,4.0,0.5,80.0
40.72,4.0,0.5,80.0
40.729,4.0,0.5,80.0
40.739,4.0,0.5,80.0
40.749,4.0,0.5,80.0
40.768,4.0,0.5,80.0
40.772,4.0,0.5,80.0
40.78,4.0,0.5,80.0
40.789,4.0,0.5,80.0
40.799,4.0,0.5,80.0
40.809,4.0,0.5,80.0
40.829,4.0,0.5,80.0
40.833,4.0,0.5,80.0
40.84,4.0,0.5,80.0
40.85,4.0,0.5,80.0
40.859,4.0,0.5,80.0
40.869,4.0,0.5,80.0
40.889,4.0,0.5,80.0
40.893,4.0,0.5,80.0
40.9,4.0,0.5,80.0
40.909,4.0,0.5,80.0
40.919,4.0,0.5,80.0
40.929,4.0,0.5,80.0
40.95,4.0,0.5,80.0
40.953,4.0,0.5,80.0
40.96,4.0,0.5,80.0
40.969,4.0,0.5,80.0
40.979,4.0,0.5,80.0
40.989,4.0,0.5,80.0
41.009,4.0,0.5,80.0
41.013,4.0,0.5,80.0
41.02,4.0,0.5,80.0
41.029,4.0,0.5,80.0
41.039,4.0,0.5,80.0
41.049,4.0,0.5,80.0
41.069,4.0,0.5,80.0
41.073,4.0,0.5,80.0
41.079,4.0,0.5,80.0
41.089,4.0,0.5,80.0
41.099,4.0,0.5,80.0
41.109,4.0,0.5,80.0
41.129,4.0,0.5,80.0
41.132,4.0,0.5,80.0
41.139,4.0,0.5,80.0
41.149,4.0,0.5,80.0
41.159,4.0,0.5,80.0
41.169,4.0,0.5,80.0
41.189,4.0,0.5,80.0
41.193,4.0,0.5,80.0
41.2,4.0,0.5,80.0
41.21,4.0,0.5,80.0
41.219,4.0,0.5,80.0
41.229,4.0,0.5,80.0
41.249,4.0,0.5,80.0
41.252,4.0,0.5,80.0
41.26,4.0,0.5,80.0
41.269,4.0,0.5,80.0
41.279,4.0,0.5,80.0
41.289,4.0,0.5,80.0
41.309,4.0,0.5,80.0
41.313,4.0,0.5,80.0
41.319,4.0,0.5,80.0
41.329,4.0,0.5,80.0
41.34,4.0,0.5,80.0
41.349,4.0,0.5,80.0
41.369,4.0,0.5,80.0
41.372,4.0,0.5,80.0
41.379,4.0,0.5,80.0
41.389,4.0,0.5,80.0
41.4,4.0,0.5,80.0
41.409,4.0,0.5,80.0
41.427,4.0,0.5,80.0
41.431,4.0,0.5,80.0
41.44,4.0,0.5,80.0
41.449,4.0,0.5,80.0
41.459,4.0,0.5,80.0
41.469,4.0,0.5,80.0
41.489,4.0,0.5,80.0
41.493,4.0,0.5,80.0
41.499,4.0,0.5,80.0
41.509,4.0,0.5,80.0
41.519,4.0,0.5,80.0
41.53,4.0,0.5,80.0
41.543,4.0,0.5,80.0
41.55,4.0,0.5,80.0
41.559,4.0,0.5,80.0
41.57,4.0,0.5,80.0
41.579,4.0,0.5,80.0
41.589,4.0,0.5,80.0
41.603,4.0,0.5,80.0
41.61,4.0,0.5,80.0
41.62,4.0,0.5,80.0
41.629,4.0,0.5,80.0
41.639,4.0,0.5,80.0
41.658,4.0,0.5,80.0
41.662,4.0,0.5,80.0
41.67,4.0,0.5,80.0
41.679,4.0,0.5,80.0
41.689,4.0,0.5,80.0
41.7,4.0,0.5,80.0
41.719,4.0,0.5,80.0
41.723,4.0,0.5,80.0
41.73,4.0,0.5,80.0
41.739,4.0,0.5,80.0
41.749,4.0,0.5,80.0
41.759,4.0,0.5,80.0
41.778,4.0,0.5,80.0
41.782,4.0,0.5,80.0
41.79,4.0,0.5,80.0
41.903,4.0,0.5,80.0
41.91,4.0,0.5,80.0
41.919,4.0,0.5,80.0
41.929,4.0,0.5,80.0
41.939,4.0,0.5,80.0
41.959,4.0,0.5,80.0
41.963,4.0,0.5,80.0
41.97,4.0,0.5,80.0
41.98,4.0,0.5,80.0
41.989,4.0,0.5,80.0
42.0,4.0,0.5,80.0
42.018,4.0,0.5,80.0
42.022,4.0,0.5,80.0
42.029,4.0,0.5,80.0
42.039,4.0,0.5,80.0
42.049,4.0,0.5,80.0
42.059,4.0,0.5,80.0
42.079,4.0,0.5,80.0
42.083,4.0,0.5,80.0
42.089,4.0,0.5,80.0
42.1,4.0,0.5,80.0
42.109,4.0,0.5,80.0
42.119,4.0,0.5,80.0
42.139,4.0,0.5,80.0
42.142,4.0,0.5,80.0
42.149,4.0,0.5,80.0
42.159,4.0,0.5,80.0
42.169,4.0,0.5,80.0
42.179,4.0,0.5,80.0
42.199,4.0,0.5,80.0
42.203,4.0,0.5,80.0
42.21,4.0,0.5,80.0
42.219,4.0,0.5,80.0
42.229,4.0,0.5,80.0
42.239,4.0,0.5,80.0
42.259,4.0,0.5,80.0
42.262,4.0,0.5,80.0
42.269,4.0,0.5,80.0
42.279,4.0,0.5,80.0
42.289,4.0,0.5,80.0
42.3,4.0,0.5,80.0
42.318,4.0,0.5,80.0
42.321,4.0,0.5,80.0
42.329,4.0,0.5,80.0
42.339,4.0,0.5,80.0
42.349,4.0,0.5,80.0
42.359,4.0,0.5,80.0
42.379,4.0,0.5,80.0
42.383,4.0,0.5,80.0
42.389,4.0,0.5,80.0
42.4,4.0,0.5,80.0
42.409,4.0,0.5,80.0
42.419,4.0,0.5,80.0
42.432,4.0,0.5,80.0
42.44,4.0,0.5,80.0
42.449,4.0,0.5,80.0
42.459,4.0,0.5,80.0
42.469,4.0,0.5,80.0
42.479,4.0,0.5,80.0
42.496,4.0,0.5,80.0
42.5,4.0,0.5,80.0
42.509,4.0,0.5,80.0
42.519,4.0,0.5,80.0
42.529,4.0,0.5,80.0
42.548,4.0,0.5,80.0
42.552,4.0,0.5,80.0
42.56,4.0,0.5,80.0
42.569,4.0,0.5,80.0
42.579,4.0,0.5,80.0
42.589,4.0,0.5,80.0
42.7,4.0,0.5,80.0
42.709,4.0,0.5,80.0
42.73,4.0,0.5,80.0
42.733,4.0,0.5,80.0
42.74,4.0,0.5,80.0
42.749,4.0,0.5,80.0
42.759,4.0,0.5,80.0
42.769,4.0,0.5,80.0
42.789,4.0,0.5,80.0
42.793,4.0,0.5,80.0
42.8,4.0,0.5,80.0
42.809,4.0,0.5,80.0
42.819,4.0,0.5,80.0
42.829,4.0,0.5,80.0
42.849,4.0,0.5,80.0
42.853,4.0,0.5,80.0
42.86,4.0,0.5,80.0
42.87,4.0,0.5,80.0
42.879,4.0,0.5,80.0
42.889,4.0,0.5,80.0
42.909,4.0,0.5,80.0
42.912,4.0,0.5,80.0
42.919,4.0,0.5,80.0
42.929,4.0,0.5,80.0
42.94,4.0,0.5,80.0
42.949,4.0,0.5,80.0
42.969,4.0,0.5,80.0
42.973,4.0,0.5,80.0
42.979,4.0,0.5,80.0
42.989,4.0,0.5,80.0
43.0,4.0,0.5,80.0
43.009,4.0,0.5,80.0
43.028,4.0,0.5,80.0
43.032,4.0,0.5,80.0
43.039,4.0,0.5,80.0
43.049,4.0,0.5,80.0
43.059,4.0,0.5,80.0
43.069,4.0,0.5,80.0
43.089,4.0,0.5,80.0
43.092,4.0,0.5,80.0
43.1,4.0,0.5,80.0
43.109,4.0,0.5,80.0
43.119,4.0,0.5,80.0
43.13,4.0,0.5,80.0
43.149,4.0,0.5,80.0
43.153,4.0,0.5,80.0
43.159,4.0,0.5,80.0
43.169,4.0,0.5,80.0
43.179,4.0,0.5,80.0
43.189,4.0,0.5,80.0
43.299,4.0,0.5,80.0
43.318,4.0,0.5,80.0
43.322,4.0,0.5,80.0
43.33,4.0,0.5,80.0
43.339,4.0,0.5,80.0
43.349,4.0,0.5,80.0
43.359,4.0,0.5,80.0
43.369,4.0,0.5,80.0
43.382,4.0,0.5,80.0
43.39,4.0,0.5,80.0
43.4,4.0,0.5,80.0
43.409,4.0,0.5,80.0
43.419,4.0,0.5,80.0
43.439,4.0,0.5,80.0
43.443,4.0,0.5,80.0
43.45,4.0,0.5,80.0
43.459,4.0,0.5,80.0
43.469,4.0,0.5,80.0
43.479,4.0,0.5,80.0
43.498,4.0,0.5,80.0
43.503,4.0,0.5,80.0
43.51,4.0,0.5,80.0
43.519,4.0,0.5,80.0
43.529,4.0,0.5,80.0
43.539,4.0,0.5,80.0
43.559,4.0,0.5,80.0
43.563,4.0,0.5,80.0
43.57,4.0,0.5,80.0
43.58,4.0,0.5,80.0
43.589,4.0,0.5,80.0
43.6,4.0,0.5,80.0
43.62,4.0,0.5,80.0
43.624,4.0,0.5,80.0
43.63,4.0,0.5,80.0
43.639,4.0,0.5,80.0
43.649,4.0,0.5,80.0
43.659,4.0,0.5,80.0
43.679,4.0,0.5,80.0
43.683,4.0,0.5,80.0
43.69,4.0,0.5,80.0
43.7,4.0,0.5,80.0
43.709,4.0,0.5,80.0
43.719,4.0,0.5,80.0
43.739,4.0,0.5,80.0
43.743,4.0,0.5,80.0
43.749,4.0,0.5,80.0
43.759,4.0,0.5,80.0
43.769,4.0,0.5,80.0
43.779,4.0,0.5,80.0
43.799,4.0,0.5,80.0
43.804,4.0,0.5,80.0
43.81,4.0,0.5,80.0
43.819,4.0,0.5,80.0
43.829,4.0,0.5,80.0
43.839,4.0,0.5,80.0
43.859,4.0,0.5,80.0
43.862,4.0,0.5,80.0
43.87,4.0,0.5,80.0
43.88,4.0,0.5,80.0
43.889,4.0,0.5,80.0
43.9,4.0,0.5,80.0
43.919,4.0,0.5,80.0
43.923,4.0,0.5,80.0
43.929,4.0,0.5,80.0
43.939,4.0,0.5,80.0
43.949,4.0,0.5,80.0
43.959,4.0,0.5,80.0
43.979,4.0,0.5,80.0
43.982,4.0,0.5,80.0
43.989,4.0,0.5,80.0
44.0,4.0,0.5,80.0
44.009,4.0,0.5,80.0
44.019,4.0,0.5,80.0
44.038,4.0,0.5,80.0
44.041,4.0,0.5,80.0
44.049,4.0,0.5,80.0
44.059,4.0,0.5,80.0
44.069,4.0,0.5,80.0
44.079,4.0,0.5,80.0
44.099,4.0,0.5,80.0
44.103,4.0,0.5,80.0
44.109,4.0,0.5,80.0
44.119,4.0,0.5,80.0
44.129,4.0,0.5,80.0
44.139,4.0,0.5,80.0
44.153,4.0,0.5,80.0
44.16,4.0,0.5,80.0
44.169,4.0,0.5,80.0
44.179,4.0,0.5,80.0
44.189,4.0,0.5,80.0
44.209,4.0,0.5,80.0
44.213,4.0,0.5,80.0
44.22,4.0,0.5,80.0
44.229,4.0,0.5,80.0
44.239,4.0,0.5,80.0
44.249,4.0,0.5,80.0
44.268,4.0,0.5,80.0
44.272,4.0,0.5,80.0
44.28,4.0,0.5,80.0
44.289,4.0,0.5,80.0
44.3,4.0,0.5,80.0
44.309,4.0,0.5,80.0
44.329,4.0,0.5,80.0
44.333,4.0,0.5,80.0
44.34,4.0,0.5,80.0
44.349,4.0,0.5,80.0
44.359,4.0,0.5,80.0
44.369,4.0,0.5,80.0
44.389,4.0,0.5,80.0
44.393,4.0,0.5,80.0
44.4,4.0,0.5,80.0
44.41,4.0,0.5,80.0
44.419,4.0,0.5,80.0
44.429,4.0,0.5,80.0
44.45,4.0,0.5,80.0
44.453,4.0,0.5,80.0
44.46,4.0,0.5,80.0
44.469,4.0,0.5,80.0
44.479,4.0,0.5,80.0
44.492,4.0,0.5,80.0
44.5,4.0,0.5,80.0
44.509,4.0,0.5,80.0
44.519,4.0,0.5,80.0
44.529,4.0,0.5,80.0
44.549,4.0,0.5,80.0
44.553,4.0,0.5,80.0
44.56,4.0,0.5,80.0
44.569,4.0,0.5,80.0
44.579,4.0,0.5,80.0
44.589,4.0,0.5,80.0
44.609,4.0,0.5,80.0
44.613,4.0,0.5,80.0
44.62,4.0,0.5,80.0
44.629,4.0,0.5,80.0
44.639,4.0,0.5,80.0
44.649,4.0,0.5,80.0
44.669,4.0,0.5,80.0
44.673,4.0,0.5,80.0
44.68,4.0,0.5,80.0
44.689,4.0,0.5,80.0
44.7,4.0,0.5,80.0
44.709,4.0,0.5,80.0
44.729,4.0,0.5,80.0
44.733,4.0,0.5,80.0
44.74,4.0,0.5,80.0
44.749,4.0,0.5,80.0
44.759,4.0,0.5,80.0
44.769,4.0,0.5,80.0
44.789,4.0,0.5,80.0
44.793,4.0,0.5,80.0
44.8,4.0,0.5,80.0
44.809,4.0,0.5,80.0
44.819,4.0,0.5,80.0
44.829,4.0,0.5,80.0
44.848,4.0,0.5,80.0
44.852,4.0,0.5,80.0
44.86,4.0,0.5,80.0
44.869,4.0,0.5,80.0
44.879,4.0,0.5,80.0
44.89,4.0,0.5,80.0
44.909,4.0,0.5,80.0
44.912,4.0,0.5,80.0
44.919,4.0,0.5,80.0
44.929,4.0,0.5,80.0
44.939,4.0,0.5,80.0
44.949,4.0,0.5,80.0
44.969,4.0,0.5,80.0
44.972,4.0,0.5,80.0
44.979,4.0,0.5,80.0
44.989,4.0,0.5,80.0
45.0,4.0,0.5,80.0
45.009,4.0,0.5,80.0
45.029,4.0,0.5,80.0
45.033,4.0,0.5,80.0
45.039,4.0,0.5,80.0
45.049,4.0,0.5,80.0
45.059,4.0,0.5,80.0
45.069,4.0,0.5,80.0
45.089,4.0,0.5,80.0
45.093,4.0,0.5,80.0
45.1,4.0,0.5,80.0
45.109,4.0,0.5,80.0
45.119,4.0,0.5,80.0
45.129,4.0,0.5,80.0
45.148,4.0,0.5,80.0
45.152,4.0,0.5,80.0
45.159,4.0,0.5,80.0
45.169,4.0,0.5,80.0
45.18,4.0,0.5,80.0
45.189,4.0,0.5,80.0
45.202,4.0,0.5,80.0
45.21,4.0,0.5,80.0
45.219,4.0,0.5,80.0
45.229,4.0,0.5,80.0
45.239,4.0,0.5,80.0
45.249,4.0,0.5,80.0
45.266,4.0,0.5,80.0
45.27,4.0,0.5,80.0
45.279,4.0,0.5,80.0
45.289,4.0,0.5,80.0
45.3,4.0,0.5,80.0
45.318,4.0,0.5,80.0
45.322,4.0,0.5,80.0
45.33,4.0,0.5,80.0
45.339,4.0,0.5,80.0
45.349,4.0,0.5,80.0
45.359,4.0,0.5,80.0
45.37,4.0,0.5,80.0
45.382,4.0,0.5,80.0
45.39,4.0,0.5,80.0
45.4,4.0,0.5,80.0
45.409,4.0,0.5,80.0
45.419,4.0,0.5,80.0
45.439,4.0,0.5,80.0
45.443,4.0,0.5,80.0
45.45,4.0,0.5,80.0
45.459,4.0,0.5,80.0
45.469,4.0,0.5,80.0
45.479,4.0,0.5,80.0
45.499,4.0,0.5,80.0
45.504,4.0,0.5,80.0
45.51,4.0,0.5,80.0
45.519,4.0,0.5,80.0
45.529,4.0,0.5,80.0
45.539,4.0,0.5,80.0
45.559,4.0,0.5,80.0
45.563,4.0,0.5,80.0
45.57,4.0,0.5,80.0
45.579,4.0,0.5,80.0
45.589,4.0,0.5,80.0
45.6,4.0,0.5,80.0
45.619,4.0,0.5,80.0
45.623,4.0,0.5,80.0
45.63,4.0,0.5,80.0
45.639,4.0,0.5,80.0
45.649,4.0,0.5,80.0
45.659,4.0,0.5,80.0
45.679,4.0,0.5,80.0
45.683,4.0,0.5,80.0
45.69,4.0,0.5,80.0
45.7,4.0,0.5,80.0
45.709,4.0,0.5,80.0
45.719,4.0,0.5,80.0
45.739,4.0,0.5,80.0
45.742,4.0,0.5,80.0
45.749,4.0,0.5,80.0
45.759,4.0,0.5,80.0
45.769,4.0,0.5,80.0
45.779,4.0,0.5,80.0
45.8,4.0,0.5,80.0
45.805,4.0,0.5,80.0
45.81,4.0,0.5,80.0
45.819,4.0,0.5,80.0
45.829,4.0,0.5,80.0
45.839,4.0,0.5,80.0
45.859,4.0,0.5,80.0
45.862,4.0,0.5,80.0
45.869,4.0,0.5,80.0
45.879,4.0,0.5,80.0
45.889,4.0,0.5,80.0
45.9,4.0,0.5,80.0
45.919,4.0,0.5,80.0
45.923,4.0,0.5,80.0
45.929,4.0,0.5,80.0
45.939,4.0,0.5,80.0
45.95,4.0,0.5,80.0
45.959,4.0,0.5,80.0
45.979,4.0,0.5,80.0
45.982,4.0,0.5,80.0
45.989,4.0,0.5,80.0
46.0,4.0,0.5,80.0
46.01,4.0,0.5,80.0
46.019,4.0,0.5,80.0
46.038,4.0,0.5,80.0
46.042,4.0,0.5,80.0
46.049,4.0,0.5,80.0
46.059,4.0,0.5,80.0
46.069,4.0,0.5,80.0
46.079,4.0,0.5,80.0
46.099,4.0,0.5,80.0
46.103,4.0,0.5,80.0
46.109,4.0,0.5,80.0
46.119,4.0,0.5,80.0
46.129,4.0,0.5,80.0
46.14,4.0,0.5,80.0
46.153,4.0,0.5,80.0
46.16,4.0,0.5,80.0
46.169,4.0,0.5,80.0
46.179,4.0,0.5,80.0
46.189,4.0,0.5,80.0
46.209,4.0,0.5,80.0
46.213,4.0,0.5,80.0
46.22,4.0,0.5,80.0
46.229,4.0,0.5,80.0
46.239,4.0,0.5,80.0
46.249,4.0,0.5,80.0
46.268,4.0,0.5,80.0
46.272,4.0,0.5,80.0
46.28,4.0,0.5,80.0
46.289,4.0,0.5,80.0
46.3,4.0,0.5,80.0
46.309,4.0,0.5,80.0
46.329,4.0,0.5,80.0
46.333,4.0,0.5,80.0
46.34,4.0,0.5,80.0
46.349,4.0,0.5,80.0
46.359,4.0,0.5,80.0
46.369,4.0,0.5,80.0
46.389,4.0,0.5,80.0
46.393,4.0,0.5,80.0
46.4,4.0,0.5,80.0
46.409,4.0,0.5,80.0
46.419,4.0,0.5,80.0
46.429,4.0,0.5,80.0
46.449,4.0,0.5,80.0
46.453,4.0,0.5,80.0
46.46,4.0,0.5,80.0
46.469,4.0,0.5,80.0
46.479,4.0,0.5,80.0
46.489,4.0,0.5,80.0
46.508,4.0,0.5,80.0
46.512,4.0,0.5,80.0
46.519,4.0,0.5,80.0
46.529,4.0,0.5,80.0
46.539,4.0,0.5,80.0
46.549,4.0,0.5,80.0
46.569,4.0,0.5,80.0
46.573,4.0,0.5,80.0
46.579,4.0,0.5,80.0
46.589,4.0,0.5,80.0
46.6,4.0,0.5,80.0
46.609,4.0,0.5,80.0
46.629,4.0,0.5,80.0
46.633,4.0,0.5,80.0
46.639,4.0,0.5,80.0
46.65,4.0,0.5,80.0
46.659,4.0,0.5,80.0
46.669,4.0,0.5,80.0
46.689,4.0,0.5,80.0
46.692,4.0,0.5,80.0
46.808,4.0,0.5,80.0
46.812,4.0,0.5,80.0
46.819,4.0,0.5,80.0
46.829,4.0,0.5,80.0
46.839,4.0,0.5,80.0
46.849,4.0,0.5,80.0
46.869,4.0,0.5,80.0
46.873,4.0,0.5,80.0
46.879,4.0,0.5,80.0
46.889,4.0,0.5,80.0
46.899,4.0,0.5,80.0
46.91,4.0,0.5,80.0
46.923,4.0,0.5,80.0
46.93,4.0,0.5,80.0
46.939,4.0,0.5,80.0
46.949,4.0,0.5,80.0
46.959,4.0,0.5,80.0
46.97,4.0,0.5,80.0
46.988,4.0,0.5,80.0
46.992,4.0,0.5,80.0
46.999,4.0,0.5,80.0
47.009,4.0,0.5,80.0
47.019,4.0,0.5,80.0
47.038,4.0,0.5,80.0
47.042,4.0,0.5,80.0
47.05,4.0,0.5,80.0
47.059,4.0,0.5,80.0
47.069,4.0,0.5,80.0
47.079,4.0,0.5,80.0
47.09,4.0,0.5,80.0
47.103,4.0,0.5,80.0
47.11,4.0,0.5,80.0
47.119,4.0,0.5,80.0
47.129,4.0,0.5,80.0
47.139,4.0,0.5,80.0
47.158,4.0,0.5,80.0
47.162,4.0,0.5,80.0
47.17,4.0,0.5,80.0
47.179,4.0,0.5,80.0
