time,voltage,current,percentage
17.45,4.0,0.5,80.0
17.46,4.0,0.5,80.0
17.479,4.0,0.5,80.0
17.483,4.0,0.5,80.0
17.49,4.0,0.5,80.0
17.5,4.0,0.5,80.0
17.51,4.0,0.5,80.0
17.52,4.0,0.5,80.0
17.54,4.0,0.5,80.0
17.543,4.0,0.5,80.0
17.55,4.0,0.5,80.0
17.56,4.0,0.5,80.0
17.57,4.0,0.5,80.0
17.58,4.0,0.5,80.0
17.599,4.0,0.5,80.0
17.603,4.0,0.5,80.0
17.61,4.0,0.5,80.0
17.62,4.0,0.5,80.0
17.63,4.0,0.5,80.0
17.64,4.0,0.5,80.0
17.66,4.0,0.5,80.0
17.663,4.0,0.5,80.0
17.67,4.0,0.5,80.0
17.68,4.0,0.5,80.0
17.69,4.0,0.5,80.0
17.7,4.0,0.5,80.0
17.72,4.0,0.5,80.0
17.723,4.0,0.5,80.0
17.73,4.0,0.5,80.0
17.74,4.0,0.5,80.0
17.75,4.0,0.5,80.0
17.76,4.0,0.5,80.0
17.78,4.0,0.5,80.0
17.783,4.0,0.5,80.0
17.79,4.0,0.5,80.0
17.8,4.0,0.5,80.0
17.81,4.0,0.5,80.0
17.82,4.0,0.5,80.0
17.839,4.0,0.5,80.0
17.843,4.0,0.5,80.0
17.85,4.0,0.5,80.0
17.86,4.0,0.5,80.0
17.87,4.0,0.5,80.0
17.88,4.0,0.5,80.0
17.899,4.0,0.5,80.0
17.904,4.0,0.5,80.0
17.91,4.0,0.5,80.0
17.92,4.0,0.5,80.0
17.93,4.0,0.5,80.0
17.94,4.0,0.5,80.0
17.958,4.0,0.5,80.0
17.962,4.0,0.5,80.0
17.97,4.0,0.5,80.0
17.98,4.0,0.5,80.0
17.99,4.0,0.5,80.0
18.009,4.0,0.5,80.0
18.013,4.0,0.5,80.0
18.02,4.0,0.5,80.0
18.03,4.0,0.5,80.0
18.04,4.0,0.5,80.0
18.05,4.0,0.5,80.0
18.06,4.0,0.5,80.0
18.078,4.0,0.5,80.0
18.081,4.0,0.5,80.0
18.09,4.0,0.5,80.0
18.1,4.0,0.5,80.0
18.11,4.0,0.5,80.0
18.12,4.0,0.5,80.0
18.133,4.0,0.5,80.0
18.14,4.0,0.5,80.0
18.15,4.0,0.5,80.0
18.16,4.0,0.5,80.0
18.17,4.0,0.5,80.0
18.18,4.0,0.5,80.0
18.199,4.0,0.5,80.0
18.203,4.0,0.5,80.0
18.21,4.0,0.5,80.0
18.22,4.0,0.5,80.0
18.23,4.0,0.5,80.0
18.249,4.0,0.5,80.0
18.253,4.0,0.5,80.0
18.26,4.0,0.5,80.0
18.27,4.0,0.5,80.0
18.28,4.0,0.5,80.0
18.29,4.0,0.5,80.0
18.31,4.0,0.5,80.0
18.313,4.0,0.5,80.0
18.32,4.0,0.5,80.0
18.33,4.0,0.5,80.0
18.34,4.0,0.5,80.0
18.35,4.0,0.5,80.0
18.369,4.0,0.5,80.0
18.373,4.0,0.5,80.0
18.38,4.0,0.5,80.0
18.39,4.0,0.5,80.0
18.4,4.0,0.5,80.0
18.41,4.0,0.5,80.0
18.429,4.0,0.5,80.0
18.433,4.0,0.5,80.0
18.44,4.0,0.5,80.0
18.45,4.0,0.5,80.0
18.46,4.0,0.5,80.0
18.47,4.0,0.5,80.0
18.48,4.0,0.5,80.0
18.493,4.0,0.5,80.0
18.5,4.0,0.5,80.0
18.51,4.0,0.5,80.0
18.52,4.0,0.5,80.0
18.53,4.0,0.5,80.0
18.549,4.0,0.5,80.0
18.553,4.0,0.5,80.0
18.56,4.0,0.5,80.0
18.57,4.0,0.5,80.0
18.58,4.0,0.5,80.0
18.59,4.0,0.5,80.0
18.61,4.0,0.5,80.0
18.613,4.0,0.5,80.0
18.62,4.0,0.5,80.0
18.63,4.0,0.5,80.0
18.64,4.0,0.5,80.0
18.65,4.0,0.5,80.0
18.669,4.0,0.5,80.0
18.673,4.0,0.5,80.0
18.68,4.0,0.5,80.0
18.69,4.0,0.5,80.0
18.7,4.0,0.5,80.0
18.71,4.0,0.5,80.0
18.73,4.0,0.5,80.0
18.733,4.0,0.5,80.0
18.74,4.0,0.5,80.0
18.75,4.0,0.5,80.0
18.76,4.0,0.5,80.0
18.77,4.0,0.5,80.0
18.79,4.0,0.5,80.0
18.793,4.0,0.5,80.0
18.8,4.0,0.5,80.0
18.81,4.0,0.5,80.0
18.82,4.0,0.5,80.0
18.83,4.0,0.5,80.0
18.85,4.0,0.5,80.0
18.854,4.0,0.5,80.0
18.86,4.0,0.5,80.0
18.87,4.0,0.5,80.0
18.88,4.0,0.5,80.0
18.89,4.0,0.5,80.0
18.91,4.0,0.5,80.0
18.913,4.0,0.5,80.0
18.92,4.0,0.5,80.0
18.93,4.0,0.5,80.0
18.94,4.0,0.5,80.0
18.95,4.0,0.5,80.0
18.97,4.0,0.5,80.0
18.973,4.0,0.5,80.0
18.98,4.0,0.5,80.0
18.99,4.0,0.5,80.0
19.0,4.0,0.5,80.0
19.01,4.0,0.5,80.0
19.029,4.0,0.5,80.0
19.033,4.0,0.5,80.0
19.04,4.0,0.5,80.0
19.05,4.0,0.5,80.0
19.06,4.0,0.5,80.0
19.07,4.0,0.5,80.0
19.09,4.0,0.5,80.0
19.093,4.0,0.5,80.0
19.1,4.0,0.5,80.0
19.11,4.0,0.5,80.0
19.12,4.0,0.5,80.0
19.13,4.0,0.5,80.0
19.15,4.0,0.5,80.0
19.153,4.0,0.5,80.0
19.16,4.0,0.5,80.0
19.17,4.0,0.5,80.0
19.18,4.0,0.5,80.0
19.19,4.0,0.5,80.0
19.21,4.0,0.5,80.0
19.213,4.0,0.5,80.0
19.22,4.0,0.5,80.0
19.23,4.0,0.5,80.0
19.24,4.0,0.5,80.0
19.25,4.0,0.5,80.0
19.27,4.0,0.5,80.0
19.273,4.0,0.5,80.0
19.28,4.0,0.5,80.0
19.29,4.0,0.5,80.0
19.3,4.0,0.5,80.0
19.31,4.0,0.5,80.0
19.329,4.0,0.5,80.0
19.333,4.0,0.5,80.0
19.34,4.0,0.5,80.0
19.35,4.0,0.5,80.0
19.36,4.0,0.5,80.0
19.37,4.0,0.5,80.0
19.389,4.0,0.5,80.0
19.393,4.0,0.5,80.0
19.4,4.0,0.5,80.0
19.41,4.0,0.5,80.0
19.42,4.0,0.5,80.0
19.43,4.0,0.5,80.0
19.449,4.0,0.5,80.0
19.453,4.0,0.5,80.0
19.46,4.0,0.5,80.0
19.47,4.0,0.5,80.0
19.48,4.0,0.5,80.0
19.49,4.0,0.5,80.0
19.509,4.0,0.5,80.0
19.512,4.0,0.5,80.0
19.52,4.0,0.5,80.0
19.53,4.0,0.5,80.0
19.54,4.0,0.5,80.0
19.55,4.0,0.5,80.0
19.57,4.0,0.5,80.0
19.574,4.0,0.5,80.0
19.58,4.0,0.5,80.0
19.59,4.0,0.5,80.0
19.6,4.0,0.5,80.0
19.61,4.0,0.5,80.0
19.626,4.0,0.5,80.0
19.63,4.0,0.5,80.0
19.64,4.0,0.5,80.0
19.65,4.0,0.5,80.0
19.66,4.0,0.5,80.0
19.67,4.0,0.5,80.0
19.69,4.0,0.5,80.0
19.693,4.0,0.5,80.0
19.7,4.0,0.5,80.0
19.71,4.0,0.5,80.0
19.72,4.0,0.5,80.0
19.73,4.0,0.5,80.0
19.746,4.0,0.5,80.0
19.75,4.0,0.5,80.0
19.76,4.0,0.5,80.0
19.77,4.0,0.5,80.0
19.78,4.0,0.5,80.0
19.79,4.0,0.5,80.0
19.803,4.0,0.5,80.0
19.81,4.0,0.5,80.0
19.82,4.0,0.5,80.0
19.83,4.0,0.5,80.0
19.84,4.0,0.5,80.0
19.85,4.0,0.5,80.0
19.869,4.0,0.5,80.0
19.873,4.0,0.5,80.0
19.88,4.0,0.5,80.0
19.89,4.0,0.5,80.0
19.9,4.0,0.5,80.0
19.91,4.0,0.5,80.0
19.922,4.0,0.5,80.0
19.93,4.0,0.5,80.0
19.94,4.0,0.5,80.0
19.95,4.0,0.5,80.0
19.96,4.0,0.5,80.0
19.97,4.0,0.5,80.0
19.989,4.0,0.5,80.0
19.992,4.0,0.5,80.0
20.0,4.0,0.5,80.0
20.01,4.0,0.5,80.0
20.02,4.0,0.5,80.0
20.03,4.0,0.5,80.0
20.043,4.0,0.5,80.0
20.05,4.0,0.5,80.0
20.06,4.0,0.5,80.0
20.07,4.0,0.5,80.0
20.08,4.0,0.5,80.0
20.09,4.0,0.5,80.0
20.103,4.0,0.5,80.0
20.11,4.0,0.5,80.0
20.12,4.0,0.5,80.0
20.13,4.0,0.5,80.0
20.14,4.0,0.5,80.0
20.15,4.0,0.5,80.0
20.163,4.0,0.5,80.0
20.17,4.0,0.5,80.0
20.18,4.0,0.5,80.0
20.19,4.0,0.5,80.0
20.2,4.0,0.5,80.0
20.22,4.0,0.5,80.0
20.223,4.0,0.5,80.0
20.23,4.0,0.5,80.0
20.24,4.0,0.5,80.0
20.25,4.0,0.5,80.0
20.26,4.0,0.5,80.0
20.27,4.0,0.5,80.0
20.282,4.0,0.5,80.0
20.29,4.0,0.5,80.0
20.3,4.0,0.5,80.0
20.31,4.0,0.5,80.0
20.32,4.0,0.5,80.0
20.34,4.0,0.5,80.0
20.343,4.0,0.5,80.0
20.35,4.0,0.5,80.0
20.36,4.0,0.5,80.0
20.37,4.0,0.5,80.0
20.38,4.0,0.5,80.0
20.399,4.0,0.5,80.0
20.404,4.0,0.5,80.0
20.41,4.0,0.5,80.0
20.42,4.0,0.5,80.0
20.43,4.0,0.5,80.0
20.44,4.0,0.5,80.0
20.46,4.0,0.5,80.0
20.463,4.0,0.5,80.0
20.47,4.0,0.5,80.0
20.48,4.0,0.5,80.0
20.49,4.0,0.5,80.0
20.5,4.0,0.5,80.0
20.52,4.0,0.5,80.0
20.524,4.0,0.5,80.0
20.53,4.0,0.5,80.0
20.54,4.0,0.5,80.0
20.55,4.0,0.5,80.0
20.56,4.0,0.5,80.0
20.58,4.0,0.5,80.0
20.583,4.0,0.5,80.0
20.59,4.0,0.5,80.0
20.6,4.0,0.5,80.0
20.61,4.0,0.5,80.0
20.62,4.0,0.5,80.0
20.64,4.0,0.5,80.0
20.643,4.0,0.5,80.0
20.65,4.0,0.5,80.0
20.66,4.0,0.5,80.0
20.67,4.0,0.5,80.0
20.68,4.0,0.5,80.0
20.7,4.0,0.5,80.0
20.704,4.0,0.5,80.0
20.71,4.0,0.5,80.0
20.72,4.0,0.5,80.0
20.73,4.0,0.5,80.0
20.74,4.0,0.5,80.0
20.76,4.0,0.5,80.0
20.763,4.0,0.5,80.0
20.77,4.0,0.5,80.0
20.78,4.0,0.5,80.0
20.79,4.0,0.5,80.0
20.8,4.0,0.5,80.0
20.821,4.0,0.5,80.0
20.825,4.0,0.5,80.0
20.83,4.0,0.5,80.0
20.84,4.0,0.5,80.0
20.85,4.0,0.5,80.0
20.86,4.0,0.5,80.0
20.88,4.0,0.5,80.0
20.883,4.0,0.5,80.0
20.89,4.0,0.5,80.0
20.9,4.0,0.5,80.0
20.91,4.0,0.5,80.0
20.92,4.0,0.5,80.0
20.94,4.0,0.5,80.0
20.944,4.0,0.5,80.0
20.95,4.0,0.5,80.0
20.96,4.0,0.5,80.0
20.97,4.0,0.5,80.0
20.98,4.0,0.5,80.0
21.0,4.0,0.5,80.0
21.004,4.0,0.5,80.0
21.01,4.0,0.5,80.0
21.02,4.0,0.5,80.0
21.03,4.0,0.5,80.0
21.04,4.0,0.5,80.0
21.06,4.0,0.5,80.0
21.063,4.0,0.5,80.0
21.07,4.0,0.5,80.0
21.08,4.0,0.5,80.0
21.09,4.0,0.5,80.0
21.1,4.0,0.5,80.0
21.119,4.0,0.5,80.0
21.123,4.0,0.5,80.0
21.13,4.0,0.5,80.0
21.14,4.0,0.5,80.0
21.15,4.0,0.5,80.0
21.16,4.0,0.5,80.0
21.18,4.0,0.5,80.0
21.183,4.0,0.5,80.0
21.19,4.0,0.5,80.0
21.2,4.0,0.5,80.0
21.21,4.0,0.5,80.0
21.22,4.0,0.5,80.0
21.24,4.0,0.5,80.0
21.243,4.0,0.5,80.0
21.25,4.0,0.5,80.0
21.26,4.0,0.5,80.0
21.27,4.0,0.5,80.0
21.28,4.0,0.5,80.0
21.301,4.0,0.5,80.0
21.305,4.0,0.5,80.0
21.31,4.0,0.5,80.0
21.32,4.0,0.5,80.0
21.33,4.0,0.5,80.0
21.34,4.0,0.5,80.0
21.359,4.0,0.5,80.0
21.363,4.0,0.5,80.0
21.37,4.0,0.5,80.0
21.38,4.0,0.5,80.0
21.39,4.0,0.5,80.0
21.4,4.0,0.5,80.0
21.42,4.0,0.5,80.0
21.424,4.0,0.5,80.0
21.43,4.0,0.5,80.0
21.44,4.0,0.5,80.0
21.45,4.0,0.5,80.0
21.46,4.0,0.5,80.0
21.479,4.0,0.5,80.0
21.483,4.0,0.5,80.0
21.49,4.0,0.5,80.0
21.5,4.0,0.5,80.0
21.51,4.0,0.5,80.0
21.52,4.0,0.5,80.0
21.539,4.0,0.5,80.0
21.543,4.0,0.5,80.0
21.55,4.0,0.5,80.0
21.56,4.0,0.5,80.0
21.57,4.0,0.5,80.0
21.58,4.0,0.5,80.0
21.599,4.0,0.5,80.0
21.603,4.0,0.5,80.0
21.61,4.0,0.5,80.0
21.62,4.0,0.5,80.0
21.63,4.0,0.5,80.0
21.64,4.0,0.5,80.0
21.661,4.0,0.5,80.0
21.664,4.0,0.5,80.0
21.67,4.0,0.5,80.0
21.68,4.0,0.5,80.0
21.69,4.0,0.5,80.0
21.7,4.0,0.5,80.0
21.719,4.0,0.5,80.0
21.722,4.0,0.5,80.0
21.73,4.0,0.5,80.0
21.74,4.0,0.5,80.0
21.75,4.0,0.5,80.0
21.76,4.0,0.5,80.0
21.78,4.0,0.5,80.0
21.784,4.0,0.5,80.0
21.79,4.0,0.5,80.0
21.8,4.0,0.5,80.0
21.81,4.0,0.5,80.0
21.82,4.0,0.5,80.0
21.836,4.0,0.5,80.0
21.84,4.0,0.5,80.0
21.85,4.0,0.5,80.0
21.86,4.0,0.5,80.0
21.87,4.0,0.5,80.0
21.88,4.0,0.5,80.0
21.9,4.0,0.5,80.0
21.904,4.0,0.5,80.0
21.91,4.0,0.5,80.0
21.92,4.0,0.5,80.0
21.93,4.0,0.5,80.0
21.94,4.0,0.5,80.0
21.956,4.0,0.5,80.0
21.96,4.0,0.5,80.0
21.97,4.0,0.5,80.0
21.98,4.0,0.5,80.0
21.99,4.0,0.5,80.0
22.009,4.0,0.5,80.0
22.013,4.0,0.5,80.0
22.02,4.0,0.5,80.0
22.03,4.0,0.5,80.0
22.04,4.0,0.5,80.0
22.05,4.0,0.5,80.0
22.06,4.0,0.5,80.0
22.072,4.0,0.5,80.0
22.08,4.0,0.5,80.0
22.09,4.0,0.5,80.0
22.1,4.0,0.5,80.0
22.11,4.0,0.5,80.0
22.129,4.0,0.5,80.0
22.133,4.0,0.5,80.0
22.14,4.0,0.5,80.0
22.15,4.0,0.5,80.0
22.16,4.0,0.5,80.0
22.17,4.0,0.5,80.0
22.189,4.0,0.5,80.0
22.193,4.0,0.5,80.0
22.2,4.0,0.5,80.0
22.21,4.0,0.5,80.0
22.22,4.0,0.5,80.0
22.23,4.0,0.5,80.0
22.25,4.0,0.5,80.0
22.253,4.0,0.5,80.0
22.26,4.0,0.5,80.0
22.27,4.0,0.5,80.0
22.28,4.0,0.5,80.0
22.29,4.0,0.5,80.0
22.31,4.0,0.5,80.0
22.313,4.0,0.5,80.0
22.32,4.0,0.5,80.0
22.33,4.0,0.5,80.0
22.34,4.0,0.5,80.0
22.35,4.0,0.5,80.0
22.37,4.0,0.5,80.0
22.374,4.0,0.5,80.0
22.38,4.0,0.5,80.0
22.39,4.0,0.5,80.0
22.4,4.0,0.5,80.0
22.41,4.0,0.5,80.0
22.43,4.0,0.5,80.0
22.433,4.0,0.5,80.0
22.44,4.0,0.5,80.0
22.45,4.0,0.5,80.0
22.46,4.0,0.5,80.0
22.47,4.0,0.5,80.0
22.49,4.0,0.5,80.0
22.494,4.0,0.5,80.0
22.501,4.0,0.5,80.0
22.51,4.0,0.5,80.0
22.52,4.0,0.5,80.0
22.53,4.0,0.5,80.0
22.55,4.0,0.5,80.0
22.553,4.0,0.5,80.0
22.56,4.0,0.5,80.0
22.57,4.0,0.5,80.0
22.58,4.0,0.5,80.0
22.59,4.0,0.5,80.0
22.609,4.0,0.5,80.0
22.613,4.0,0.5,80.0
22.62,4.0,0.5,80.0
22.63,4.0,0.5,80.0
22.64,4.0,0.5,80.0
22.65,4.0,0.5,80.0
22.67,4.0,0.5,80.0
22.673,4.0,0.5,80.0
22.68,4.0,0.5,80.0
22.69,4.0,0.5,80.0
22.7,4.0,0.5,80.0
22.71,4.0,0.5,80.0
22.729,4.0,0.5,80.0
22.733,4.0,0.5,80.0
22.74,4.0,0.5,80.0
22.75,4.0,0.5,80.0
22.76,4.0,0.5,80.0
22.776,4.0,0.5,80.0
22.78,4.0,0.5,80.0
22.79,4.0,0.5,80.0
22.8,4.0,0.5,80.0
22.81,4.0,0.5,80.0
22.829,4.0,0.5,80.0
22.833,4.0,0.5,80.0
22.84,4.0,0.5,80.0
22.85,4.0,0.5,80.0
22.86,4.0,0.5,80.0
22.87,4.0,0.5,80.0
22.88,4.0,0.5,80.0
22.899,4.0,0.5,80.0
22.903,4.0,0.5,80.0
22.91,4.0,0.5,80.0
22.92,4.0,0.5,80.0
22.93,4.0,0.5,80.0
22.949,4.0,0.5,80.0
22.953,4.0,0.5,80.0
22.96,4.0,0.5,80.0
22.97,4.0,0.5,80.0
22.98,4.0,0.5,80.0
22.99,4.0,0.5,80.0
23.01,4.0,0.5,80.0
23.013,4.0,0.5,80.0
23.02,4.0,0.5,80.0
23.03,4.0,0.5,80.0
23.04,4.0,0.5,80.0
23.05,4.0,0.5,80.0
23.069,4.0,0.5,80.0
23.073,4.0,0.5,80.0
23.08,4.0,0.5,80.0
23.09,4.0,0.5,80.0
23.1,4.0,0.5,80.0
23.11,4.0,0.5,80.0
23.13,4.0,0.5,80.0
23.133,4.0,0.5,80.0
23.14,4.0,0.5,80.0
23.15,4.0,0.5,80.0
23.16,4.0,0.5,80.0
23.17,4.0,0.5,80.0
23.189,4.0,0.5,80.0
23.193,4.0,0.5,80.0
23.2,4.0,0.5,80.0
23.21,4.0,0.5,80.0
23.22,4.0,0.5,80.0
23.23,4.0,0.5,80.0
23.25,4.0,0.5,80.0
23.253,4.0,0.5,80.0
23.26,4.0,0.5,80.0
23.27,4.0,0.5,80.0
23.28,4.0,0.5,80.0
23.29,4.0,0.5,80.0
23.31,4.0,0.5,80.0
23.314,4.0,0.5,80.0
23.32,4.0,0.5,80.0
23.33,4.0,0.5,80.0
23.34,4.0,0.5,80.0
23.35,4.0,0.5,80.0
23.37,4.0,0.5,80.0
23.373,4.0,0.5,80.0
23.38,4.0,0.5,80.0
23.39,4.0,0.5,80.0
23.4,4.0,0.5,80.0
23.41,4.0,0.5,80.0
23.43,4.0,0.5,80.0
23.434,4.0,0.5,80.0
23.44,4.0,0.5,80.0
23.45,4.0,0.5,80.0
23.46,4.0,0.5,80.0
23.47,4.0,0.5,80.0
23.49,4.0,0.5,80.0
23.493,4.0,0.5,80.0
23.5,4.0,0.5,80.0
23.51,4.0,0.5,80.0
23.52,4.0,0.5,80.0
23.53,4.0,0.5,80.0
23.55,4.0,0.5,80.0
23.554,4.0,0.5,80.0
23.56,4.0,0.5,80.0
23.57,4.0,0.5,80.0
23.58,4.0,0.5,80.0
23.59,4.0,0.5,80.0
23.609,4.0,0.5,80.0
23.613,4.0,0.5,80.0
23.62,4.0,0.5,80.0
23.63,4.0,0.5,80.0
23.64,4.0,0.5,80.0
23.65,4.0,0.5,80.0
23.67,4.0,0.5,80.0
23.673,4.0,0.5,80.0
23.68,4.0,0.5,80.0
23.69,4.0,0.5,80.0
23.7,4.0,0.5,80.0
23.71,4.0,0.5,80.0
23.729,4.0,0.5,80.0
23.733,4.0,0.5,80.0
23.74,4.0,0.5,80.0
23.75,4.0,0.5,80.0
23.76,4.0,0.5,80.0
23.77,4.0,0.5,80.0
23.79,4.0,0.5,80.0
23.793,4.0,0.5,80.0
23.8,4.0,0.5,80.0
23.81,4.0,0.5,80.0
23.82,4.0,0.5,80.0
23.83,4.0,0.5,80.0
23.849,4.0,0.5,80.0
23.853,4.0,0.5,80.0
23.86,4.0,0.5,80.0
23.87,4.0,0.5,80.0
23.88,4.0,0.5,80.0
23.89,4.0,0.5,80.0
23.909,4.0,0.5,80.0
23.913,4.0,0.5,80.0
23.92,4.0,0.5,80.0
23.93,4.0,0.5,80.0
23.94,4.0,0.5,80.0
23.95,4.0,0.5,80.0
23.969,4.0,0.5,80.0
23.973,4.0,0.5,80.0
23.98,4.0,0.5,80.0
23.99,4.0,0.5,80.0
24.0,4.0,0.5,80.0
24.01,4.0,0.5,80.0
24.03,4.0,0.5,80.0
24.033,4.0,0.5,80.0
24.04,4.0,0.5,80.0
24.05,4.0,0.5,80.0
24.06,4.0,0.5,80.0
24.07,4.0,0.5,80.0
24.09,4.0,0.5,80.0
24.093,4.0,0.5,80.0
24.1,4.0,0.5,80.0
24.11,4.0,0.5,80.0
24.12,4.0,0.5,80.0
24.13,4.0,0.5,80.0
24.15,4.0,0.5,80.0
24.153,4.0,0.5,80.0
24.16,4.0,0.5,80.0
24.17,4.0,0.5,80.0
24.18,4.0,0.5,80.0
24.19,4.0,0.5,80.0
24.205,4.0,0.5,80.0
24.21,4.0,0.5,80.0
24.22,4.0,0.5,80.0
24.23,4.0,0.5,80.0
24.24,4.0,0.5,80.0
24.25,4.0,0.5,80.0
24.27,4.0,0.5,80.0
24.273,4.0,0.5,80.0
24.28,4.0,0.5,80.0
24.29,4.0,0.5,80.0
24.3,4.0,0.5,80.0
24.31,4.0,0.5,80.0
24.323,4.0,0.5,80.0
24.33,4.0,0.5,80.0
24.34,4.0,0.5,80.0
24.35,4.0,0.5,80.0
24.36,4.0,0.5,80.0
24.37,4.0,0.5,80.0
24.39,4.0,0.5,80.0
24.393,4.0,0.5,80.0
24.4,4.0,0.5,80.0
24.41,4.0,0.5,80.0
24.42,4.0,0.5,80.0
24.43,4.0,0.5,80.0
24.442,4.0,0.5,80.0
24.45,4.0,0.5,80.0
24.46,4.0,0.5,80.0
24.47,4.0,0.5,80.0
24.48,4.0,0.5,80.0
24.49,4.0,0.5,80.0
24.503,4.0,0.5,80.0
24.51,4.0,0.5,80.0
24.52,4.0,0.5,80.0
24.53,4.0,0.5,80.0
24.54,4.0,0.5,80.0
24.559,4.0,0.5,80.0
24.563,4.0,0.5,80.0
24.57,4.0,0.5,80.0
24.58,4.0,0.5,80.0
24.59,4.0,0.5,80.0
24.6,4.0,0.5,80.0
24.62,4.0,0.5,80.0
24.623,4.0,0.5,80.0
24.63,4.0,0.5,80.0
24.64,4.0,0.5,80.0
24.65,4.0,0.5,80.0
24.66,4.0,0.5,80.0
24.679,4.0,0.5,80.0
24.683,4.0,0.5,80.0
24.69,4.0,0.5,80.0
24.7,4.0,0.5,80.0
24.71,4.0,0.5,80.0
24.72,4.0,0.5,80.0
24.74,4.0,0.5,80.0
24.743,4.0,0.5,80.0
24.75,4.0,0.5,80.0
24.76,4.0,0.5,80.0
24.77,4.0,0.5,80.0
24.78,4.0,0.5,80.0
24.799,4.0,0.5,80.0
24.804,4.0,0.5,80.0
24.81,4.0,0.5,80.0
24.82,4.0,0.5,80.0
24.83,4.0,0.5,80.0
24.84,4.0,0.5,80.0
24.86,4.0,0.5,80.0
24.863,4.0,0.5,80.0
24.87,4.0,0.5,80.0
24.88,4.0,0.5,80.0
24.89,4.0,0.5,80.0
24.9,4.0,0.5,80.0
24.92,4.0,0.5,80.0
24.924,4.0,0.5,80.0
24.93,4.0,0.5,80.0
24.94,4.0,0.5,80.0
24.95,4.0,0.5,80.0
24.96,4.0,0.5,80.0
24.98,4.0,0.5,80.0
24.984,4.0,0.5,80.0
24.99,4.0,0.5,80.0
25.0,4.0,0.5,80.0
25.01,4.0,0.5,80.0
25.02,4.0,0.5,80.0
25.04,4.0,0.5,80.0
25.043,4.0,0.5,80.0
25.05,4.0,0.5,80.0
25.06,4.0,0.5,80.0
25.07,4.0,0.5,80.0
25.08,4.0,0.5,80.0
25.1,4.0,0.5,80.0
25.104,4.0,0.5,80.0
25.11,4.0,0.5,80.0
25.12,4.0,0.5,80.0
25.13,4.0,0.5,80.0
25.14,4.0,0.5,80.0
25.16,4.0,0.5,80.0
25.163,4.0,0.5,80.0
25.17,4.0,0.5,80.0
25.18,4.0,0.5,80.0
25.19,4.0,0.5,80.0
25.2,4.0,0.5,80.0
25.219,4.0,0.5,80.0
25.223,4.0,0.5,80.0
25.23,4.0,0.5,80.0
25.24,4.0,0.5,80.0
25.25,4.0,0.5,80.0
25.26,4.0,0.5,80.0
25.281,4.0,0.5,80.0
25.285,4.0,0.5,80.0
25.29,4.0,0.5,80.0
25.3,4.0,0.5,80.0
25.31,4.0,0.5,80.0
25.32,4.0,0.5,80.0
25.339,4.0,0.5,80.0
25.343,4.0,0.5,80.0
25.35,4.0,0.5,80.0
25.36,4.0,0.5,80.0
25.37,4.0,0.5,80.0
25.38,4.0,0.5,80.0
25.4,4.0,0.5,80.0
25.404,4.0,0.5,80.0
25.41,4.0,0.5,80.0
25.42,4.0,0.5,80.0
25.43,4.0,0.5,80.0
25.44,4.0,0.5,80.0
25.459,4.0,0.5,80.0
25.463,4.0,0.5,80.0
25.47,4.0,0.5,80.0
25.48,4.0,0.5,80.0
25.49,4.0,0.5,80.0
25.5,4.0,0.5,80.0
25.52,4.0,0.5,80.0
25.523,4.0,0.5,80.0
25.53,4.0,0.5,80.0
25.54,4.0,0.5,80.0
25.55,4.0,0.5,80.0
25.56,4.0,0.5,80.0
25.58,4.0,0.5,80.0
25.583,4.0,0.5,80.0
25.59,4.0,0.5,80.0
25.6,4.0,0.5,80.0
25.61,4.0,0.5,80.0
25.62,4.0,0.5,80.0
25.64,4.0,0.5,80.0
25.644,4.0,0.5,80.0
25.65,4.0,0.5,80.0
25.66,4.0,0.5,80.0
25.67,4.0,0.5,80.0
25.68,4.0,0.5,80.0
25.699,4.0,0.5,80.0
25.703,4.0,0.5,80.0
25.71,4.0,0.5,80.0
25.72,4.0,0.5,80.0
25.73,4.0,0.5,80.0
25.74,4.0,0.5,80.0
25.76,4.0,0.5,80.0
25.763,4.0,0.5,80.0
25.77,4.0,0.5,80.0
25.78,4.0,0.5,80.0
25.79,4.0,0.5,80.0
25.8,4.0,0.5,80.0
25.813,4.0,0.5,80.0
25.82,4.0,0.5,80.0
25.83,4.0,0.5,80.0
25.84,4.0,0.5,80.0
25.85,4.0,0.5,80.0
25.86,4.0,0.5,80.0
25.879,4.0,0.5,80.0
25.883,4.0,0.5,80.0
25.89,4.0,0.5,80.0
25.9,4.0,0.5,80.0
25.91,4.0,0.5,80.0
25.929,4.0,0.5,80.0
25.933,4.0,0.5,80.0
25.94,4.0,0.5,80.0
25.95,4.0,0.5,80.0
25.96,4.0,0.5,80.0
25.97,4.0,0.5,80.0
25.98,4.0,0.5,80.0
25.998,4.0,0.5,80.0
26.002,4.0,0.5,80.0
26.01,4.0,0.5,80.0
26.02,4.0,0.5,80.0
26.03,4.0,0.5,80.0
26.049,4.0,0.5,80.0
26.053,4.0,0.5,80.0
26.06,4.0,0.5,80.0
26.07,4.0,0.5,80.0
26.08,4.0,0.5,80.0
26.09,4.0,0.5,80.0
26.11,4.0,0.5,80.0
26.113,4.0,0.5,80.0
26.12,4.0,0.5,80.0
26.13,4.0,0.5,80.0
26.14,4.0,0.5,80.0
26.15,4.0,0.5,80.0
26.16,4.0,0.5,80.0
26.172,4.0,0.5,80.0
26.18,4.0,0.5,80.0
